date,day,doy,f_rest,flow,month,take,year,nat
2013-03-19,19,78,0.5767547210381,39.55062295813758,3,4.730068043529086,2013,44.28069100166667
2013-03-20,20,79,0.9095792458656347,32.90769409677419,3,1.0553059032258072,2013,33.963
2013-03-21,21,80,0.9714621254781151,31.67248953225807,3,0.3720104677419384,2013,32.044500000000006
2013-03-22,22,81,0.9194767255207034,32.70998195967742,3,0.9459347069892484,2013,33.65591666666667
2013-03-23,23,82,0.9021096051331843,33.05652814516129,3,1.137638521505374,2013,34.19416666666666
2013-03-24,24,83,0.9396604954983528,32.306965754032255,3,0.722992579301075,2013,33.02995833333333
2013-03-25,25,84,0.9594949880140593,31.911004947580643,3,0.5039533857526873,2013,32.41495833333333
2013-03-26,26,85,0.9688348568738521,31.724506334677415,3,0.4007853319892451,2013,32.12529166666666
2013-03-27,27,86,0.9602755321852572,31.89525772580645,3,0.4952422741935498,2013,32.3905
2013-03-28,28,87,0.968823734378383,31.724559987903223,3,0.4008150120967739,2013,32.125375
2013-03-29,29,88,0.9769015064639817,31.563251564516136,3,0.3115817688172087,2013,31.874833333333346
2013-03-30,30,89,0.9884322355388279,31.33302557258065,3,0.1842244274193567,2013,31.517250000000004
2013-03-31,31,90,0.9855059753663625,31.391346629032256,3,0.2164867043010737,2013,31.60783333333333
2013-04-01,1,91,0.9424627797100263,32.25036160080645,4,0.6916800658602126,2013,32.94204166666666
2013-04-02,2,92,0.914410175451539,32.81017935887097,4,1.0013623077956997,2013,33.81154166666667
2013-04-03,3,93,0.8693548830210088,33.70935377016129,4,1.4987712298387108,2013,35.208125
2013-04-04,4,94,0.724666591800156,36.59710320430767,4,3.096228091525674,2013,39.69333129583334
2013-04-05,5,95,0.5878599620040343,39.32754255807783,4,4.606663529422181,2013,43.93420608750001
2013-04-06,6,96,0.6694154015358703,37.69969337013129,4,3.706163359868711,2013,41.40585673
2013-04-07,7,97,0.8243514552343726,34.607240504032255,4,1.9954678293010744,2013,36.60270833333333
2013-04-08,8,98,0.8405313778576059,34.28422125806452,4,1.816778741935483,2013,36.101
2013-04-09,9,99,0.7898887198356778,35.294913899193546,4,2.375877767473119,2013,37.670791666666666
2013-04-10,10,100,0.8240565456847174,34.61287409274194,4,1.9985842405913996,2013,36.61145833333334
2013-04-11,11,101,0.8641853930391336,33.81185825806452,4,1.555475075268818,2013,35.367333333333335
2013-04-12,12,102,0.8521220360924746,34.052546629032264,4,1.6886200376344105,2013,35.74116666666667
2013-04-13,13,103,0.8259014210812993,34.57579971370968,4,1.9780752862903248,2013,36.553875000000005
2013-04-14,14,104,0.8720652146722747,33.65433238709677,4,1.4683342795698922,2013,35.12266666666667
2013-04-15,15,105,0.8891765889084109,33.3127222983871,4,1.27936103494624,2013,34.59208333333334
2013-04-16,16,106,0.8225110814241177,34.64321499193549,4,2.0153683413978487,2013,36.65858333333333
2013-04-17,17,107,0.7970942298538027,35.15042576209677,4,2.295949237903227,2013,37.446375
2013-04-18,18,108,0.7290039911867137,36.509354665322576,4,3.0476870013440847,2013,39.55704166666666
2013-04-19,19,109,0.7385281440518822,36.31917792795605,4,2.942484267877287,2013,39.26166219583334
2013-04-20,20,110,0.0,79.76364021166667,4,11.041,2013,90.80464021166668
2013-04-21,21,111,0.0,121.87904166666664,4,11.041,2013,132.92004166666663
2013-04-22,22,112,0.0,99.72879166666668,4,11.041,2013,110.76979166666668
2013-04-23,23,113,0.0,97.50079166666669,4,11.041,2013,108.54179166666668
2013-04-24,24,114,0.0,84.80145833333331,4,11.041,2013,95.84245833333333
2013-04-25,25,115,0.0,71.56933333333333,4,11.041,2013,82.61033333333333
2013-04-26,26,116,0.0,65.93418986750001,4,11.041,2013,76.9751898675
2013-04-27,27,117,0.0,67.71978396250002,4,11.041,2013,78.76078396250001
2013-04-28,28,118,0.0,71.08408333333334,4,11.041,2013,82.12508333333334
2013-04-29,29,119,0.0,67.140699925,4,11.041,2013,78.181699925
2013-04-30,30,120,0.0,89.41495833333333,4,11.041,2013,100.45595833333331
2013-05-01,1,121,0.0,72.39904166666666,5,11.041,2013,83.44004166666666
2013-05-02,2,122,1.0,62.647875,5,0.0,2013,62.647875
2013-05-03,3,123,1.0,136.2045,5,0.0,2013,136.2045
2013-05-04,4,124,1.0,109.67879166666668,5,0.0,2013,109.67879166666668
2013-05-05,5,125,1.0,93.34983333333334,5,0.0,2013,93.34983333333334
2013-05-06,6,126,1.0,114.955375,5,0.0,2013,114.955375
2013-05-07,7,127,1.0,99.49129166666668,5,0.0,2013,99.49129166666668
2013-05-08,8,128,1.0,81.85079166666667,5,0.0,2013,81.85079166666667
2013-05-09,9,129,1.0,73.34174999999999,5,0.0,2013,73.34174999999999
2013-05-10,10,130,1.0,65.91283333333334,5,0.0,2013,65.91283333333334
2013-05-11,11,131,1.0,61.52275,5,0.0,2013,61.52275
2013-05-12,12,132,1.0,60.71891666666667,5,0.0,2013,60.71891666666667
2013-05-13,13,133,1.0,59.00075,5,0.0,2013,59.00075
2013-05-14,14,134,1.0,55.925125,5,0.0,2013,55.925125
2013-05-15,15,135,1.0,52.11595833333333,5,0.0,2013,52.11595833333333
2013-05-16,16,136,1.0,49.83083333333335,5,0.0,2013,49.83083333333335
2013-05-17,17,137,1.0,50.22654166666666,5,0.0,2013,50.22654166666666
2013-05-18,18,138,1.0,58.70658333333333,5,0.0,2013,58.70658333333333
2013-05-19,19,139,1.0,64.06308333333334,5,0.0,2013,64.06308333333334
2013-05-20,20,140,1.0,62.042916666666656,5,0.0,2013,62.042916666666656
2013-05-21,21,141,1.0,62.91204166666666,5,0.0,2013,62.91204166666666
2013-05-22,22,142,1.0,55.540625,5,0.0,2013,55.540625
2013-05-23,23,143,1.0,61.56033333333334,5,0.0,2013,61.56033333333334
2013-05-24,24,144,1.0,59.22033333333332,5,0.0,2013,59.22033333333332
2013-05-25,25,145,1.0,54.11679166666666,5,0.0,2013,54.11679166666666
2013-05-26,26,146,1.0,51.32366666666668,5,0.0,2013,51.32366666666668
2013-05-27,27,147,1.0,60.916500000000006,5,0.0,2013,60.916500000000006
2013-05-28,28,148,1.0,62.09033333333333,5,0.0,2013,62.09033333333333
2013-05-29,29,149,1.0,56.76429166666667,5,0.0,2013,56.76429166666667
2013-05-30,30,150,1.0,53.017375,5,0.0,2013,53.017375
2013-05-31,31,151,1.0,50.90833333333333,5,0.0,2013,50.90833333333333
2013-06-01,1,152,1.0,50.64987499999999,6,0.0,2013,50.64987499999999
2013-06-02,2,153,1.0,145.30700000000002,6,0.0,2013,145.30700000000002
2013-06-03,3,154,1.0,342.4602916666667,6,0.0,2013,342.4602916666667
2013-06-04,4,155,1.0,688.8607916666666,6,0.0,2013,688.8607916666666
2013-06-05,5,156,1.0,293.63450000000006,6,0.0,2013,293.63450000000006
2013-06-06,6,157,1.0,187.573625,6,0.0,2013,187.573625
2013-06-07,7,158,1.0,152.04679166666665,6,0.0,2013,152.04679166666665
2013-06-08,8,159,1.0,134.500625,6,0.0,2013,134.500625
2013-06-09,9,160,1.0,124.50770833333333,6,0.0,2013,124.50770833333333
2013-06-10,10,161,1.0,114.1209583333333,6,0.0,2013,114.1209583333333
2013-06-11,11,162,1.0,103.62795833333332,6,0.0,2013,103.62795833333332
2013-06-12,12,163,1.0,95.51412499999998,6,0.0,2013,95.51412499999998
2013-06-13,13,164,1.0,88.63183333333332,6,0.0,2013,88.63183333333332
2013-06-14,14,165,1.0,82.86520833333333,6,0.0,2013,82.86520833333333
2013-06-15,15,166,1.0,82.28804166666667,6,0.0,2013,82.28804166666667
2013-06-16,16,167,1.0,226.845875,6,0.0,2013,226.845875
2013-06-17,17,168,1.0,513.165625,6,0.0,2013,513.165625
2013-06-18,18,169,1.0,292.9662083333333,6,0.0,2013,292.9662083333333
2013-06-19,19,170,1.0,227.63366666666664,6,0.0,2013,227.63366666666664
2013-06-20,20,171,1.0,252.73266666666663,6,0.0,2013,252.73266666666663
2013-06-21,21,172,1.0,204.40845833333333,6,0.0,2013,204.40845833333333
2013-06-22,22,173,1.0,184.74891666666667,6,0.0,2013,184.74891666666667
2013-06-23,23,174,1.0,151.65445833333334,6,0.0,2013,151.65445833333334
2013-06-24,24,175,1.0,132.9430416666667,6,0.0,2013,132.9430416666667
2013-06-25,25,176,1.0,121.29625,6,0.0,2013,121.29625
2013-06-26,26,177,1.0,111.89920833333332,6,0.0,2013,111.89920833333332
2013-06-27,27,178,1.0,105.10641666666668,6,0.0,2013,105.10641666666668
2013-06-28,28,179,1.0,99.52691666666668,6,0.0,2013,99.52691666666668
2013-06-29,29,180,1.0,94.926625,6,0.0,2013,94.926625
2013-06-30,30,181,1.0,91.90541666666668,6,0.0,2013,91.90541666666668
2013-07-01,1,182,1.0,101.53245833333334,7,0.0,2013,101.53245833333334
2013-07-02,2,183,1.0,177.8664166666667,7,0.0,2013,177.8664166666667
2013-07-03,3,184,1.0,293.713875,7,0.0,2013,293.713875
2013-07-04,4,185,1.0,285.68208333333337,7,0.0,2013,285.68208333333337
2013-07-05,5,186,1.0,189.2087083333333,7,0.0,2013,189.2087083333333
2013-07-06,6,187,1.0,475.9770000000001,7,0.0,2013,475.9770000000001
2013-07-07,7,188,1.0,563.27675,7,0.0,2013,563.27675
2013-07-08,8,189,1.0,330.41504166666664,7,0.0,2013,330.41504166666664
2013-07-09,9,190,1.0,228.541375,7,0.0,2013,228.541375
2013-07-10,10,191,1.0,188.2877083333333,7,0.0,2013,188.2877083333333
2013-07-11,11,192,1.0,159.64683333333335,7,0.0,2013,159.64683333333335
2013-07-12,12,193,1.0,142.22124999999997,7,0.0,2013,142.22124999999997
2013-07-13,13,194,1.0,132.21366666666668,7,0.0,2013,132.21366666666668
2013-07-14,14,195,1.0,135.8624166666667,7,0.0,2013,135.8624166666667
2013-07-15,15,196,1.0,129.40358333333333,7,0.0,2013,129.40358333333333
2013-07-16,16,197,1.0,116.41087499999998,7,0.0,2013,116.41087499999998
2013-07-17,17,198,1.0,107.99962499999998,7,0.0,2013,107.99962499999998
2013-07-18,18,199,1.0,107.124375,7,0.0,2013,107.124375
2013-07-19,19,200,1.0,110.14058333333332,7,0.0,2013,110.14058333333332
2013-07-20,20,201,1.0,110.74345833333336,7,0.0,2013,110.74345833333336
2013-07-21,21,202,1.0,107.10450000000002,7,0.0,2013,107.10450000000002
2013-07-22,22,203,1.0,105.83829166666668,7,0.0,2013,105.83829166666668
2013-07-23,23,204,1.0,134.54858333333334,7,0.0,2013,134.54858333333334
2013-07-24,24,205,1.0,238.03137500000005,7,0.0,2013,238.03137500000005
2013-07-25,25,206,1.0,172.39258333333336,7,0.0,2013,172.39258333333336
2013-07-26,26,207,1.0,138.040125,7,0.0,2013,138.040125
2013-07-27,27,208,1.0,120.65345833333332,7,0.0,2013,120.65345833333332
2013-07-28,28,209,1.0,109.4315,7,0.0,2013,109.4315
2013-07-29,29,210,1.0,101.8435,7,0.0,2013,101.8435
2013-07-30,30,211,1.0,95.12779166666664,7,0.0,2013,95.12779166666664
2013-07-31,31,212,1.0,88.64845833333332,7,0.0,2013,88.64845833333332
2013-08-01,1,213,1.0,83.79441666666666,8,0.0,2013,83.79441666666666
2013-08-02,2,214,1.0,80.04100000000001,8,0.0,2013,80.04100000000001
2013-08-03,3,215,1.0,76.59366666666668,8,0.0,2013,76.59366666666668
2013-08-04,4,216,1.0,73.62475,8,0.0,2013,73.62475
2013-08-05,5,217,1.0,72.88125000000001,8,0.0,2013,72.88125000000001
2013-08-06,6,218,1.0,74.96275,8,0.0,2013,74.96275
2013-08-07,7,219,1.0,77.06041666666667,8,0.0,2013,77.06041666666667
2013-08-08,8,220,1.0,174.71399999999994,8,0.0,2013,174.71399999999994
2013-08-09,9,221,1.0,122.39716666666668,8,0.0,2013,122.39716666666668
2013-08-10,10,222,1.0,103.91575,8,0.0,2013,103.91575
2013-08-11,11,223,1.0,95.68291666666664,8,0.0,2013,95.68291666666664
2013-08-12,12,224,1.0,89.09204166666667,8,0.0,2013,89.09204166666667
2013-08-13,13,225,1.0,82.31445833333335,8,0.0,2013,82.31445833333335
2013-08-14,14,226,1.0,86.62654166666665,8,0.0,2013,86.62654166666665
2013-08-15,15,227,1.0,81.09570833333332,8,0.0,2013,81.09570833333332
2013-08-16,16,228,1.0,93.566125,8,0.0,2013,93.566125
2013-08-17,17,229,1.0,109.05370833333332,8,0.0,2013,109.05370833333332
2013-08-18,18,230,1.0,177.299,8,0.0,2013,177.299
2013-08-19,19,231,1.0,146.66741666666667,8,0.0,2013,146.66741666666667
2013-08-20,20,232,1.0,122.52975,8,0.0,2013,122.52975
2013-08-21,21,233,1.0,104.99554166666668,8,0.0,2013,104.99554166666668
2013-08-22,22,234,1.0,93.46833333333336,8,0.0,2013,93.46833333333336
2013-08-23,23,235,1.0,90.64220833333336,8,0.0,2013,90.64220833333336
2013-08-24,24,236,1.0,87.05183333333332,8,0.0,2013,87.05183333333332
2013-08-25,25,237,1.0,82.35825000000001,8,0.0,2013,82.35825000000001
2013-08-26,26,238,1.0,77.95216666666667,8,0.0,2013,77.95216666666667
2013-08-27,27,239,1.0,76.08970833333332,8,0.0,2013,76.08970833333332
2013-08-28,28,240,1.0,76.46445833333333,8,0.0,2013,76.46445833333333
2013-08-29,29,241,1.0,80.88579166666666,8,0.0,2013,80.88579166666666
2013-08-30,30,242,1.0,79.54783333333333,8,0.0,2013,79.54783333333333
2013-08-31,31,243,1.0,73.24241666666666,8,0.0,2013,73.24241666666666
2013-09-01,1,244,0.0,68.536,9,11.041,2013,79.577
2013-09-02,2,245,0.0,65.77841666666666,9,11.041,2013,76.81941666666665
2013-09-03,3,246,0.0,61.13536047833336,9,11.041,2013,72.17636047833335
2013-09-04,4,247,0.0,70.39266666666667,9,11.041,2013,81.43366666666667
2013-09-05,5,248,0.0,68.41612499999998,9,11.041,2013,79.45712499999998
2013-09-06,6,249,0.0,62.60703838500001,9,11.041,2013,73.648038385
2013-09-07,7,250,0.0,59.64408609750002,9,11.041,2013,70.68508609750002
2013-09-08,8,251,0.0,65.86455894083335,9,11.041,2013,76.90555894083334
2013-09-09,9,252,0.0,67.78679166666667,9,11.041,2013,78.82779166666667
2013-09-10,10,253,0.0,64.73208150166666,9,11.041,2013,75.77308150166665
2013-09-11,11,254,0.0,1125.4761666666666,9,11.041,2013,1136.5171666666663
2013-09-12,12,255,0.0,710.8987083333335,9,11.041,2013,721.9397083333336
2013-09-13,13,256,0.0,358.1262083333333,9,11.041,2013,369.1672083333333
2013-09-14,14,257,0.0,234.8325,9,11.041,2013,245.8735
2013-09-15,15,258,0.0,185.77379166666665,9,11.041,2013,196.81479166666665
2013-09-16,16,259,0.0,157.053125,9,11.041,2013,168.094125
2013-09-17,17,260,0.0,141.16195833333333,9,11.041,2013,152.20295833333333
2013-09-18,18,261,0.0,123.33016666666668,9,11.041,2013,134.37116666666668
2013-09-19,19,262,0.0,114.50087500000002,9,11.041,2013,125.54187500000002
2013-09-20,20,263,0.0,160.7664583333333,9,11.041,2013,171.8074583333333
2013-09-21,21,264,0.0,208.66995833333328,9,11.041,2013,219.71095833333328
2013-09-22,22,265,0.0,251.56112499999995,9,11.041,2013,262.60212499999994
2013-09-23,23,266,0.0,295.37025000000006,9,11.041,2013,306.41125000000005
2013-09-24,24,267,0.0,202.118,9,11.041,2013,213.159
2013-09-25,25,268,0.0,175.56020833333335,9,11.041,2013,186.60120833333332
2013-09-26,26,269,0.0,154.36808333333337,9,11.041,2013,165.40908333333337
2013-09-27,27,270,0.0,143.34866666666667,9,11.041,2013,154.38966666666667
2013-09-28,28,271,0.0,231.71475,9,11.041,2013,242.75575
2013-09-29,29,272,0.0,245.725125,9,11.041,2013,256.766125
2013-09-30,30,273,0.0,196.1822916666666,9,11.041,2013,207.2232916666666
2013-10-01,1,274,0.0,162.3772083333333,10,11.041,2013,173.4182083333333
2013-10-02,2,275,0.0,144.9325,10,11.041,2013,155.9735
2013-10-03,3,276,0.0,178.45641666666666,10,11.041,2013,189.49741666666665
2013-10-04,4,277,0.0,358.3171666666667,10,11.041,2013,369.3581666666667
2013-10-05,5,278,0.0,215.4925000000001,10,11.041,2013,226.5335000000001
2013-10-06,6,279,0.0,172.14716666666664,10,11.041,2013,183.18816666666663
2013-10-07,7,280,0.0,163.81283333333337,10,11.041,2013,174.85383333333337
2013-10-08,8,281,0.0,232.4340416666668,10,11.041,2013,243.47504166666675
2013-10-09,9,282,0.0,223.80333333333328,10,11.041,2013,234.84433333333328
2013-10-10,10,283,0.0,190.717875,10,11.041,2013,201.758875
2013-10-11,11,284,0.0,197.6460833333333,10,11.041,2013,208.6870833333333
2013-10-12,12,285,0.0,196.355375,10,11.041,2013,207.396375
2013-10-13,13,286,0.0,189.357625,10,11.041,2013,200.398625
2013-10-14,14,287,0.0,1250.1735833333337,10,11.041,2013,1261.2145833333336
2013-10-15,15,288,0.0,740.9440833333333,10,11.041,2013,751.9850833333334
2013-10-16,16,289,0.0,390.7659166666667,10,11.041,2013,401.8069166666667
2013-10-17,17,290,0.0,276.23479166666664,10,11.041,2013,287.27579166666663
2013-10-18,18,291,0.0,355.306625,10,11.041,2013,366.347625
2013-10-19,19,292,0.0,353.07200000000006,10,11.041,2013,364.11300000000006
2013-10-20,20,293,0.0,229.215,10,11.041,2013,240.256
2013-10-21,21,294,0.0,195.03941666666665,10,11.041,2013,206.08041666666665
2013-10-22,22,295,0.0,358.0685416666666,10,11.041,2013,369.1095416666666
2013-10-23,23,296,0.0,254.34254166666665,10,11.041,2013,265.38354166666664
2013-10-24,24,297,0.0,455.29175,10,11.041,2013,466.33275
2013-10-25,25,298,0.0,703.4593749999999,10,11.041,2013,714.500375
2013-10-26,26,299,0.0,658.7625833333333,10,11.041,2013,669.8035833333333
2013-10-27,27,300,0.0,680.5168333333331,10,11.041,2013,691.5578333333332
2013-10-28,28,301,0.0,378.902375,10,11.041,2013,389.943375
2013-10-29,29,302,0.0,283.99804166666667,10,11.041,2013,295.03904166666666
2013-10-30,30,303,0.0,238.128125,10,11.041,2013,249.169125
2013-10-31,31,304,0.0,255.94933333333336,10,11.041,2013,266.9903333333333
2013-11-01,1,305,0.0,238.7674583333333,11,11.041,2013,249.8084583333333
2013-11-02,2,306,0.0,195.13287500000004,11,11.041,2013,206.17387500000004
2013-11-03,3,307,0.0,174.4932916666667,11,11.041,2013,185.5342916666667
2013-11-04,4,308,0.0,159.36120833333334,11,11.041,2013,170.40220833333333
2013-11-05,5,309,0.0,147.90312500000002,11,11.041,2013,158.944125
2013-11-06,6,310,0.0,140.3492916666667,11,11.041,2013,151.39029166666668
2013-11-07,7,311,0.0,132.24633333333335,11,11.041,2013,143.28733333333335
2013-11-08,8,312,0.0,124.98770833333332,11,11.041,2013,136.02870833333333
2013-11-09,9,313,0.0,121.03820833333332,11,11.041,2013,132.07920833333333
2013-11-10,10,314,0.0,115.83283333333333,11,11.041,2013,126.87383333333332
2013-11-11,11,315,0.0,110.39425,11,11.041,2013,121.43525
2013-11-12,12,316,0.0,104.94299999999998,11,11.041,2013,115.98399999999998
2013-11-13,13,317,0.0,97.29029166666668,11,11.041,2013,108.33129166666669
2013-11-14,14,318,0.0,91.76416666666668,11,11.041,2013,102.80516666666668
2013-11-15,15,319,0.0,87.952,11,11.041,2013,98.993
2013-11-16,16,320,0.0,84.237125,11,11.041,2013,95.278125
2013-11-17,17,321,0.0,83.83779166666665,11,11.041,2013,94.87879166666664
2013-11-18,18,322,0.0,81.944125,11,11.041,2013,92.985125
2013-11-19,19,323,0.0,78.83575,11,11.041,2013,89.87675
2013-11-20,20,324,0.0,76.16204166666665,11,11.041,2013,87.20304166666665
2013-11-21,21,325,0.0,74.02791666666666,11,11.041,2013,85.06891666666665
2013-11-22,22,326,0.0,75.79229166666666,11,11.041,2013,86.83329166666665
2013-11-23,23,327,0.0,73.85075,11,11.041,2013,84.89175
2013-11-24,24,328,0.0,70.66462500000002,11,11.041,2013,81.70562500000001
2013-11-25,25,329,0.0,73.95941666666666,11,11.041,2013,85.00041666666665
2013-11-26,26,330,0.0,87.562,11,11.041,2013,98.603
2013-11-27,27,331,0.0,93.58766666666664,11,11.041,2013,104.62866666666665
2013-11-28,28,332,0.0,84.73616666666665,11,11.041,2013,95.77716666666664
2013-11-29,29,333,0.0,79.40575,11,11.041,2013,90.44675
2013-11-30,30,334,0.0,184.113375,11,11.041,2013,195.154375
2013-12-01,1,335,0.0,160.05983333333333,12,11.041,2013,171.10083333333333
2013-12-02,2,336,0.0,108.7255,12,11.041,2013,119.7665
2013-12-03,3,337,0.0,89.73066666666669,12,11.041,2013,100.77166666666668
2013-12-04,4,338,0.0,78.382875,12,11.041,2013,89.423875
2013-12-05,5,339,0.0,73.87616666666666,12,11.041,2013,84.91716666666666
2013-12-06,6,340,0.0,70.43858333333334,12,11.041,2013,81.47958333333334
2013-12-07,7,341,0.0,73.69624999999999,12,11.041,2013,84.73724999999999
2013-12-08,8,342,0.0,210.5455416666667,12,11.041,2013,221.5865416666667
2013-12-09,9,343,0.0,159.84979166666668,12,11.041,2013,170.89079166666667
2013-12-10,10,344,0.0,113.69395833333336,12,11.041,2013,124.73495833333337
2013-12-11,11,345,0.0,92.98820833333332,12,11.041,2013,104.02920833333332
2013-12-12,12,346,0.0,82.42366666666668,12,11.041,2013,93.46466666666667
2013-12-13,13,347,0.0,109.08291666666668,12,11.041,2013,120.12391666666667
2013-12-14,14,348,0.0,104.89858333333332,12,11.041,2013,115.93958333333332
2013-12-15,15,349,0.0,82.70308333333334,12,11.041,2013,93.74408333333334
2013-12-16,16,350,0.0,75.98162500000001,12,11.041,2013,87.022625
2013-12-17,17,351,0.0,72.88095833333334,12,11.041,2013,83.92195833333334
2013-12-18,18,352,0.0,68.32704166666667,12,11.041,2013,79.36804166666667
2013-12-19,19,353,0.0,65.56054166666667,12,11.041,2013,76.60154166666666
2013-12-20,20,354,0.0,59.514738405,12,11.041,2013,70.555738405
2013-12-21,21,355,0.0,57.375839455000005,12,11.041,2013,68.416839455
2013-12-22,22,356,0.0,61.49135912583334,12,11.041,2013,72.53235912583334
2013-12-23,23,357,0.0,56.69662327000003,12,11.041,2013,67.73762327000003
2013-12-24,24,358,0.0,51.88322454750001,12,11.041,2013,62.92422454750001
2013-12-25,25,359,0.0,128.055303915,12,11.041,2013,139.096303915
2013-12-26,26,360,0.0,108.8757916666667,12,11.041,2013,119.9167916666667
2013-12-27,27,361,0.0,88.50650000000002,12,11.041,2013,99.5475
2013-12-28,28,362,0.0,89.59508333333332,12,11.041,2013,100.63608333333332
2013-12-29,29,363,0.0,105.398,12,11.041,2013,116.439
2013-12-30,30,364,0.0,88.25187499999998,12,11.041,2013,99.29287499999998
2013-12-31,31,365,0.0,81.995,12,11.041,2013,93.036
2014-01-01,1,1,0.0,75.19066666666667,1,11.041,2014,86.23166666666667
2014-01-02,2,2,0.0,123.98337500000002,1,11.041,2014,135.02437500000002
2014-01-03,3,3,0.0,412.26175,1,11.041,2014,423.30275
2014-01-04,4,4,0.0,263.459375,1,11.041,2014,274.500375
2014-01-05,5,5,0.0,168.2258333333333,1,11.041,2014,179.2668333333333
2014-01-06,6,6,0.0,142.09275000000005,1,11.041,2014,153.13375000000005
2014-01-07,7,7,0.0,116.96845833333332,1,11.041,2014,128.00945833333333
2014-01-08,8,8,0.0,172.2630833333333,1,11.041,2014,183.3040833333333
2014-01-09,9,9,0.0,173.70725000000002,1,11.041,2014,184.74825
2014-01-10,10,10,0.0,130.045875,1,11.041,2014,141.086875
2014-01-11,11,11,0.0,108.73225,1,11.041,2014,119.77325
2014-01-12,12,12,0.0,95.414125,1,11.041,2014,106.455125
2014-01-13,13,13,0.0,161.8935833333333,1,11.041,2014,172.9345833333333
2014-01-14,14,14,0.0,120.23841666666664,1,11.041,2014,131.27941666666663
2014-01-15,15,15,0.0,94.69245833333332,1,11.041,2014,105.73345833333332
2014-01-16,16,16,0.0,82.29337499999998,1,11.041,2014,93.33437499999998
2014-01-17,17,17,0.0,97.59275,1,11.041,2014,108.63375
2014-01-18,18,18,0.0,83.37683333333335,1,11.041,2014,94.41783333333336
2014-01-19,19,19,0.0,70.63837499999998,1,11.041,2014,81.67937499999998
2014-01-20,20,20,0.0,66.27354166666667,1,11.041,2014,77.31454166666667
2014-01-21,21,21,0.0,65.35433337583333,1,11.041,2014,76.39533337583333
2014-01-22,22,22,0.0,57.39780415750002,1,11.041,2014,68.43880415750002
2014-01-23,23,23,0.0,51.425470135,1,11.041,2014,62.466470135
2014-01-24,24,24,0.0,50.1242336,1,11.041,2014,61.1652336
2014-01-25,25,25,0.0,45.327167605,1,11.041,2014,56.368167605
2014-01-26,26,26,0.0,47.62877246166667,1,11.041,2014,58.66977246166667
2014-01-27,27,27,0.0,106.02383333333334,1,11.041,2014,117.06483333333334
2014-01-28,28,28,0.0,80.60149999999999,1,11.041,2014,91.64249999999998
2014-01-29,29,29,0.0,64.7673585241667,1,11.041,2014,75.80835852416669
2014-01-30,30,30,0.0,51.617270172500014,1,11.041,2014,62.65827017250001
2014-01-31,31,31,0.0,51.50219015,1,11.041,2014,62.54319015000001
2014-02-01,1,32,0.0,43.548777632500006,2,11.041,2014,54.5897776325
2014-02-02,2,33,0.3988596169090763,43.083480154736456,2,6.684388215263552,2014,49.76786837000001
2014-02-03,3,34,0.4356854066169694,42.34843273603677,2,6.277771723963225,2014,48.62620446
2014-02-04,4,35,0.5111941844700236,40.841311556947815,2,5.444056360552174,2014,46.28536791749999
2014-02-05,5,36,0.659655522941357,37.878130220478624,2,3.804871775354702,2014,41.68300199583333
2014-02-06,6,37,0.778593025095486,35.50421513306452,2,2.4916598669354864,2014,37.995875000000005
2014-02-07,7,38,0.8359713230829485,34.35896020161291,2,1.858123131720433,2014,36.21708333333334
2014-02-08,8,39,0.8801265027908413,33.47762548790323,2,1.3705828454301097,2014,34.84820833333334
2014-02-09,9,40,0.9156190480901316,32.76918829435485,2,0.9786867056451662,2014,33.747875000000015
2014-02-10,10,41,0.9393696579055514,32.295108391129034,2,0.7164332755376345,2014,33.011541666666666
2014-02-11,11,42,0.9796256440650571,31.49159768145161,2,0.2719439852150528,2014,31.763541666666665
2014-02-12,12,43,0.6504483854933802,38.06160510336387,2,3.90636714996946,2014,41.96797225333333
2014-02-13,13,44,0.6151873587765413,38.76533845368541,2,4.295661198814599,2014,43.06099965250001
2014-02-14,14,45,0.8059702154467998,34.95746193548387,2,2.1892047311827967,2014,37.14666666666667
2014-02-15,15,46,0.9420420618213592,32.241562471774195,2,0.686812528225808,2014,32.928375
2014-02-16,16,47,0.8644539619593589,33.79010187500001,2,1.5434397916666729,2014,35.33354166666668
2014-02-17,17,48,0.8304411309145641,34.46892248790323,2,1.9189525120967748,2014,36.387875
2014-02-18,18,49,0.847589590192349,34.12661490725807,2,1.7295934260752712,2014,35.85620833333334
2014-02-19,19,50,0.8260646623733601,34.55618945967742,2,1.9672272069892487,2014,36.52341666666667
2014-02-20,20,51,0.8524066700382423,34.03038784677419,2,1.6763621532258035,2014,35.70674999999999
2014-02-21,21,52,0.8688185701762423,33.70278125,2,1.4951354166666664,2014,35.197916666666664
2014-02-22,22,53,0.887821868163705,33.32345294354838,2,1.2852970564516109,2014,34.60874999999999
2014-02-23,23,54,0.7208628697533178,36.65574611090146,2,3.1286684107652185,2014,39.78441452166668
2014-02-24,24,55,0.7082101248913184,36.90824076368226,2,3.2683444196510747,2014,40.17658518333333
2014-02-25,25,56,0.831292783631469,34.451592495967745,2,1.9093658373655924,2014,36.360958333333336
2014-02-26,26,57,0.8658269955974262,33.76228267741936,2,1.5280506559139793,2014,35.290333333333336
2014-02-27,27,58,0.8994405086386521,33.091349088709684,2,1.156900911290325,2014,34.248250000000006
