date,day,doy,f_rest,flow,month,take,year,nat
2008-07-02,2,184,1.0,61.91774999999999,7,0.0,2008,61.91774999999999
2008-07-03,3,185,1.0,116.74833333333332,7,0.0,2008,116.74833333333332
2008-07-04,4,186,1.0,144.4659166666667,7,0.0,2008,144.4659166666667
2008-07-05,5,187,1.0,113.03604166666668,7,0.0,2008,113.03604166666668
2008-07-06,6,188,1.0,89.15020833333334,7,0.0,2008,89.15020833333334
2008-07-07,7,189,1.0,77.9375,7,0.0,2008,77.9375
2008-07-08,8,190,1.0,68.74879166666666,7,0.0,2008,68.74879166666666
2008-07-09,9,191,1.0,62.83766666666668,7,0.0,2008,62.83766666666668
2008-07-10,10,192,1.0,59.31416666666667,7,0.0,2008,59.31416666666667
2008-07-11,11,193,1.0,65.46108333333333,7,0.0,2008,65.46108333333333
2008-07-12,12,194,1.0,615.315375,7,0.0,2008,615.315375
2008-07-13,13,195,1.0,294.9562083333333,7,0.0,2008,294.9562083333333
2008-07-14,14,196,1.0,180.58295833333335,7,0.0,2008,180.58295833333335
2008-07-15,15,197,1.0,143.07583333333332,7,0.0,2008,143.07583333333332
2008-07-16,16,198,1.0,121.4319583333333,7,0.0,2008,121.4319583333333
2008-07-17,17,199,1.0,107.31316666666667,7,0.0,2008,107.31316666666667
2008-07-18,18,200,1.0,97.821625,7,0.0,2008,97.821625
2008-07-19,19,201,1.0,96.19799999999998,7,0.0,2008,96.19799999999998
2008-07-20,20,202,1.0,107.79854166666668,7,0.0,2008,107.79854166666668
2008-07-21,21,203,1.0,107.075375,7,0.0,2008,107.075375
2008-07-22,22,204,1.0,106.95366666666663,7,0.0,2008,106.95366666666663
2008-07-23,23,205,1.0,158.903875,7,0.0,2008,158.903875
2008-07-24,24,206,1.0,195.4249166666667,7,0.0,2008,195.4249166666667
2008-07-25,25,207,1.0,147.83066666666667,7,0.0,2008,147.83066666666667
2008-07-26,26,208,1.0,122.01620833333337,7,0.0,2008,122.01620833333337
2008-07-27,27,209,1.0,112.9625,7,0.0,2008,112.9625
2008-07-28,28,210,1.0,104.43266666666663,7,0.0,2008,104.43266666666663
2008-07-29,29,211,1.0,99.12208333333332,7,0.0,2008,99.12208333333332
2008-07-30,30,212,1.0,240.277875,7,0.0,2008,240.277875
2008-07-31,31,213,1.0,420.7248333333334,7,0.0,2008,420.7248333333334
2008-08-01,1,214,1.0,229.29975,8,0.0,2008,229.29975
2008-08-02,2,215,1.0,175.93041666666667,8,0.0,2008,175.93041666666667
2008-08-03,3,216,1.0,163.99579166666666,8,0.0,2008,163.99579166666666
2008-08-04,4,217,1.0,157.872625,8,0.0,2008,157.872625
2008-08-05,5,218,1.0,149.756875,8,0.0,2008,149.756875
2008-08-06,6,219,1.0,128.316625,8,0.0,2008,128.316625
2008-08-07,7,220,1.0,118.28074999999995,8,0.0,2008,118.28074999999995
2008-08-08,8,221,1.0,117.0872916666667,8,0.0,2008,117.0872916666667
2008-08-09,9,222,1.0,107.66783333333336,8,0.0,2008,107.66783333333336
2008-08-10,10,223,1.0,98.47770833333334,8,0.0,2008,98.47770833333334
2008-08-11,11,224,1.0,93.4685,8,0.0,2008,93.4685
2008-08-12,12,225,1.0,94.69504166666664,8,0.0,2008,94.69504166666664
2008-08-13,13,226,1.0,94.95341666666668,8,0.0,2008,94.95341666666668
2008-08-14,14,227,1.0,105.69133333333332,8,0.0,2008,105.69133333333332
2008-08-15,15,228,1.0,104.68570833333332,8,0.0,2008,104.68570833333332
2008-08-16,16,229,1.0,96.55554166666668,8,0.0,2008,96.55554166666668
2008-08-17,17,230,1.0,92.3795,8,0.0,2008,92.3795
2008-08-18,18,231,1.0,88.59062500000003,8,0.0,2008,88.59062500000003
2008-08-19,19,232,1.0,84.369375,8,0.0,2008,84.369375
2008-08-20,20,233,1.0,80.13825000000001,8,0.0,2008,80.13825000000001
2008-08-21,21,234,1.0,77.32587499999998,8,0.0,2008,77.32587499999998
2008-08-22,22,235,1.0,81.3125,8,0.0,2008,81.3125
2008-08-23,23,236,1.0,102.44695833333334,8,0.0,2008,102.44695833333334
2008-08-24,24,237,1.0,105.18366666666668,8,0.0,2008,105.18366666666668
2008-08-25,25,238,1.0,334.2875833333333,8,0.0,2008,334.2875833333333
2008-08-26,26,239,1.0,425.49345833333336,8,0.0,2008,425.49345833333336
2008-08-27,27,240,1.0,248.71270833333332,8,0.0,2008,248.71270833333332
2008-08-28,28,241,1.0,191.3754583333333,8,0.0,2008,191.3754583333333
2008-08-29,29,242,1.0,162.62754166666664,8,0.0,2008,162.62754166666664
2008-08-30,30,243,1.0,140.6374583333333,8,0.0,2008,140.6374583333333
2008-08-31,31,244,0.0,125.833,8,11.041,2008,136.874
2008-09-01,1,245,0.0,128.2807083333333,9,11.041,2008,139.3217083333333
2008-09-02,2,246,0.0,314.219375,9,11.041,2008,325.260375
2008-09-03,3,247,0.0,415.9295416666666,9,11.041,2008,426.9705416666666
2008-09-04,4,248,0.0,486.02254166666665,9,11.041,2008,497.06354166666665
2008-09-05,5,249,0.0,283.8652083333333,9,11.041,2008,294.9062083333333
2008-09-06,6,250,0.0,202.3064166666667,9,11.041,2008,213.3474166666667
2008-09-07,7,251,0.0,170.37175000000002,9,11.041,2008,181.41275000000002
2008-09-08,8,252,0.0,154.09087499999995,9,11.041,2008,165.13187499999995
2008-09-09,9,253,0.0,206.2014166666667,9,11.041,2008,217.24241666666668
2008-09-10,10,254,0.0,252.19212500000003,9,11.041,2008,263.23312500000003
2008-09-11,11,255,0.0,181.40154166666665,9,11.041,2008,192.44254166666664
2008-09-12,12,256,0.0,155.99379166666668,9,11.041,2008,167.03479166666668
2008-09-13,13,257,0.0,140.96733333333333,9,11.041,2008,152.00833333333333
2008-09-14,14,258,0.0,132.44829166666665,9,11.041,2008,143.48929166666665
2008-09-15,15,259,0.0,135.89995833333333,9,11.041,2008,146.94095833333333
2008-09-16,16,260,0.0,148.2627916666667,9,11.041,2008,159.30379166666668
2008-09-17,17,261,0.0,139.24570833333334,9,11.041,2008,150.28670833333334
2008-09-18,18,262,0.0,134.28324999999998,9,11.041,2008,145.32424999999998
2008-09-19,19,263,0.0,123.36395833333333,9,11.041,2008,134.40495833333333
2008-09-20,20,264,0.0,114.04420833333332,9,11.041,2008,125.08520833333331
2008-09-21,21,265,0.0,109.94354166666668,9,11.041,2008,120.98454166666667
2008-09-22,22,266,0.0,119.01945833333338,9,11.041,2008,130.06045833333337
2008-09-23,23,267,0.0,126.10083333333336,9,11.041,2008,137.14183333333335
2008-09-24,24,268,0.0,610.7069583333333,9,11.041,2008,621.7479583333334
2008-09-25,25,269,0.0,245.0280416666668,9,11.041,2008,256.0690416666668
2008-09-26,26,270,0.0,163.72037500000002,9,11.041,2008,174.76137500000002
2008-09-27,27,271,0.0,150.66266666666667,9,11.041,2008,161.70366666666666
2008-09-28,28,272,0.0,137.74370833333333,9,11.041,2008,148.78470833333333
2008-09-29,29,273,0.0,126.69812500000003,9,11.041,2008,137.73912500000003
2008-09-30,30,274,0.0,174.396875,9,11.041,2008,185.437875
2008-10-01,1,275,0.0,134.9875833333334,10,11.041,2008,146.0285833333334
2008-10-02,2,276,0.0,120.87679166666663,10,11.041,2008,131.91779166666663
2008-10-03,3,277,0.0,111.90929166666666,10,11.041,2008,122.95029166666666
2008-10-04,4,278,0.0,211.5842083333333,10,11.041,2008,222.6252083333333
2008-10-05,5,279,0.0,286.0339583333334,10,11.041,2008,297.07495833333337
2008-10-06,6,280,0.0,168.94358333333332,10,11.041,2008,179.98458333333332
2008-10-07,7,281,0.0,195.2888333333333,10,11.041,2008,206.32983333333328
2008-10-08,8,282,0.0,224.28283333333331,10,11.041,2008,235.3238333333333
2008-10-09,9,283,0.0,170.7085,10,11.041,2008,181.74949999999998
2008-10-10,10,284,0.0,136.92220833333332,10,11.041,2008,147.9632083333333
2008-10-11,11,285,0.0,123.23820833333338,10,11.041,2008,134.27920833333337
2008-10-12,12,286,0.0,119.00633333333332,10,11.041,2008,130.0473333333333
2008-10-13,13,287,0.0,112.90866666666663,10,11.041,2008,123.94966666666663
2008-10-14,14,288,0.0,105.29304166666668,10,11.041,2008,116.33404166666668
2008-10-15,15,289,0.0,99.37633333333336,10,11.041,2008,110.41733333333336
2008-10-16,16,290,0.0,156.38995833333334,10,11.041,2008,167.43095833333334
2008-10-17,17,291,0.0,166.26741666666666,10,11.041,2008,177.30841666666666
2008-10-18,18,292,0.0,123.29033333333334,10,11.041,2008,134.33133333333333
2008-10-19,19,293,0.0,107.515375,10,11.041,2008,118.556375
2008-10-20,20,294,0.0,98.13625,10,11.041,2008,109.17725
2008-10-21,21,295,0.0,92.372,10,11.041,2008,103.413
2008-10-22,22,296,0.0,89.16620833333333,10,11.041,2008,100.20720833333333
2008-10-23,23,297,0.0,86.00754166666667,10,11.041,2008,97.04854166666667
2008-10-24,24,298,0.0,81.33191666666666,10,11.041,2008,92.37291666666665
2008-10-25,25,299,0.0,84.34799999999998,10,11.041,2008,95.38899999999998
2008-10-26,26,300,0.0,88.29200000000002,10,11.041,2008,99.33300000000001
2008-10-27,27,301,0.0,81.69995833333334,10,11.041,2008,92.74095833333334
2008-10-28,28,302,0.0,79.580875,10,11.041,2008,90.621875
2008-10-29,29,303,0.0,108.947,10,11.041,2008,119.988
2008-10-30,30,304,0.0,102.35116666666666,10,11.041,2008,113.39216666666665
2008-10-31,31,305,0.0,87.90795833333333,10,11.041,2008,98.94895833333332
2008-11-01,1,306,0.0,95.66358333333336,11,11.041,2008,106.70458333333336
2008-11-02,2,307,0.0,124.17058333333335,11,11.041,2008,135.21158333333335
2008-11-03,3,308,0.0,96.38570833333333,11,11.041,2008,107.42670833333332
2008-11-04,4,309,0.0,89.06495833333334,11,11.041,2008,100.10595833333333
2008-11-05,5,310,0.0,155.29208333333332,11,11.041,2008,166.33308333333332
2008-11-06,6,311,0.0,119.907625,11,11.041,2008,130.948625
2008-11-07,7,312,0.0,97.24616666666668,11,11.041,2008,108.28716666666668
2008-11-08,8,313,0.0,86.54754166666667,11,11.041,2008,97.58854166666667
2008-11-09,9,314,0.0,81.36245833333332,11,11.041,2008,92.40345833333332
2008-11-10,10,315,0.0,176.27891666666665,11,11.041,2008,187.31991666666664
2008-11-11,11,316,0.0,139.59687499999998,11,11.041,2008,150.63787499999998
2008-11-12,12,317,0.0,113.97020833333336,11,11.041,2008,125.01120833333336
2008-11-13,13,318,0.0,99.99920833333331,11,11.041,2008,111.04020833333331
2008-11-14,14,319,0.0,93.55037499999996,11,11.041,2008,104.59137499999996
2008-11-15,15,320,0.0,89.190375,11,11.041,2008,100.231375
2008-11-16,16,321,0.0,86.52495833333336,11,11.041,2008,97.56595833333336
2008-11-17,17,322,0.0,151.819875,11,11.041,2008,162.860875
2008-11-18,18,323,0.0,137.43095833333336,11,11.041,2008,148.47195833333336
2008-11-19,19,324,0.0,103.38091666666668,11,11.041,2008,114.42191666666668
2008-11-20,20,325,0.0,89.54866666666665,11,11.041,2008,100.58966666666664
2008-11-21,21,326,0.0,81.40274999999998,11,11.041,2008,92.44374999999998
2008-11-22,22,327,0.0,76.42070833333332,11,11.041,2008,87.46170833333332
2008-11-23,23,328,0.0,130.65504166666668,11,11.041,2008,141.69604166666667
2008-11-24,24,329,0.0,316.04066666666665,11,11.041,2008,327.08166666666665
2008-11-25,25,330,0.0,868.2562499999999,11,11.041,2008,879.29725
2008-11-26,26,331,0.0,395.5474583333334,11,11.041,2008,406.5884583333334
2008-11-27,27,332,0.0,215.55954166666663,11,11.041,2008,226.60054166666663
2008-11-28,28,333,0.0,155.85533333333333,11,11.041,2008,166.89633333333333
2008-11-29,29,334,0.0,130.65033333333335,11,11.041,2008,141.69133333333335
2008-11-30,30,335,0.0,116.59716666666668,11,11.041,2008,127.63816666666668
2008-12-01,1,336,0.0,109.97637500000002,12,11.041,2008,121.01737500000002
2008-12-02,2,337,0.0,101.91208333333334,12,11.041,2008,112.95308333333334
2008-12-03,3,338,0.0,97.6115,12,11.041,2008,108.6525
2008-12-04,4,339,0.0,170.77587500000004,12,11.041,2008,181.81687500000004
2008-12-05,5,340,0.0,215.2825,12,11.041,2008,226.3235
2008-12-06,6,341,0.0,127.25037499999999,12,11.041,2008,138.291375
2008-12-07,7,342,0.0,105.8660833333333,12,11.041,2008,116.90708333333329
2008-12-08,8,343,0.0,95.82816666666666,12,11.041,2008,106.86916666666666
2008-12-09,9,344,0.0,135.01000000000002,12,11.041,2008,146.05100000000002
2008-12-10,10,345,0.0,130.85895833333333,12,11.041,2008,141.89995833333333
2008-12-11,11,346,0.0,103.695875,12,11.041,2008,114.736875
2008-12-12,12,347,0.0,96.11858333333336,12,11.041,2008,107.15958333333336
2008-12-13,13,348,0.0,91.16941666666666,12,11.041,2008,102.21041666666666
2008-12-14,14,349,0.0,84.70208333333335,12,11.041,2008,95.74308333333335
2008-12-15,15,350,0.0,87.63379166666665,12,11.041,2008,98.67479166666665
2008-12-16,16,351,0.0,167.5255,12,11.041,2008,178.5665
2008-12-17,17,352,0.0,166.56199999999998,12,11.041,2008,177.60299999999998
2008-12-18,18,353,0.0,117.81458333333336,12,11.041,2008,128.85558333333336
2008-12-19,19,354,0.0,146.26587500000002,12,11.041,2008,157.30687500000002
2008-12-20,20,355,0.0,933.6712916666664,12,11.041,2008,944.7122916666665
2008-12-21,21,356,0.0,502.09291666666667,12,11.041,2008,513.1339166666667
2008-12-22,22,357,0.0,269.0368333333333,12,11.041,2008,280.0778333333333
2008-12-23,23,358,0.0,193.19254166666667,12,11.041,2008,204.23354166666667
2008-12-24,24,359,0.0,159.66833333333332,12,11.041,2008,170.70933333333332
2008-12-25,25,360,0.0,141.61608333333334,12,11.041,2008,152.65708333333333
2008-12-26,26,361,0.0,126.32325000000003,12,11.041,2008,137.36425000000003
2008-12-27,27,362,0.0,117.89612500000004,12,11.041,2008,128.93712500000004
2008-12-28,28,363,0.0,108.54808333333332,12,11.041,2008,119.58908333333332
2008-12-29,29,364,0.0,99.66075,12,11.041,2008,110.70174999999999
2008-12-30,30,365,0.0,93.3764583333333,12,11.041,2008,104.4174583333333
2008-12-31,31,366,0.0,87.80687499999999,12,11.041,2008,98.84787499999999
2009-01-01,1,1,0.0,128.65408333333332,1,11.041,2009,139.69508333333332
2009-01-02,2,2,0.0,130.87775000000002,1,11.041,2009,141.91875000000002
2009-01-03,3,3,0.0,541.8152916666668,1,11.041,2009,552.8562916666668
2009-01-04,4,4,0.0,167.20091666666667,1,11.041,2009,178.24191666666667
2009-01-05,5,5,0.0,113.74758333333334,1,11.041,2009,124.78858333333334
2009-01-06,6,6,0.0,89.72558333333332,1,11.041,2009,100.76658333333332
2009-01-07,7,7,0.0,81.27816666666668,1,11.041,2009,92.31916666666667
2009-01-08,8,8,0.0,80.05920833333334,1,11.041,2009,91.10020833333334
2009-01-09,9,9,0.0,73.01050000000002,1,11.041,2009,84.05150000000002
2009-01-10,10,10,0.0,72.07758333333334,1,11.041,2009,83.11858333333333
2009-01-11,11,11,0.0,67.741625,1,11.041,2009,78.782625
2009-01-12,12,12,0.23710188599593507,63.855664597447785,1,8.423158076718881,2009,72.27882267416666
2009-01-13,13,13,0.38594049268292685,59.396608779712196,1,6.779831020287805,2009,66.1764398
2009-01-14,14,14,0.5274923239634148,55.155857466380056,1,5.216957251119937,2009,60.37281471749999
2009-01-15,15,15,0.6339595456707314,51.96620597125056,1,4.041452656249454,2009,56.007658627500014
2009-01-16,16,16,0.7317056006707316,49.037831909505556,1,2.962238462994452,2009,52.000070372500005
2009-01-17,17,17,0.8138927523780484,46.575587031506046,1,2.054810120993968,2009,48.63039715250002
2009-01-18,18,18,0.581443286646341,53.53954057536227,1,4.621284672137748,2009,58.160825247500014
2009-01-19,19,19,0.5690651518902439,53.91037711452019,1,4.757951657979818,2009,58.668328772500004
2009-01-20,20,20,0.7300556914634144,49.08726153944757,1,2.9804551105524415,2009,52.06771665000001
2009-01-21,21,21,0.8400089378048781,45.79317223230366,1,1.7664613176963413,2009,47.55963355
2009-01-22,22,22,0.9404885611585364,42.782903196251404,1,0.6570657962485995,2009,43.439968992500006
2009-01-23,23,23,1.0,40.261052382500004,1,0.0,2009,40.261052382500004
2009-01-24,24,24,1.0,38.60166666666667,1,0.0,2009,38.60166666666667
2009-01-25,25,25,1.0,36.86291666666667,1,0.0,2009,36.86291666666667
2009-01-26,26,26,1.0,36.03116666666668,1,0.0,2009,36.03116666666668
2009-01-27,27,27,1.0,38.75570833333333,1,0.0,2009,38.75570833333333
2009-01-28,28,28,1.0,37.54604166666668,1,0.0,2009,37.54604166666668
2009-01-29,29,29,1.0,35.197208333333336,1,0.0,2009,35.197208333333336
2009-01-30,30,30,1.0,33.92845833333334,1,0.0,2009,33.92845833333334
2009-01-31,31,31,1.0,37.82479166666666,1,0.0,2009,37.82479166666666
2009-02-01,1,32,1.0,38.61470833333334,2,0.0,2009,38.61470833333334
2009-02-02,2,33,1.0,38.882,2,0.0,2009,38.882
2009-02-03,3,34,1.0,38.51870833333333,2,0.0,2009,38.51870833333333
2009-02-04,4,35,1.0,38.93954166666668,2,0.0,2009,38.93954166666668
2009-02-05,5,36,1.0,38.27183333333334,2,0.0,2009,38.27183333333334
2009-02-06,6,37,1.0,36.38425,2,0.0,2009,36.38425
2009-02-07,7,38,1.0,35.441333333333326,2,0.0,2009,35.441333333333326
2009-02-08,8,39,1.0,34.895999999999994,2,0.0,2009,34.895999999999994
2009-02-09,9,40,1.0,34.16229166666667,2,0.0,2009,34.16229166666667
2009-02-10,10,41,1.0,35.04225000000001,2,0.0,2009,35.04225000000001
2009-02-11,11,42,1.0,36.12933333333333,2,0.0,2009,36.12933333333333
2009-02-12,12,43,1.0,40.996435373333334,2,0.0,2009,40.996435373333334
2009-02-13,13,44,0.9221405573780486,43.332591041511044,2,0.8596461059889658,2009,44.19223714750001
2009-02-14,14,45,1.0,37.94925,2,0.0,2009,37.94925
2009-02-15,15,46,1.0,35.14904166666667,2,0.0,2009,35.14904166666667
2009-02-16,16,47,1.0,35.87566666666667,2,0.0,2009,35.87566666666667
2009-02-17,17,48,1.0,34.93600000000001,2,0.0,2009,34.93600000000001
2009-02-18,18,49,1.0,33.98291666666667,2,0.0,2009,33.98291666666667
2009-02-19,19,50,1.0,34.39329166666667,2,0.0,2009,34.39329166666667
2009-02-20,20,51,0.5553662083536588,54.32078376393274,2,4.909201693567254,2009,59.22998545749999
2009-02-21,21,52,0.0,359.8232916666668,2,11.041,2009,370.8642916666668
2009-02-22,22,53,0.0,173.30420833333326,2,11.041,2009,184.34520833333326
2009-02-23,23,54,0.0,174.74395833333332,2,11.041,2009,185.78495833333332
2009-02-24,24,55,0.0,115.50929166666668,2,11.041,2009,126.55029166666668
2009-02-25,25,56,0.0,90.02291666666667,2,11.041,2009,101.06391666666667
2009-02-26,26,57,0.0,76.24758333333332,2,11.041,2009,87.28858333333332
2009-02-27,27,58,0.0,67.70158333333332,2,11.041,2009,78.74258333333331
2009-02-28,28,59,0.0,70.39604166666666,2,11.041,2009,81.43704166666666
2009-03-01,1,60,0.0,89.26966666666668,3,11.041,2009,100.31066666666668
2009-03-02,2,61,0.0,115.46008333333332,3,11.041,2009,126.50108333333331
2009-03-03,3,62,0.0,91.95304166666664,3,11.041,2009,102.99404166666663
2009-03-04,4,63,0.0,75.18233333333332,3,11.041,2009,86.22333333333331
2009-03-05,5,64,0.0,67.30150000000002,3,11.041,2009,78.34250000000002
2009-03-06,6,65,0.0,72.08983333333335,3,11.041,2009,83.13083333333334
2009-03-07,7,66,0.0,97.93820833333332,3,11.041,2009,108.97920833333332
2009-03-08,8,67,0.0,80.47599999999998,3,11.041,2009,91.51699999999998
2009-03-09,9,68,0.0,70.474125,3,11.041,2009,81.515125
2009-03-10,10,69,0.0,63.693599594166656,3,11.041,2009,74.73459959416665
2009-03-11,11,70,0.0,76.37837131166665,3,11.041,2009,87.41937131166665
2009-03-12,12,71,0.0,67.94470833333331,3,11.041,2009,78.9857083333333
2009-03-13,13,72,0.27524242146341504,62.713012295377546,3,8.002048424622435,2009,70.71506071999998
2009-03-14,14,73,0.4336535470121953,57.96717338506164,3,6.253031187438352,2009,64.2202045725
2009-03-15,15,74,0.5723390235365852,53.81229519386744,3,4.721804841132563,2009,58.53410003500001
2009-03-16,16,75,0.6892154781707316,50.31079348948305,3,3.4313719055169525,2009,53.74216539500001
2009-03-17,17,76,0.7971112984146345,47.078342610795964,3,2.240094154204021,2009,49.31843676499999
2009-03-18,18,77,0.8800661692073172,44.593097636717985,3,1.324189425782011,2009,45.917287062499994
2009-03-19,19,78,0.9133940299390244,43.59462825705677,3,0.9562165154432315,2009,44.5508447725
2009-03-20,20,79,0.7827154208536586,47.50962870664524,3,2.399039038354755,2009,49.908667744999995
2009-03-21,21,80,0.852602278109756,45.415888350109825,3,1.6274182473901844,2009,47.043306597500006
2009-03-22,22,81,0.927759381890244,43.164256677950185,3,0.7976086645498162,2009,43.9618653425
2009-03-23,23,82,0.9925705953048781,41.22257753526115,3,0.08202805723884064,2009,41.304605592499996
2009-03-24,24,83,0.9705653948983736,41.88183133423963,3,0.32498747492705743,2009,42.206818809166684
2009-03-25,25,84,0.9713835307926832,41.857320800982,3,0.31595443651798427,2009,42.173275237499986
2009-03-26,26,85,0.9954836071747967,41.13530661265027,3,0.04986549318306997,2009,41.18517210583334
2009-03-27,27,86,1.0,40.038125,3,0.0,2009,40.038125
2009-03-28,28,87,0.9886839479878048,41.339017602233355,3,0.12494053026664732,2009,41.463958132500004
2009-03-29,29,88,0.991969229105691,41.24059386522261,3,0.08866774144406607,2009,41.32926160666667
2009-03-30,30,89,1.0,40.42529166666667,3,0.0,2009,40.42529166666667
2009-03-31,31,90,0.9936541611585364,41.19011498585141,3,0.07006440664859914,2009,41.26017939250001
2009-04-01,1,91,1.0,40.07070833333333,4,0.0,2009,40.07070833333333
2009-04-02,2,92,1.0,38.91404166666667,4,0.0,2009,38.91404166666667
2009-04-03,3,93,1.0,38.091083333333344,4,0.0,2009,38.091083333333344
2009-04-04,4,94,1.0,37.23737500000001,4,0.0,2009,37.23737500000001
2009-04-05,5,95,1.0,36.55649999999999,4,0.0,2009,36.55649999999999
2009-04-06,6,96,1.0,35.95262499999999,4,0.0,2009,35.95262499999999
2009-04-07,7,97,0.3639877247764228,60.05429175342314,4,7.022211530743516,2009,67.07650328416666
2009-04-08,8,98,0.0,141.67433333333335,4,11.041,2009,152.71533333333335
2009-04-09,9,99,0.0,101.71229166666669,4,11.041,2009,112.75329166666668
2009-04-10,10,100,0.0,78.67212500000001,4,11.041,2009,89.713125
2009-04-11,11,101,0.0,63.84623997999999,4,11.041,2009,74.88723997999999
2009-04-12,12,102,0.530839457073171,55.05558070554487,4,5.180001554455119,2009,60.23558225999999
2009-04-13,13,103,0.7460495846951216,48.60810049211885,4,2.8038665353811623,2009,51.41196702750001
2009-04-14,14,104,0.7589817592682926,48.22066547408122,4,2.6610823959187817,2009,50.881747870000005
2009-04-15,15,105,0.8085156662195122,46.73667915572963,4,2.1141785292703656,2009,48.850857685
2009-04-16,16,106,0.8993522494512197,44.01530595869091,4,1.111251813809083,2009,45.12655777249999
2009-04-17,17,107,0.0,149.74609787583336,4,11.041,2009,160.78709787583335
2009-04-18,18,108,0.0,90.13550000000002,4,11.041,2009,101.17650000000002
2009-04-19,19,109,0.0,68.21520833333334,4,11.041,2009,79.25620833333333
2009-04-20,20,110,0.2721971278658539,62.804246246266885,4,8.035671511233106,2009,70.83991775749999
2009-04-21,21,111,0.4743747104268292,56.74720805032262,4,5.803428822177379,2009,62.5506368725
2009-04-22,22,112,0.6240280385365853,52.263743993482436,4,4.151106426517562,2009,56.41485042
2009-04-23,23,113,0.7260949935975612,49.205920086810664,4,3.0241851756893263,2009,52.23010526249999
2009-04-24,24,114,0.7980988018902446,47.04875799417016,4,2.229191128329809,2009,49.27794912249997
2009-04-25,25,115,0.8578129996951217,45.25978034213385,4,1.5698866703661614,2009,46.82966701250001
2009-04-26,26,116,0.45328078869918687,57.37916085136106,4,6.036326811972278,2009,63.41548766333334
2009-04-27,27,117,0.0,261.97212499999995,4,11.041,2009,273.01312499999995
2009-04-28,28,118,0.0,808.6400833333332,4,11.041,2009,819.6810833333333
2009-04-29,29,119,0.0,471.2122083333333,4,11.041,2009,482.2532083333333
2009-04-30,30,120,0.0,375.58833333333337,4,11.041,2009,386.62933333333336
2009-05-01,1,121,0.0,237.76991666666663,5,11.041,2009,248.81091666666663
2009-05-02,2,122,1.0,169.621375,5,0.0,2009,169.621375
2009-05-03,3,123,1.0,137.21962500000004,5,0.0,2009,137.21962500000004
2009-05-04,4,124,1.0,120.28491666666667,5,0.0,2009,120.28491666666667
2009-05-05,5,125,1.0,114.25366666666666,5,0.0,2009,114.25366666666666
2009-05-06,6,126,1.0,142.405,5,0.0,2009,142.405
2009-05-07,7,127,1.0,121.69312500000002,5,0.0,2009,121.69312500000002
2009-05-08,8,128,1.0,115.92566666666664,5,0.0,2009,115.92566666666664
2009-05-09,9,129,1.0,107.82616666666668,5,0.0,2009,107.82616666666668
2009-05-10,10,130,1.0,109.59212500000002,5,0.0,2009,109.59212500000002
2009-05-11,11,131,1.0,97.35954166666669,5,0.0,2009,97.35954166666669
2009-05-12,12,132,1.0,88.67325,5,0.0,2009,88.67325
2009-05-13,13,133,1.0,83.27300000000001,5,0.0,2009,83.27300000000001
2009-05-14,14,134,1.0,80.27154166666668,5,0.0,2009,80.27154166666668
2009-05-15,15,135,1.0,222.07879166666672,5,0.0,2009,222.07879166666672
2009-05-16,16,136,1.0,439.0875,5,0.0,2009,439.0875
2009-05-17,17,137,1.0,987.3945416666668,5,0.0,2009,987.3945416666668
2009-05-18,18,138,1.0,468.38254166666667,5,0.0,2009,468.38254166666667
2009-05-19,19,139,1.0,335.09975,5,0.0,2009,335.09975
2009-05-20,20,140,1.0,235.80741666666663,5,0.0,2009,235.80741666666663
2009-05-21,21,141,1.0,179.03795833333336,5,0.0,2009,179.03795833333336
2009-05-22,22,142,1.0,151.27925,5,0.0,2009,151.27925
2009-05-23,23,143,1.0,160.238125,5,0.0,2009,160.238125
2009-05-24,24,144,1.0,276.9207916666667,5,0.0,2009,276.9207916666667
2009-05-25,25,145,1.0,225.1635416666667,5,0.0,2009,225.1635416666667
2009-05-26,26,146,1.0,164.3524166666667,5,0.0,2009,164.3524166666667
2009-05-27,27,147,1.0,140.42766666666662,5,0.0,2009,140.42766666666662
2009-05-28,28,148,1.0,125.14449999999998,5,0.0,2009,125.14449999999998
2009-05-29,29,149,1.0,112.75425,5,0.0,2009,112.75425
2009-05-30,30,150,1.0,105.63100000000004,5,0.0,2009,105.63100000000004
2009-05-31,31,151,1.0,103.3,5,0.0,2009,103.3
2009-06-01,1,152,1.0,94.03575,6,0.0,2009,94.03575
2009-06-02,2,153,1.0,88.43108333333333,6,0.0,2009,88.43108333333333
2009-06-03,3,154,1.0,83.744875,6,0.0,2009,83.744875
2009-06-04,4,155,1.0,80.98625,6,0.0,2009,80.98625
2009-06-05,5,156,1.0,77.49945833333334,6,0.0,2009,77.49945833333334
2009-06-06,6,157,1.0,75.58170833333334,6,0.0,2009,75.58170833333334
2009-06-07,7,158,1.0,72.99470833333334,6,0.0,2009,72.99470833333334
2009-06-08,8,159,1.0,70.89141666666664,6,0.0,2009,70.89141666666664
2009-06-09,9,160,1.0,70.61279166666667,6,0.0,2009,70.61279166666667
2009-06-10,10,161,1.0,90.90075,6,0.0,2009,90.90075
2009-06-11,11,162,1.0,221.84,6,0.0,2009,221.84
2009-06-12,12,163,1.0,170.82029166666666,6,0.0,2009,170.82029166666666
2009-06-13,13,164,1.0,142.76608333333334,6,0.0,2009,142.76608333333334
