,date,day,doy,f_rest,flow,month,take,year
16476,9/02/2017,9,40,0.0,82.72429167,2,11.040999999999999,2017
16477,10/02/2017,10,41,0.0,69.66583333,2,11.040999999999999,2017
16478,11/02/2017,11,42,0.12477763055408111,60.65279167,2,9.812206913999999,2017
16479,12/02/2017,12,43,0.391973931711778,54.67241667,2,6.861899028,2017
16480,13/02/2017,13,44,0.18656154786947504,192.6799583,2,9.12974869,2017
16481,14/02/2017,14,45,0.0,311.4374583,2,11.040999999999999,2017
16482,15/02/2017,15,46,0.0,179.01516669999998,2,11.040999999999999,2017
16483,16/02/2017,16,47,0.0,119.98320829999999,2,11.040999999999999,2017
16484,17/02/2017,17,48,0.0,95.19108333,2,11.040999999999999,2017
16485,18/02/2017,18,49,0.0,79.14625,2,11.040999999999999,2017
16486,19/02/2017,19,50,0.0,68.71295833,2,11.040999999999999,2017
16487,20/02/2017,20,51,0.10873210797335571,61.0985,2,9.988059522999999,2017
16488,21/02/2017,21,52,0.3607936161310526,55.35579167,2,7.204857606,2017
16489,22/02/2017,22,53,0.5388709472887495,51.43770833,2,5.238528304,2017
16490,23/02/2017,23,54,0.7009941094464466,47.870625,2,3.448351863,2017
16491,24/02/2017,24,55,0.8567878746041434,44.44279167,2,1.728059426,2017
16492,25/02/2017,25,56,0.9680296577618404,41.995125,2,0.49967343299999994,2017
16493,26/02/2017,26,57,0.9931466449195383,41.42979167,2,0.222206829,2017
16494,27/02/2017,27,58,0.8317925070772353,44.99183333,2,2.0036014769999997,2017
16495,28/02/2017,28,59,0.7083239092349324,47.70791667,2,3.366695058,2017
16496,1/03/2017,1,60,0.9425249873926292,42.48720833,3,0.7806933659999999,2017
16497,2/03/2017,2,61,1.0,36.93645833,3,0.0,2017
16498,3/03/2017,3,62,1.0,35.09795833,3,0.0,2017
16499,4/03/2017,4,63,1.0,38.93991667,3,0.0,2017
16500,5/03/2017,5,64,1.0,38.05879167,3,0.0,2017
16501,6/03/2017,6,65,1.0,38.5555,3,0.008584275,2017
16502,7/03/2017,7,66,0.8463837553388118,44.6685,3,1.84133341,2017
16503,8/03/2017,8,67,0.7997220614965087,45.69479167,3,2.356388146,2017
16504,9/03/2017,9,68,1.0,39.98525,3,0.067721623,2017
16505,10/03/2017,10,69,1.0,37.89575,3,0.0,2017
16506,11/03/2017,11,70,0.9429276889696008,41.562,3,0.774792732,2017
16507,12/03/2017,12,71,0.2825508691272976,57.07166667,3,8.065986633,2017
16508,13/03/2017,13,72,0.0,69.53304167,3,11.040999999999999,2017
16509,14/03/2017,14,73,0.0452625724426925,66.69358333,3,10.68563857,2017
16510,15/03/2017,15,74,0.4435927876003894,53.52779167,3,6.287457526,2017
16511,16/03/2017,16,75,0.7201848447580865,47.44233333,3,3.233409407,2017
16512,17/03/2017,17,76,0.8999060769157833,43.48808333,3,1.248929502,2017
16513,18/03/2017,18,77,0.9546245710734803,42.28395833,3,0.644627329,2017
16514,19/03/2017,19,78,1.0,41.18758333,3,0.1038694,2017
16515,20/03/2017,20,79,1.0,39.35645833,3,0.0,2017
16516,21/03/2017,21,80,1.0,40.495375,3,0.039661552999999995,2017
16517,22/03/2017,22,81,1.0,41.1925,3,0.13384621300000002,2017
16518,23/03/2017,23,82,1.0,39.86375,3,0.0,2017
16519,24/03/2017,24,83,1.0,39.15366667,3,0.0,2017
16520,25/03/2017,25,84,1.0,39.21370833,3,0.0,2017
16521,26/03/2017,26,85,1.0,39.37666667,3,0.016896709,2017
16522,27/03/2017,27,86,0.7238277444927549,47.358999999999995,3,3.19158774,2017
16523,28/03/2017,28,87,0.7445318876504518,46.90320833,3,2.9628441339999996,2017
16524,29/03/2017,29,88,0.9040320048081486,43.39383333,3,1.201629197,2017
16525,30/03/2017,30,89,0.9510764369658457,42.35854167,3,0.682057721,2017
16526,31/03/2017,31,90,1.0,40.83741667,3,0.055689327999999996,2017
16527,1/04/2017,1,91,1.0,40.0185,4,0.0,2017
16528,2/04/2017,2,92,1.0,39.56729167,4,0.0,2017
16529,3/04/2017,3,93,0.9078591485966343,43.208625,4,1.158645845,2017
16530,4/04/2017,4,94,0.8160762557543314,45.32716667,4,2.171891863,2017
16531,5/04/2017,5,95,0.18187147491202832,66.869875,4,9.174115568,2017
16532,6/04/2017,6,96,0.0,258.218375,4,11.040999999999999,2017
16533,7/04/2017,7,97,0.0,148.557125,4,11.040999999999999,2017
16534,8/04/2017,8,98,0.0,96.89858333,4,11.040999999999999,2017
16535,9/04/2017,9,99,0.0,77.375125,4,11.040999999999999,2017
16536,10/04/2017,10,100,0.0,66.38558333,4,11.0332989,2017
16537,11/04/2017,11,101,0.08994393985821096,62.24529167,4,10.18823143,2017
16538,12/04/2017,12,102,0.0,229.7244583,4,11.040999999999999,2017
16539,13/04/2017,13,103,0.0,272.9678333,4,11.040999999999999,2017
16540,14/04/2017,14,104,0.0,317.5882917,4,11.040999999999999,2017
16541,15/04/2017,15,105,0.0,328.0482917,4,11.040999999999999,2017
16542,16/04/2017,16,106,0.0,233.0171667,4,11.040999999999999,2017
16543,17/04/2017,17,107,0.0,177.157375,4,11.040999999999999,2017
16544,18/04/2017,18,108,0.0,139.46675,4,11.040999999999999,2017
16545,19/04/2017,19,109,0.0,116.81020829999999,4,11.040999999999999,2017
16546,20/04/2017,20,110,0.0,100.758375,4,11.040999999999999,2017
16547,21/04/2017,21,111,0.0,88.73466667,4,11.040999999999999,2017
16548,22/04/2017,22,112,0.0,80.02595833,4,11.040999999999999,2017
16549,23/04/2017,23,113,0.0,73.69308333,4,11.040999999999999,2017
16550,24/04/2017,24,114,0.0,68.65870833,4,11.040999999999999,2017
16551,25/04/2017,25,115,0.0,64.59420833,4,11.040999999999999,2017
16552,26/04/2017,26,116,0.10046619822366822,61.06458333,4,10.06987179,2017
16553,27/04/2017,27,117,0.2320749273813651,58.16883333,4,8.616610697,2017
16554,28/04/2017,28,118,0.374232649539062,55.041000000000004,4,7.04687626,2017
16555,29/04/2017,29,119,0.42222592269676,53.98483333,4,6.516828457000001,2017
16556,30/04/2017,30,120,0.08645501185445693,65.59841667,4,10.2239901,2017
16557,1/05/2017,1,121,0.08037676501215396,63.6515,5,10.29095568,2017
16558,2/05/2017,2,122,0.3481711051698509,55.61320833,5,7.334044734,2017
16559,3/05/2017,3,123,0.32113477132754775,60.77545833,5,7.632412326,2017
16560,4/05/2017,4,124,0.0,145.0595833,5,11.040999999999999,2017
16561,5/05/2017,5,125,0.0,88.10195833,5,11.040999999999999,2017
16562,6/05/2017,6,126,0.0,72.10266667,5,11.040999999999999,2017
16563,7/05/2017,7,127,0.022561959958336604,64.25554167,5,10.92842675,2017
16564,8/05/2017,8,128,0.2004326721160335,58.86179167,5,8.964378766,2017
16565,9/05/2017,9,129,0.37490781627373043,55.02295833,5,7.037821869,2017
16566,10/05/2017,10,130,0.4706120874314285,52.917125,5,5.980988353,2017
16567,11/05/2017,11,131,0.3381133985891255,55.831875,5,7.443784787999999,2017
16568,12/05/2017,12,132,0.08479980574682235,62.17104167,5,10.24052034,2017
16569,13/05/2017,13,133,0.2813232399045193,57.08070833,5,8.070524284,2017
16570,14/05/2017,14,134,0.4424653640622162,53.53520833,5,6.291179654,2017
16571,15/05/2017,15,135,0.46250475021991316,53.09404167,5,6.069775751,2017
16572,16/05/2017,16,136,0.4957199623776112,52.363,5,5.70289518,2017
16573,17/05/2017,17,137,0.40357827853530814,54.389875,5,6.720102667999999,2017
16574,18/05/2017,18,138,0.014483832693005006,95.70079167,5,11.01601905,2017
16575,19/05/2017,19,139,0.0,95.08379167,5,11.040999999999999,2017
16576,20/05/2017,20,140,0.0,80.38108333,5,11.040999999999999,2017
16577,21/05/2017,21,141,0.0,70.68479167,5,11.040999999999999,2017
16578,22/05/2017,22,142,0.018653028323793848,64.23629167,5,10.96940448,2017
16579,23/05/2017,23,143,0.15472669648149076,59.863,5,9.46684518,2017
16580,24/05/2017,24,144,0.02700284563918766,64.818,5,10.87692178,2017
16581,25/05/2017,25,145,0.08231666079688457,61.526375,5,10.26604655,2017
16582,26/05/2017,26,146,0.2321474779545816,58.15883333,5,8.611592097,2017
16583,27/05/2017,27,147,0.26524148111227963,57.43045833,5,8.246049819,2017
16584,28/05/2017,28,148,0.2283030432699765,58.24283333,5,8.653748337,2017
16585,29/05/2017,29,149,0.3802806104276734,54.89895833,5,6.975591229,2017
16586,30/05/2017,30,150,0.4871588605853703,52.54729167,5,5.795383796,2017
16587,31/05/2017,31,151,0.5641684957430674,50.85275,5,4.944961115,2017
16588,1/06/2017,1,152,0.6264701449007642,49.48179167,6,4.256931966000001,2017
16589,2/06/2017,2,153,0.6808912970584623,48.28420833,6,3.655912794,2017
16590,3/06/2017,3,154,0.7263221302161591,47.28441667,6,3.154157348,2017
16591,4/06/2017,4,155,0.6454169243738561,49.06408333,6,4.047300862,2017
16592,5/06/2017,5,156,0.753225077531553,46.69195833,6,2.856826209,2017
16593,6/06/2017,6,157,0.79897408468925,45.68516667,6,2.3515577430000003,2017
16594,7/06/2017,7,158,0.8651487488469479,44.229,6,1.62076594,2017
16595,8/06/2017,8,159,0.9246985680046449,42.91858333,6,0.9631202320000001,2017
16596,9/06/2017,9,160,0.9625102631623419,42.08641667,6,0.545489068,2017
16597,10/06/2017,10,161,1.0,41.005625,6,0.041512539,2017
16598,11/06/2017,11,162,1.0,40.307125,6,0.0,2017
16599,12/06/2017,12,163,1.0,39.67770833,6,0.0,2017
16600,13/06/2017,13,164,0.4069096397931306,57.4685,6,6.6793938289999994,2017
16601,14/06/2017,14,165,0.0,75.743,6,11.04067293,2017
16602,15/06/2017,15,166,0.3487468201085246,55.58779167,6,7.321289126,2017
16603,16/06/2017,16,167,0.6008527112662215,50.04104167,6,4.537597171,2017
16604,17/06/2017,17,168,0.7158614514239184,47.5105,6,3.26761953,2017
16605,18/06/2017,18,169,0.7982743695816154,45.69708333,6,2.357538242,2017
16606,19/06/2017,19,170,0.8599945917393133,44.33891667,6,1.6759287180000002,2017
16607,20/06/2017,20,171,0.8397243218970103,44.78458333,6,1.8995909919999998,2017
16608,21/06/2017,21,172,0.9121033840547073,43.19191667,6,1.100295298,2017
16609,22/06/2017,22,173,0.9013840252124041,43.42745833,6,1.218504239,2017
16610,23/06/2017,23,174,0.8092688553701011,45.45375,6,2.235418975,2017
16611,24/06/2017,24,175,0.8364046655277991,44.85645833,6,1.9356621790000001,2017
16612,25/06/2017,25,176,0.7998677326854959,45.66,6,2.3389276000000003,2017
16613,26/06/2017,26,177,0.9118424538431928,43.19620833,6,1.1024491140000001,2017
16614,27/06/2017,27,178,0.9752520310008899,41.800875,6,0.40218712799999995,2017
16615,28/06/2017,28,179,1.0,40.61733333,6,0.008595864,2017
16616,29/06/2017,29,180,1.0,40.01295833,6,0.0,2017
16617,30/06/2017,30,181,1.0,39.40141667,6,0.0,2017
16618,1/07/2017,1,182,0.6470580116316785,56.06233333,7,4.025254642,2017
16619,2/07/2017,2,183,0.0,129.22795829999998,7,11.040999999999999,2017
16620,3/07/2017,3,184,0.0,99.09,7,11.040999999999999,2017
16621,4/07/2017,4,185,0.0,77.761125,7,11.040999999999999,2017
16622,5/07/2017,5,186,0.0,67.10858333,7,11.03872822,2017
16623,6/07/2017,6,187,0.15387694661848653,59.868875,7,9.469793608,2017
16624,7/07/2017,7,188,0.33352734106768656,55.91616667,7,7.486087402999999,2017
16625,8/07/2017,8,189,0.4828545855168865,52.63058333,7,5.837184552,2017
16626,9/07/2017,9,190,0.5917566459660865,50.234375,7,4.634623438,2017
16627,10/07/2017,10,191,0.6934524364152864,47.99670833,7,3.5116280439999996,2017
16628,11/07/2017,11,192,0.5722235518644875,50.6635,7,4.84998411,2017
16629,12/07/2017,12,193,0.33593866531368743,55.86158333,7,7.458694212,2017
16630,13/07/2017,13,194,0.32267125376288747,56.15316667,7,7.605028223,2017
16631,14/07/2017,14,195,0.26126671921208733,57.50379167,7,8.282852886,2017
16632,15/07/2017,15,196,0.48412632266128736,52.60045833,7,5.822066019,2017
16633,16/07/2017,16,197,0.5910928221104873,50.24683333,7,4.640875777,2017
16634,17/07/2017,17,198,0.13217996355968842,67.85945833,7,9.707661391,2017
16635,18/07/2017,18,199,0.0,81.68691667,7,11.040999999999999,2017
16636,19/07/2017,19,200,0.0,73.47254167,7,11.040999999999999,2017
16637,20/07/2017,20,201,0.0,75.620625,7,11.040999999999999,2017
16638,21/07/2017,21,202,0.0,403.6582917,7,11.040999999999999,2017
16639,22/07/2017,22,203,0.0,430.0965833000001,7,11.040999999999999,2017
16640,23/07/2017,23,204,0.0,257.3480833,7,11.040999999999999,2017
16641,24/07/2017,24,205,0.0,191.7200833,7,11.040999999999999,2017
16642,25/07/2017,25,206,0.0,162.93804169999999,7,11.040999999999999,2017
16643,26/07/2017,26,207,0.0,139.0011667,7,11.040999999999999,2017
16644,27/07/2017,27,208,0.0,161.7080833,7,11.040999999999999,2017
16645,28/07/2017,28,209,0.0,168.07575,7,11.040999999999999,2017
16646,29/07/2017,29,210,0.0,131.9742917,7,11.040999999999999,2017
16647,30/07/2017,30,211,0.0,114.05004170000001,7,11.040999999999999,2017
16648,31/07/2017,31,212,0.0,102.706,7,11.040999999999999,2017
16649,1/08/2017,1,213,0.0,102.1967917,8,11.040999999999999,2017
16650,2/08/2017,2,214,0.0,98.86008333,8,11.040999999999999,2017
16651,3/08/2017,3,215,0.0,90.31804167,8,11.040999999999999,2017
16652,4/08/2017,4,216,0.0,81.01129167,8,11.040999999999999,2017
16653,5/08/2017,5,217,0.0,74.81775,8,11.040999999999999,2017
16654,6/08/2017,6,218,0.0,80.45954167,8,11.040999999999999,2017
16655,7/08/2017,7,219,0.0,140.14479169999998,8,11.040999999999999,2017
16656,8/08/2017,8,220,0.0,135.6420833,8,11.040999999999999,2017
16657,9/08/2017,9,221,0.0,203.5805417,8,11.040999999999999,2017
16658,10/08/2017,10,222,0.0,222.93425,8,11.040999999999999,2017
16659,11/08/2017,11,223,0.0,162.7805,8,11.040999999999999,2017
16660,12/08/2017,12,224,0.0,151.653875,8,11.040999999999999,2017
16661,13/08/2017,13,225,0.0,260.1173333,8,11.040999999999999,2017
16662,14/08/2017,14,226,0.0,334.866,8,11.040999999999999,2017
16663,15/08/2017,15,227,0.0,234.19045830000002,8,11.040999999999999,2017
16664,16/08/2017,16,228,0.0,193.5127083,8,11.040999999999999,2017
16665,17/08/2017,17,229,0.0,507.27404169999994,8,11.040999999999999,2017
16666,18/08/2017,18,230,0.0,430.96870830000006,8,11.040999999999999,2017
16667,19/08/2017,19,231,0.0,292.1821667,8,11.040999999999999,2017
16668,20/08/2017,20,232,0.0,242.68691669999998,8,11.040999999999999,2017
16669,21/08/2017,21,233,0.0,216.5439583,8,11.040999999999999,2017
16670,22/08/2017,22,234,0.0,177.8932917,8,11.040999999999999,2017
16671,23/08/2017,23,235,0.0,147.2354167,8,11.040999999999999,2017
16672,24/08/2017,24,236,0.0,125.31175,8,11.040999999999999,2017
16673,25/08/2017,25,237,0.0,110.63595829999998,8,11.040999999999999,2017
16674,26/08/2017,26,238,0.0,100.872375,8,11.040999999999999,2017
16675,27/08/2017,27,239,0.0,98.98200000000001,8,11.040999999999999,2017
16676,28/08/2017,28,240,0.0,103.3270417,8,11.040999999999999,2017
16677,29/08/2017,29,241,0.0,165.7824167,8,11.040999999999999,2017
16678,30/08/2017,30,242,0.0,130.5570833,8,11.040999999999999,2017
16679,31/08/2017,31,243,0.0,117.42941670000002,8,11.040999999999999,2017
16680,1/09/2017,1,244,0.0,118.49808329999999,9,11.040999999999999,2017
16681,2/09/2017,2,245,0.0,96.46220833,9,11.040999999999999,2017
16682,3/09/2017,3,246,0.0,82.82925,9,11.040999999999999,2017
16683,4/09/2017,4,247,0.0,74.06116667,9,11.040999999999999,2017
16684,5/09/2017,5,248,0.0,69.09245833,9,11.040999999999999,2017
16685,6/09/2017,6,249,0.0,114.53779170000001,9,11.040999999999999,2017
16686,7/09/2017,7,250,0.0,193.013625,9,11.040999999999999,2017
16687,8/09/2017,8,251,0.0,168.0649167,9,11.040999999999999,2017
16688,9/09/2017,9,252,0.0,165.0397917,9,11.040999999999999,2017
16689,10/09/2017,10,253,0.0,147.4407083,9,11.040999999999999,2017
16690,11/09/2017,11,254,0.0,126.45225,9,11.040999999999999,2017
16691,12/09/2017,12,255,0.0,108.42154170000002,9,11.040999999999999,2017
16692,13/09/2017,13,256,0.0,96.19516667,9,11.040999999999999,2017
16693,14/09/2017,14,257,0.0,109.71158329999999,9,11.040999999999999,2017
16694,15/09/2017,15,258,0.0,264.495875,9,11.040999999999999,2017
16695,16/09/2017,16,259,0.0,354.49675,9,11.040999999999999,2017
16696,17/09/2017,17,260,0.0,276.8687917,9,11.040999999999999,2017
16697,18/09/2017,18,261,0.0,394.0644583,9,11.040999999999999,2017
16698,19/09/2017,19,262,0.0,492.20675,9,11.040999999999999,2017
16699,20/09/2017,20,263,0.0,333.3693333,9,11.040999999999999,2017
16700,21/09/2017,21,264,0.0,263.843875,9,11.040999999999999,2017
16701,22/09/2017,22,265,0.0,247.0810417,9,11.040999999999999,2017
16702,23/09/2017,23,266,0.0,209.9915833,9,11.040999999999999,2017
16703,24/09/2017,24,267,0.0,185.8496667,9,11.040999999999999,2017
16704,25/09/2017,25,268,0.0,507.5567083000001,9,11.040999999999999,2017
16705,26/09/2017,26,269,0.0,407.999875,9,11.040999999999999,2017
16706,27/09/2017,27,270,0.0,278.2906667,9,11.040999999999999,2017
16707,28/09/2017,28,271,0.0,207.59679169999998,9,11.040999999999999,2017
16708,29/09/2017,29,272,0.0,173.7245417,9,11.040999999999999,2017
16709,30/09/2017,30,273,0.0,167.25725,9,11.040999999999999,2017
16710,1/10/2017,1,274,0.0,145.3380417,10,11.040999999999999,2017
16711,2/10/2017,2,275,0.0,125.68441670000001,10,11.040999999999999,2017
16712,3/10/2017,3,276,0.0,110.75520829999999,10,11.040999999999999,2017
16713,4/10/2017,4,277,0.0,99.78483333,10,11.040999999999999,2017
16714,5/10/2017,5,278,0.0,96.84791667,10,11.040999999999999,2017
16715,6/10/2017,6,279,0.0,90.52075,10,11.040999999999999,2017
16716,7/10/2017,7,280,0.0,113.912625,10,11.040999999999999,2017
16717,8/10/2017,8,281,0.0,275.4005,10,11.040999999999999,2017
16718,9/10/2017,9,282,0.0,338.58675,10,11.040999999999999,2017
16719,10/10/2017,10,283,0.0,247.1561667,10,11.040999999999999,2017
16720,11/10/2017,11,284,0.0,234.49070830000002,10,11.040999999999999,2017
16721,12/10/2017,12,285,0.0,186.48833330000002,10,11.040999999999999,2017
16722,13/10/2017,13,286,0.0,151.460375,10,11.040999999999999,2017
16723,14/10/2017,14,287,0.0,135.9956667,10,11.040999999999999,2017
16724,15/10/2017,15,288,0.0,136.24479169999998,10,11.040999999999999,2017
16725,16/10/2017,16,289,0.0,121.50079170000001,10,11.040999999999999,2017
16726,17/10/2017,17,290,0.0,115.0820833,10,11.040999999999999,2017
16727,18/10/2017,18,291,0.0,103.3593333,10,11.040999999999999,2017
16728,19/10/2017,19,292,0.0,96.620125,10,11.040999999999999,2017
16729,20/10/2017,20,293,0.0,96.91033333,10,11.040999999999999,2017
16730,21/10/2017,21,294,0.0,101.18175,10,11.040999999999999,2017
16731,22/10/2017,22,295,0.0,95.7155,10,11.040999999999999,2017
16732,23/10/2017,23,296,0.0,122.97883329999999,10,11.040999999999999,2017
16733,24/10/2017,24,297,0.0,149.8512083,10,11.040999999999999,2017
16734,25/10/2017,25,298,0.0,112.74645829999999,10,11.040999999999999,2017
16735,26/10/2017,26,299,0.0,132.29070829999998,10,11.040999999999999,2017
16736,27/10/2017,27,300,0.0,113.67295829999999,10,11.040999999999999,2017
16737,28/10/2017,28,301,0.0,95.49308333,10,11.040999999999999,2017
16738,29/10/2017,29,302,0.0,87.55895833,10,11.040999999999999,2017
16739,30/10/2017,30,303,0.0,86.91141667,10,11.040999999999999,2017
16740,31/10/2017,31,304,0.0,83.50220833,10,11.040999999999999,2017
16741,1/11/2017,1,305,0.0,82.25866667,11,11.040999999999999,2017
16742,2/11/2017,2,306,0.0,77.10979167,11,11.040999999999999,2017
16743,3/11/2017,3,307,0.0,93.21175,11,11.040999999999999,2017
16744,4/11/2017,4,308,0.0,180.63404169999998,11,11.040999999999999,2017
16745,5/11/2017,5,309,0.0,192.56704169999998,11,11.040999999999999,2017
16746,6/11/2017,6,310,0.0,180.8787917,11,11.040999999999999,2017
16747,7/11/2017,7,311,0.0,131.1184583,11,11.040999999999999,2017
16748,8/11/2017,8,312,0.0,510.57099999999997,11,11.040999999999999,2017
16749,9/11/2017,9,313,0.0,262.97025,11,11.040999999999999,2017
16750,10/11/2017,10,314,0.0,173.603875,11,11.040999999999999,2017
16751,11/11/2017,11,315,0.0,134.276375,11,11.040999999999999,2017
16752,12/11/2017,12,316,0.0,112.174375,11,11.040999999999999,2017
16753,13/11/2017,13,317,0.0,94.50625,11,11.040999999999999,2017
16754,14/11/2017,14,318,0.0,84.85879167,11,11.040999999999999,2017
16755,15/11/2017,15,319,0.0,79.40366667,11,11.040999999999999,2017
16756,16/11/2017,16,320,0.0,75.94079167,11,11.040999999999999,2017
16757,17/11/2017,17,321,0.0,71.267875,11,11.040999999999999,2017
16758,18/11/2017,18,322,0.0,68.05079167,11,11.040999999999999,2017
16759,19/11/2017,19,323,0.011089668709707913,65.25841667,11,11.02540802,2017
16760,20/11/2017,20,324,0.14146044815890793,60.10004167,11,9.585806911,2017
16761,21/11/2017,21,325,0.22494833360810784,58.26295833,11,8.663848268999999,2017
16762,22/11/2017,22,326,0.34026691005730775,55.72558333,11,7.3904412520000005,2017
16763,23/11/2017,23,327,0.4152493145065078,54.075625,11,6.562393162999999,2017
16764,24/11/2017,24,328,0.3655282159557089,55.16920833,11,7.111218893999999,2017
16765,25/11/2017,25,329,0.4574117374049088,53.14741667,11,6.096562528,2017
16766,26/11/2017,26,330,0.5628385008541088,50.82766667,11,4.932372793,2017
16767,27/11/2017,27,331,0.5242686553033087,51.67591667,11,5.3580755380000005,2017
16768,28/11/2017,28,332,0.4253043977525086,53.852875,11,6.450603847999999,2017
16769,29/11/2017,29,333,0.46217216920170856,53.04145833,11,6.043386279,2017
16770,30/11/2017,30,334,0.22804821665090969,58.192,11,8.62823712,2017
16771,1/12/2017,1,335,0.47247360110010966,52.81420833,12,5.929338594,2017
16772,2/12/2017,2,336,0.7440612235493095,46.83883333,12,2.930536897,2017
16773,3/12/2017,3,337,0.8741900569985096,43.975625,12,1.493607162,2017
16774,4/12/2017,4,338,0.9609525554477096,42.03070833,12,0.535492934,2017
16775,5/12/2017,5,339,1.0,38.968625,12,0.0,2017
16776,6/12/2017,6,340,1.0,38.28829167,12,0.0,2017
16777,7/12/2017,7,341,1.0,36.96070833,12,0.0,2017
16778,8/12/2017,8,342,1.0,36.496,12,0.0,2017
16779,9/12/2017,9,343,1.0,37.759625,12,0.0,2017
16780,10/12/2017,10,344,0.4915782791429104,58.09029167,12,5.717015612000001,2017
16781,11/12/2017,11,345,0.06626065859211153,68.51691667,12,10.41287016,2017
16782,12/12/2017,12,346,0.6672967790413115,48.524625,12,3.776568303,2017
16783,13/12/2017,13,347,0.6393838794905113,49.13841667,12,4.084605788,2017
16784,14/12/2017,14,348,0.9177897289397113,42.8135,12,1.010522823,2017
16785,15/12/2017,15,349,1.0,37.57845833,12,0.0,2017
16786,16/12/2017,16,350,1.0,34.70216667,12,0.0,2017
16787,17/12/2017,17,351,1.0,35.72183333,12,0.0,2017
16788,18/12/2017,18,352,1.0,40.22083333,12,0.0,2017
16789,19/12/2017,19,353,1.0,39.957375,12,0.0,2017
16790,20/12/2017,20,354,1.0,36.940375,12,0.0,2017
16791,21/12/2017,21,355,1.0,35.02925,12,0.0,2017
16792,22/12/2017,22,356,1.0,34.16475,12,0.0,2017
16793,23/12/2017,23,357,1.0,36.54325,12,0.0,2017
16794,24/12/2017,24,358,1.0,39.14858333,12,0.0,2017
16795,25/12/2017,25,359,1.0,38.410125,12,0.0,2017
16796,26/12/2017,26,360,0.9575685993301132,41.74295833,12,0.569470771,2017
16797,27/12/2017,27,361,0.833341406779313,44.86695833,12,1.940931709,2017
16798,28/12/2017,28,362,1.0,37.126875,12,0.009692549,2017
16799,29/12/2017,29,363,1.0,31.26208333,12,0.0,2017
16800,30/12/2017,30,364,1.0,33.62079167,12,0.0,2017
16801,31/12/2017,31,365,1.0,38.36183333,12,0.0,2017
16802,1/01/2018,1,1,1.0,40.61054167,1,0.011325106000000001,2018
16803,2/01/2018,2,2,1.0,38.11754167,1,0.0,2018
16804,3/01/2018,3,3,1.0,36.341875,1,0.0,2018
16805,4/01/2018,4,4,0.973168599372915,38.32708333,1,0.39584358700000005,2018
16806,5/01/2018,5,5,0.073578220822115,85.31025,1,10.32822901,2018
16807,6/01/2018,6,6,0.0,98.87970833,1,11.040999999999999,2018
16808,7/01/2018,7,7,0.47521630772051493,53.59058333,1,5.893362872000001,2018
16809,8/01/2018,8,8,0.9982486281697147,39.396,1,0.11831500699999999,2018
16810,9/01/2018,9,9,1.0,35.32104167,1,0.0,2018
16811,10/01/2018,10,10,0.5013899370681159,58.07941667,1,5.603913528,2018
16812,11/01/2018,11,11,0.0,358.3691667,1,11.040999999999999,2018
16813,12/01/2018,12,12,0.0,461.60075,1,11.040999999999999,2018
16814,13/01/2018,13,13,0.0,233.26516669999998,1,11.040999999999999,2018
16815,14/01/2018,14,14,0.0,158.42029169999998,1,11.040999999999999,2018
16816,15/01/2018,15,15,0.0,123.023375,1,11.040999999999999,2018
16817,16/01/2018,16,16,0.0,102.783125,1,11.040999999999999,2018
16818,17/01/2018,17,17,0.0,92.67520833,1,11.040999999999999,2018
16819,18/01/2018,18,18,0.0,113.71783329999998,1,11.040999999999999,2018
16820,19/01/2018,19,19,0.0,107.84975,1,11.040999999999999,2018
16821,20/01/2018,20,20,0.0,83.268125,1,11.040999999999999,2018
16822,21/01/2018,21,21,0.0,69.76633333,1,11.040999999999999,2018
16823,22/01/2018,22,22,0.07142776345851765,61.80704167,1,10.3493569,2018
16824,23/01/2018,23,23,0.42009039990771757,53.95041667,1,6.499556107999999,2018
16825,24/01/2018,24,24,0.7339649053569176,47.04470833,1,3.033857324,2018
16826,25/01/2018,25,25,0.8456358398061187,44.58758333,1,1.8007245719999998,2018
16827,26/01/2018,26,26,0.4765946092553186,52.706375,1,5.875221357999999,2018
16828,27/01/2018,27,27,0.8510585977045185,44.46766667,1,1.7405431930000002,2018
16829,28/01/2018,28,28,1.0,40.288125,1,0.007571233,2018
16830,29/01/2018,29,29,1.0,39.10779167,1,0.0,2018
16831,30/01/2018,30,30,1.0,37.85716667,1,0.0,2018
16832,31/01/2018,31,31,1.0,37.4415,1,0.0,2018
16833,1/02/2018,1,32,0.6403491919505194,94.85520833,2,4.066254352,2018
16834,2/02/2018,2,33,0.0,231.3198333,2,11.040999999999999,2018
16835,3/02/2018,3,34,0.0,149.67600000000002,2,11.040999999999999,2018
16836,4/02/2018,4,35,0.0,98.20975,2,11.040999999999999,2018
16837,5/02/2018,5,36,0.0,83.89379167,2,11.040999999999999,2018
16838,6/02/2018,6,37,0.0,117.89208329999998,2,11.040999999999999,2018
16839,7/02/2018,7,38,0.0,100.643625,2,11.040999999999999,2018
16840,8/02/2018,8,39,0.0,74.42920833,2,11.040999999999999,2018
16841,9/02/2018,9,40,0.0305028555441203,63.38391667,2,10.7984466,2018
16842,10/02/2018,10,41,0.2131038979933202,58.49870833,2,8.782161764,2018
16843,11/02/2018,11,42,0.0,97.46366667,2,11.040999999999999,2018
16844,12/02/2018,12,43,0.0,164.7305833,2,11.040999999999999,2018
16845,13/02/2018,13,44,0.0,105.194375,2,11.040999999999999,2018
