date,day,doy,f_rest,flow,month,take,year
2016-04-26,26,117,0.8323506674691322,45.06545833333334,4,2.040550919166667,2016
2016-04-27,27,118,0.9908902717294577,40.98845833333333,4,0.2899642275000001,2016
2016-04-28,28,119,1.0,37.84779166666667,4,0.0,2016
2016-04-29,29,120,1.0,35.628874999999994,4,0.0,2016
2016-04-30,30,121,1.0,34.92358333333333,4,0.0316907458333333,2016
2016-05-01,1,122,1.0,36.9535,5,0.0,2016
2016-05-02,2,123,1.0,36.458666666666666,5,0.0,2016
2016-05-03,3,124,0.4812326420590287,54.17629166666666,5,5.916451551666666,2016
2016-05-04,4,125,0.4427560138303148,53.63479166666667,5,6.341156545833333,2016
2016-05-05,5,126,0.19673454090806858,112.97929166666664,5,9.057401528333331,2016
2016-05-06,6,127,0.0,80.01145833333335,5,11.041,2016
2016-05-07,7,128,0.35334228993193906,55.601208333333325,5,7.328022414166667,2016
2016-05-08,8,129,0.7248584414604612,47.42741666666666,5,3.2259233283333337,2016
2016-05-09,9,130,0.9337931943069581,42.8305,5,0.9189147300000006,2016
2016-05-10,10,131,1.0,40.77987500000001,5,0.0002826741666666,2016
2016-05-11,11,132,0.8070547024097188,68.0775,5,2.318012464166667,2016
2016-05-12,12,133,0.0,390.7739583333334,5,11.041,2016
2016-05-13,13,134,0.0,601.1162083333335,5,11.041,2016
2016-05-14,14,135,0.0,289.855375,5,11.041,2016
2016-05-15,15,136,0.0,219.97529166666672,5,11.041,2016
2016-05-16,16,137,0.0,353.7863333333333,5,11.041,2016
2016-05-17,17,138,0.0,329.2764583333333,5,11.041,2016
2016-05-18,18,139,0.0,243.3732916666667,5,11.041,2016
2016-05-19,19,140,0.0,213.9896666666667,5,11.041,2016
2016-05-20,20,141,0.0,190.47712500000003,5,11.041,2016
2016-05-21,21,142,0.0,285.9505,5,11.041,2016
2016-05-22,22,143,0.0,190.167875,5,11.041,2016
2016-05-23,23,144,0.0,151.73975,5,11.041,2016
2016-05-24,24,145,0.0,128.71525,5,11.041,2016
2016-05-25,25,146,0.0,114.84691666666669,5,11.041,2016
2016-05-26,26,147,0.0,116.271875,5,11.041,2016
2016-05-27,27,148,0.0,128.98495833333334,5,11.041,2016
2016-05-28,28,149,0.0,169.23591666666667,5,11.041,2016
2016-05-29,29,150,0.0,258.8135416666667,5,11.041,2016
2016-05-30,30,151,0.0,191.55862500000003,5,11.041,2016
2016-05-31,31,152,0.0,159.73358333333334,5,11.041,2016
2016-06-01,1,153,0.0,137.04458333333335,6,11.041,2016
2016-06-02,2,154,0.0,115.085125,6,11.041,2016
2016-06-03,3,155,0.0,101.5075,6,11.041,2016
2016-06-04,4,156,0.0,91.54858333333333,6,11.041,2016
2016-06-05,5,157,0.0,83.76408333333333,6,11.041,2016
2016-06-06,6,158,0.0,76.99529166666667,6,11.041,2016
2016-06-07,7,159,0.0,71.72004166666667,6,11.041,2016
2016-06-08,8,160,0.0,67.32820833333332,6,11.041,2016
2016-06-09,9,161,0.0,66.838625,6,11.041,2016
2016-06-10,10,162,0.0,295.8395416666667,6,11.041,2016
2016-06-11,11,163,0.0,302.430875,6,11.041,2016
2016-06-12,12,164,0.0,255.89750000000004,6,11.041,2016
2016-06-13,13,165,0.0,201.08045833333333,6,11.041,2016
2016-06-14,14,166,0.0,148.9478333333333,6,11.041,2016
2016-06-15,15,167,0.0,128.6230833333333,6,11.041,2016
2016-06-16,16,168,0.0,126.20308333333334,6,11.041,2016
2016-06-17,17,169,0.0,108.3294166666667,6,11.041,2016
2016-06-18,18,170,0.0,96.84779166666668,6,11.041,2016
2016-06-19,19,171,0.0,97.32308333333332,6,11.041,2016
2016-06-20,20,172,0.0,100.93066666666668,6,11.041,2016
2016-06-21,21,173,0.0,104.57833333333336,6,11.041,2016
2016-06-22,22,174,0.0,177.95062499999997,6,11.041,2016
2016-06-23,23,175,0.0,260.266,6,11.041,2016
2016-06-24,24,176,0.0,188.9452083333333,6,11.041,2016
2016-06-25,25,177,0.0,141.73516666666666,6,11.041,2016
2016-06-26,26,178,0.0,122.37904166666664,6,11.041,2016
2016-06-27,27,179,0.0,108.76875,6,11.041,2016
2016-06-28,28,180,0.0,97.959875,6,11.041,2016
2016-06-29,29,181,0.0,88.36454166666665,6,11.041,2016
2016-06-30,30,182,0.0,81.94591666666668,6,11.041,2016
2016-07-01,1,183,0.0,76.22654166666665,7,11.041,2016
2016-07-02,2,184,0.0,70.59025,7,11.041,2016
2016-07-03,3,185,0.0,66.128,7,11.041,2016
2016-07-04,4,186,0.024034877146301908,63.14404166666665,7,10.956811841666664,2016
2016-07-05,5,187,0.0,68.76683333333335,7,11.041,2016
2016-07-06,6,188,0.0,66.15162499999998,7,11.041,2016
2016-07-07,7,189,0.08297013446976077,61.55916666666666,7,10.305660759166669,2016
2016-07-08,8,190,0.07600476269653436,62.321291666666646,7,10.382421250000002,2016
2016-07-09,9,191,0.21624732589945986,58.60166666666666,7,8.833832433333335,2016
2016-07-10,10,192,0.43505665257331855,53.78745833333334,7,6.417773839166666,2016
2016-07-11,11,193,0.5625139638074025,50.98304166666667,7,5.010349290833334,2016
2016-07-12,12,194,0.5798602316566307,50.60112499999999,7,4.8186805925,2016
2016-07-13,13,195,0.4524108107751255,57.159125,7,6.225727156666667,2016
2016-07-14,14,196,0.0,379.7913333333333,7,11.041,2016
2016-07-15,15,197,0.0,267.59350000000006,7,11.041,2016
2016-07-16,16,198,0.0,195.3892083333333,7,11.041,2016
2016-07-17,17,199,0.0,145.85925,7,11.041,2016
2016-07-18,18,200,0.0,120.28333333333332,7,11.041,2016
2016-07-19,19,201,0.0,109.86,7,11.041,2016
2016-07-20,20,202,0.0,115.31987499999998,7,11.041,2016
2016-07-21,21,203,0.0,99.13050000000004,7,11.041,2016
2016-07-22,22,204,0.0,89.530125,7,11.041,2016
2016-07-23,23,205,0.0,83.69337500000002,7,11.041,2016
2016-07-24,24,206,0.0,469.6097916666668,7,11.041,2016
2016-07-25,25,207,0.0,253.50941666666668,7,11.041,2016
2016-07-26,26,208,0.0,172.04370833333337,7,11.041,2016
2016-07-27,27,209,0.0,143.79220833333332,7,11.041,2016
2016-07-28,28,210,0.0,158.46766666666664,7,11.041,2016
2016-07-29,29,211,0.0,170.26804166666668,7,11.041,2016
2016-07-30,30,212,0.0,153.24470833333334,7,11.041,2016
2016-07-31,31,213,0.0,159.19854166666667,7,11.041,2016
2016-08-01,1,214,0.0,131.300375,8,11.041,2016
2016-08-02,2,215,0.0,117.95470833333331,8,11.041,2016
2016-08-03,3,216,0.0,116.95345833333332,8,11.041,2016
2016-08-04,4,217,0.0,124.571625,8,11.041,2016
2016-08-05,5,218,0.0,107.08416666666666,8,11.041,2016
2016-08-06,6,219,0.0,98.857875,8,11.041,2016
2016-08-07,7,220,0.0,90.038,8,11.041,2016
2016-08-08,8,221,0.0,83.09529166666668,8,11.041,2016
2016-08-09,9,222,0.0,77.54900000000002,8,11.041,2016
2016-08-10,10,223,0.0,72.74041666666666,8,11.041,2016
2016-08-11,11,224,0.0,69.029375,8,11.041,2016
2016-08-12,12,225,0.0,68.20466666666667,8,11.041,2016
2016-08-13,13,226,0.0,75.07254166666665,8,11.041,2016
2016-08-14,14,227,0.0,70.26379166666668,8,11.041,2016
2016-08-15,15,228,0.0,65.45391666666666,8,11.041,2016
2016-08-16,16,229,0.0,63.95054166666666,8,11.040171066666666,2016
2016-08-17,17,230,0.05552935119720035,62.16845833333333,8,10.602676646666668,2016
2016-08-18,18,231,0.15318593996925264,59.97745833333332,8,9.52428723916667,2016
2016-08-19,19,232,0.2501023037381803,57.84495833333335,8,8.454070789166666,2016
2016-08-20,20,233,0.3265589220360623,56.16258333333334,8,7.609754071666665,2016
2016-08-21,21,234,0.3710560656672874,55.18333333333334,8,7.118307666666667,2016
2016-08-22,22,235,0.1675728822410796,69.91999999999997,8,9.364856689166666,2016
2016-08-23,23,236,0.0,85.05716666666667,8,11.041,2016
2016-08-24,24,237,0.0,74.95008333333334,8,11.041,2016
2016-08-25,25,238,0.0,67.93337499999998,8,11.041,2016
2016-08-26,26,239,0.0,72.82158333333332,8,11.041,2016
2016-08-27,27,240,0.0,74.51966666666668,8,11.041,2016
2016-08-28,28,241,0.0,68.28295833333334,8,11.041,2016
2016-08-29,29,242,0.0,65.594875,8,11.041,2016
2016-08-30,30,243,0.0,65.72154166666667,8,11.041,2016
2016-08-31,31,244,0.06033224967558921,62.164125000000006,8,10.5476109225,2016
2016-09-01,1,245,0.16600122805032289,59.69145833333334,9,9.380755279166667,2016
2016-09-02,2,246,0.14501860555449758,62.052708333333335,9,9.61228275833333,2016
2016-09-03,3,247,0.0,84.62820833333335,9,11.041,2016
2016-09-04,4,248,0.0,83.26291666666667,9,11.041,2016
2016-09-05,5,249,0.0,249.57883333333328,9,11.041,2016
2016-09-06,6,250,0.0,176.8285833333333,9,11.041,2016
2016-09-07,7,251,0.0,134.40387499999997,9,11.041,2016
2016-09-08,8,252,0.0,130.6314583333333,9,11.041,2016
2016-09-09,9,253,0.0,109.20925,9,11.041,2016
2016-09-10,10,254,0.0,99.06762499999996,9,11.041,2016
2016-09-11,11,255,0.0,94.21245833333332,9,11.041,2016
2016-09-12,12,256,0.0,92.48470833333332,9,11.041,2016
2016-09-13,13,257,0.0,91.547375,9,11.041,2016
2016-09-14,14,258,0.0,98.33345833333334,9,11.041,2016
2016-09-15,15,259,0.0,87.75941666666667,9,11.041,2016
2016-09-16,16,260,0.0,253.91929166666668,9,11.041,2016
2016-09-17,17,261,0.0,407.6591250000001,9,11.041,2016
2016-09-18,18,262,0.0,211.76983333333328,9,11.041,2016
2016-09-19,19,263,0.0,155.66716666666665,9,11.041,2016
2016-09-20,20,264,0.0,127.44675,9,11.041,2016
2016-09-21,21,265,0.0,104.91520833333333,9,11.041,2016
2016-09-22,22,266,0.0,89.57641666666666,9,11.041,2016
2016-09-23,23,267,0.0,79.13816666666668,9,11.041,2016
2016-09-24,24,268,0.0,72.53620833333333,9,11.041,2016
2016-09-25,25,269,0.0,73.886375,9,11.041,2016
2016-09-26,26,270,0.0,91.774125,9,11.041,2016
2016-09-27,27,271,0.0,90.97158333333334,9,11.041,2016
2016-09-28,28,272,0.0,88.33500000000002,9,11.041,2016
2016-09-29,29,273,0.0,81.47820833333334,9,11.041,2016
2016-09-30,30,274,0.0,79.27358333333333,9,11.041,2016
2016-10-01,1,275,0.0,77.47695833333334,10,11.041,2016
2016-10-02,2,276,0.0,78.809,10,11.041,2016
2016-10-03,3,277,0.0,85.87158333333333,10,11.041,2016
2016-10-04,4,278,0.0,80.27983333333334,10,11.041,2016
2016-10-05,5,279,0.0,73.47458333333333,10,11.041,2016
2016-10-06,6,280,0.0,102.43454166666668,10,11.041,2016
2016-10-07,7,281,0.0,108.53979166666666,10,11.041,2016
2016-10-08,8,282,0.0,85.09887499999999,10,11.041,2016
2016-10-09,9,283,0.0,90.61641666666668,10,11.041,2016
2016-10-10,10,284,0.0,74.44837500000001,10,11.041,2016
2016-10-11,11,285,0.02904200149076277,64.22395833333333,10,10.887129445,2016
2016-10-12,12,286,0.01692848832020876,68.371375,10,11.020731491666666,2016
2016-10-13,13,287,0.0,76.34070833333332,10,11.041,2016
2016-10-14,14,288,0.0,84.75425,10,11.041,2016
2016-10-15,15,289,0.0,99.20466666666668,10,11.041,2016
2016-10-16,16,290,0.0,80.69079166666667,10,11.041,2016
2016-10-17,17,291,0.0,70.20266666666667,10,11.041,2016
2016-10-18,18,292,0.0,79.13645833333332,10,11.041,2016
2016-10-19,19,293,0.0,106.1549166666667,10,11.041,2016
2016-10-20,20,294,0.0,126.62966666666668,10,11.041,2016
2016-10-21,21,295,0.0,119.45625,10,11.041,2016
2016-10-22,22,296,0.0,97.34108333333334,10,11.041,2016
2016-10-23,23,297,0.0,83.04604166666667,10,11.041,2016
2016-10-24,24,298,0.0,72.85241666666666,10,11.041,2016
2016-10-25,25,299,0.0,66.36391666666667,10,11.041,2016
2016-10-26,26,300,0.0,72.35445833333333,10,11.041,2016
2016-10-27,27,301,0.0,71.01491666666665,10,11.041,2016
2016-10-28,28,302,0.0,67.04966666666665,10,11.041,2016
2016-10-29,29,303,0.0,112.40358333333332,10,11.041,2016
2016-10-30,30,304,0.0,94.4145,10,11.041,2016
2016-10-31,31,305,0.0,79.25725,10,11.041,2016
2016-11-01,1,306,0.0,68.99908333333332,11,11.041,2016
2016-11-02,2,307,0.04450141828322954,62.478166666666674,11,10.7132397225,2016
2016-11-03,3,308,0.08744260359900882,61.845125,11,10.238972933333333,2016
2016-11-04,4,309,0.08028712269191572,61.558666666666674,11,10.317832453333336,2016
2016-11-05,5,310,0.3471028946309847,55.68829166666666,11,7.371726055833334,2016
2016-11-06,6,311,0.5245116810848065,51.78491666666667,11,5.412778278333335,2016
2016-11-07,7,312,0.1650436784786428,60.66516666666667,11,9.381583766666663,2016
2016-11-08,8,313,0.22435861460728798,58.39558333333334,11,8.726531447500001,2016
2016-11-09,9,314,0.4571460994882708,53.266125,11,6.156137492500001,2016
2016-11-10,10,315,0.01644870163932896,76.80929166666668,11,11.021811355,2016
2016-11-11,11,316,0.0,78.73729166666665,11,11.041,2016
2016-11-12,12,317,0.0,257.6937083333333,11,11.041,2016
2016-11-13,13,318,0.0,176.128,11,11.041,2016
2016-11-14,14,319,0.0,139.37112500000003,11,11.041,2016
2016-11-15,15,320,0.0,267.1887083333333,11,11.041,2016
2016-11-16,16,321,0.0,368.3058333333333,11,11.041,2016
2016-11-17,17,322,0.0,325.30925,11,11.041,2016
2016-11-18,18,323,0.0,256.85975,11,11.041,2016
2016-11-19,19,324,0.0,210.1884583333333,11,11.041,2016
2016-11-20,20,325,0.0,174.793875,11,11.041,2016
2016-11-21,21,326,0.0,145.2011666666667,11,11.041,2016
2016-11-22,22,327,0.0,124.32574999999996,11,11.041,2016
2016-11-23,23,328,0.0,109.4995,11,11.041,2016
2016-11-24,24,329,0.0,102.5614583333333,11,11.041,2016
2016-11-25,25,330,0.0,95.13391666666666,11,11.041,2016
2016-11-26,26,331,0.0,230.71945833333336,11,11.041,2016
2016-11-27,27,332,0.0,361.3825,11,11.041,2016
2016-11-28,28,333,0.0,232.51154166666663,11,11.041,2016
2016-11-29,29,334,0.0,228.6107916666666,11,11.041,2016
2016-11-30,30,335,0.0,225.37275,11,11.041,2016
2016-12-01,1,336,0.0,159.76970833333334,12,11.041,2016
2016-12-02,2,337,0.0,136.703625,12,11.041,2016
2016-12-03,3,338,0.0,118.58541666666667,12,11.041,2016
2016-12-04,4,339,0.0,106.1714583333333,12,11.041,2016
2016-12-05,5,340,0.0,95.87616666666666,12,11.041,2016
2016-12-06,6,341,0.0,87.87941666666666,12,11.041,2016
2016-12-07,7,342,0.0,89.20125,12,11.041,2016
2016-12-08,8,343,0.0,182.60433333333336,12,11.041,2016
2016-12-09,9,344,0.0,124.4925,12,11.041,2016
2016-12-10,10,345,0.0,112.10175,12,11.041,2016
2016-12-11,11,346,0.0,131.76141666666663,12,11.041,2016
2016-12-12,12,347,0.0,112.34195833333337,12,11.041,2016
2016-12-13,13,348,0.0,99.384,12,11.041,2016
2016-12-14,14,349,0.0,85.46891666666666,12,11.041,2016
2016-12-15,15,350,0.0,202.48816666666676,12,11.041,2016
2016-12-16,16,351,0.0,161.02274999999997,12,11.041,2016
2016-12-17,17,352,0.0,113.32558333333331,12,11.041,2016
2016-12-18,18,353,0.0,95.18375,12,11.041,2016
2016-12-19,19,354,0.0,153.20649999999998,12,11.041,2016
2016-12-20,20,355,0.0,101.67854166666666,12,11.041,2016
2016-12-21,21,356,0.0,80.93725,12,11.041,2016
2016-12-22,22,357,0.0,205.76541666666665,12,11.041,2016
2016-12-23,23,358,0.0,193.39762500000003,12,11.041,2016
2016-12-24,24,359,0.0,132.64075,12,11.041,2016
2016-12-25,25,360,0.0,104.69279166666666,12,11.041,2016
2016-12-26,26,361,0.0,89.10579166666668,12,11.041,2016
2016-12-27,27,362,0.0,76.626875,12,11.041,2016
2016-12-28,28,363,0.0,71.585,12,11.041,2016
2016-12-29,29,364,0.017162274623286348,65.72008333333333,12,11.006806465833334,2016
2016-12-30,30,365,0.17881231352174412,59.374833333333335,12,9.22185385666667,2016
2016-12-31,31,366,0.3651981613041571,55.27395833333335,12,7.163788729166668,2016
2017-01-01,1,1,0.22973488871779202,139.6615,1,8.659317672499999,2017
2017-01-02,2,2,0.0,123.59116666666668,1,11.041,2017
2017-01-03,3,3,0.0,86.60674999999999,1,11.041,2017
2017-01-04,4,4,0.0,84.30408333333332,1,11.041,2017
2017-01-05,5,5,0.0,77.07362499999999,1,11.041,2017
2017-01-06,6,6,0.0,67.33416666666666,1,11.041,2017
2017-01-07,7,7,0.023784634962540945,65.7655,1,10.932378899166666,2017
2017-01-08,8,8,0.29464558187385015,56.82383333333333,1,7.941608996666667,2017
2017-01-09,9,9,0.4398467934428619,53.62904166666667,1,6.338270850833333,2017
2017-01-10,10,10,0.5834495578048423,50.46941666666668,1,4.752581448333333,2017
2017-01-11,11,11,0.7366581565673739,47.09845833333332,1,3.0608322991666674,2017
2017-01-12,12,12,0.2163320556118187,137.51779166666668,1,8.805701005833333,2017
2017-01-13,13,13,0.0,124.4424166666667,1,11.041,2017
2017-01-14,14,14,0.0,76.56675,1,11.041,2017
2017-01-15,15,15,0.14455015883580605,60.38841666666667,1,9.597821550833334,2017
2017-01-16,16,16,0.4198819524621705,54.06625000000002,1,6.557688224999999,2017
2017-01-17,17,17,0.6009516375548469,50.08233333333333,1,4.558319806666668,2017
2017-01-18,18,18,0.06580352451966484,258.427,1,10.466841016666663,2017
2017-01-19,19,19,0.0,984.0900416666668,1,11.041,2017
2017-01-20,20,20,0.0,337.7892499999999,1,11.041,2017
2017-01-21,21,21,0.0,223.62120833333333,1,11.041,2017
2017-01-22,22,22,0.0,390.6775,1,11.041,2017
2017-01-23,23,23,0.0,317.7657083333334,1,11.041,2017
2017-01-24,24,24,0.0,210.84575000000004,1,11.041,2017
2017-01-25,25,25,0.0,217.60266666666664,1,11.041,2017
2017-01-26,26,26,0.0,184.1405,1,11.041,2017
2017-01-27,27,27,0.0,195.41279166666664,1,11.041,2017
2017-01-28,28,28,0.0,164.73266666666666,1,11.041,2017
2017-01-29,29,29,0.0,124.88091666666668,1,11.041,2017
2017-01-30,30,30,0.0,110.44291666666668,1,11.041,2017
2017-01-31,31,31,0.0,94.27791666666668,1,11.041,2017
2017-02-01,1,32,0.0,205.0064166666667,2,11.041,2017
2017-02-02,2,33,0.0,190.70291666666665,2,11.041,2017
2017-02-03,3,34,0.0,120.90370833333328,2,11.041,2017
2017-02-04,4,35,0.0,98.08795833333332,2,11.041,2017
2017-02-05,5,36,0.0,89.26016666666665,2,11.041,2017
2017-02-06,6,37,0.0,76.99504166666667,2,11.041,2017
2017-02-07,7,38,0.0,162.38779166666671,2,11.041,2017
2017-02-08,8,39,0.0,113.70904166666666,2,11.041,2017
2017-02-09,9,40,0.0,82.72429166666667,2,11.041,2017
2017-02-10,10,41,0.0,69.66583333333334,2,11.041,2017
2017-02-11,11,42,0.12477763037946119,60.65279166666665,2,9.81220691416667,2017
2017-02-12,12,43,0.3919739312414653,54.67241666666666,2,6.861899028333334,2017
2017-02-13,13,44,0.18656154829431146,192.67995833333336,2,9.129748689999998,2017
2017-02-14,14,45,0.0,311.4374583333333,2,11.041,2017
2017-02-15,15,46,0.0,179.0151666666667,2,11.041,2017
2017-02-16,16,47,0.0,119.98320833333338,2,11.041,2017
2017-02-17,17,48,0.0,95.19108333333334,2,11.041,2017
2017-02-18,18,49,0.0,79.14625000000002,2,11.041,2017
2017-02-19,19,50,0.0,68.71295833333335,2,11.041,2017
2017-02-20,20,51,0.10873210784750109,61.09850000000001,2,9.9880595225,2017
2017-02-21,21,52,0.36079361612694927,55.35579166666668,2,7.204857605833333,2017
2017-02-22,22,53,0.5388709474434276,51.43770833333334,2,5.238528304166667,2017
2017-02-23,23,54,0.7009941090063109,47.870625,2,3.4483518625000014,2017
2017-02-24,24,55,0.8567878741640998,44.44279166666667,2,1.728059425833334,2017
2017-02-25,25,56,0.9680296581628702,41.99512499999999,2,0.4996734325000002,2017
2017-02-26,26,57,0.9931466448120828,41.42979166666667,2,0.2222068291666667,2017
2017-02-27,27,58,0.8317925069226734,44.991833333333325,2,2.003601476666667,2017
2017-02-28,28,59,0.7083239089695144,47.70791666666667,2,3.3666950583333333,2017
2017-03-01,1,60,0.9425249870986827,42.48720833333333,3,0.7806933658333337,2017
2017-03-02,2,61,1.0,36.93645833333333,3,0.0,2017
2017-03-03,3,62,1.0,35.09795833333332,3,0.0,2017
2017-03-04,4,63,1.0,38.93991666666666,3,0.0,2017
2017-03-05,5,64,1.0,38.05879166666665,3,0.0,2017
2017-03-06,6,65,1.0,38.5555,3,0.008584275,2017
2017-03-07,7,66,0.8463837557939312,44.6685,3,1.8413334100000005,2017
2017-03-08,8,67,0.7997220612544772,45.69479166666667,3,2.356388145833334,2017
2017-03-09,9,68,1.0,39.98525,3,0.0677216233333333,2017
2017-03-10,10,69,1.0,37.89575,3,0.0,2017
2017-03-11,11,70,0.9429276892871067,41.562000000000005,3,0.7747927316666673,2017
2017-03-12,12,71,0.28255086956779596,57.071666666666665,3,8.065986633333333,2017
2017-03-13,13,72,0.0,69.53304166666666,3,11.041,2017
2017-03-14,14,73,0.04526257267710396,66.69358333333335,3,10.685638565833337,2017
2017-03-15,15,74,0.4435927880452267,53.527791666666666,3,6.287457525833335,2017
2017-03-16,16,75,0.7201848449164014,47.44233333333332,3,3.2334094066666683,2017
2017-03-17,17,76,0.8999060769149931,43.48808333333334,3,1.2489295016666666,2017
2017-03-18,18,77,0.954624570755163,42.28395833333333,3,0.6446273291666674,2017
2017-03-19,19,78,1.0,41.187583333333336,3,0.1038694000000003,2017
2017-03-20,20,79,1.0,39.356458333333336,3,0.0,2017
2017-03-21,21,80,1.0,40.49537499999999,3,0.0396615525000001,2017
2017-03-22,22,81,1.0,41.1925,3,0.133846213333334,2017
2017-03-23,23,82,1.0,39.86375,3,0.0,2017
2017-03-24,24,83,1.0,39.153666666666666,3,0.0,2017
2017-03-25,25,84,1.0,39.21370833333333,3,0.0,2017
2017-03-26,26,85,1.0,39.376666666666665,3,0.0168967091666668,2017
2017-03-27,27,86,0.7238277442412011,47.35900000000001,3,3.191587740000001,2017
2017-03-28,28,87,0.7445318875620728,46.90320833333333,3,2.9628441341666663,2017
2017-03-29,29,88,0.9040320048337963,43.39383333333333,3,1.201629196666668,2017
2017-03-30,30,89,0.9510764369643785,42.35854166666666,3,0.6820577208333344,2017
2017-03-31,31,90,1.0,40.83741666666667,3,0.0556893283333333,2017
2017-04-01,1,91,1.0,40.0185,4,0.0,2017
2017-04-02,2,92,1.0,39.56729166666667,4,0.0,2017
2017-04-03,3,93,0.9078591490573055,43.20862499999999,4,1.1586458450000012,2017
2017-04-04,4,94,0.8160762552891462,45.32716666666666,4,2.1718918633333346,2017
2017-04-05,5,95,0.18187147492613642,66.86987500000002,4,9.1741155675,2017
2017-04-06,6,96,0.0,258.218375,4,11.041,2017
2017-04-07,7,97,0.0,148.557125,4,11.041,2017
2017-04-08,8,98,0.0,96.89858333333336,4,11.041,2017
2017-04-09,9,99,0.0,77.37512500000001,4,11.041,2017
2017-04-10,10,100,0.0,66.38558333333333,4,11.0332989025,2017
2017-04-11,11,101,0.08994394013449876,62.24529166666667,4,10.18823143,2017
2017-04-12,12,102,0.0,229.72445833333336,4,11.041,2017
2017-04-13,13,103,0.0,272.9678333333333,4,11.041,2017
2017-04-14,14,104,0.0,317.58829166666663,4,11.041,2017
2017-04-15,15,105,0.0,328.04829166666667,4,11.041,2017
2017-04-16,16,106,0.0,233.01716666666667,4,11.041,2017
2017-04-17,17,107,0.0,177.157375,4,11.041,2017
2017-04-18,18,108,0.0,139.46675000000002,4,11.041,2017
2017-04-19,19,109,0.0,116.81020833333332,4,11.041,2017
2017-04-20,20,110,0.0,100.758375,4,11.041,2017
2017-04-21,21,111,0.0,88.73466666666667,4,11.041,2017
2017-04-22,22,112,0.0,80.02595833333334,4,11.041,2017
2017-04-23,23,113,0.0,73.69308333333335,4,11.041,2017
2017-04-24,24,114,0.0,68.65870833333334,4,11.041,2017
2017-04-25,25,115,0.0,64.59420833333333,4,11.041,2017
2017-04-26,26,116,0.1004661984534923,61.06458333333333,4,10.06987179166667,2017
2017-04-27,27,117,0.23207492707835028,58.16883333333334,4,8.616610696666667,2017
2017-04-28,28,118,0.3742326497116989,55.04100000000002,4,7.046876260000002,2017
2017-04-29,29,119,0.4222259231346078,53.98483333333332,4,6.516828456666669,2017
2017-04-30,30,120,0.08645501147947167,65.59841666666667,4,10.223990098333331,2017
2017-05-01,1,121,0.08037676529728904,63.65149999999999,5,10.290955675833333,2017
2017-05-02,2,122,0.3481711051219161,55.61320833333334,5,7.33404473416667,2017
2017-05-03,3,123,0.3211347716549807,60.77545833333334,5,7.632412325833333,2017
2017-05-04,4,124,0.0,145.05958333333334,5,11.041,2017
2017-05-05,5,125,0.0,88.10195833333334,5,11.041,2017
2017-05-06,6,126,0.0,72.10266666666666,5,11.041,2017
2017-05-07,7,127,0.022561960002558987,64.25554166666667,5,10.928426751666665,2017
2017-05-08,8,128,0.20043267247636548,58.861791666666655,5,8.964378765833334,2017
2017-05-09,9,129,0.37490781589263755,55.02295833333333,5,7.037821869166667,2017
2017-05-10,10,130,0.4706120869927273,52.917125000000006,5,5.980988352500002,2017
2017-05-11,11,131,0.33811339865671697,55.831875,5,7.4437847875,2017
2017-05-12,12,132,0.08479980534678175,62.17104166666666,5,10.240520335,2017
2017-05-13,13,133,0.2813232401745395,57.08070833333332,5,8.070524284166668,2017
2017-05-14,14,134,0.4424653642335811,53.53520833333332,5,6.291179654166668,2017
2017-05-15,15,135,0.4625047504813865,53.09404166666667,5,6.069775750833333,2017
2017-05-16,16,136,0.4957199628184331,52.363,5,5.70289518,2017
2017-05-17,17,137,0.4035782786703811,54.38987500000002,5,6.720102667500002,2017
2017-05-18,18,138,0.014483832302469482,95.70079166666667,5,11.016019054166664,2017
2017-05-19,19,139,0.0,95.08379166666668,5,11.041,2017
2017-05-20,20,140,0.0,80.38108333333334,5,11.041,2017
2017-05-21,21,141,0.0,70.68479166666667,5,11.041,2017
2017-05-22,22,142,0.018653027844930933,64.23629166666667,5,10.969404484999998,2017
2017-05-23,23,143,0.15472669681131032,59.863,5,9.466845180000002,2017
2017-05-24,24,144,0.027002845494531608,64.818,5,10.876921779999998,2017
2017-05-25,25,145,0.0823166611964351,61.52637500000001,5,10.266046551666667,2017
2017-05-26,26,146,0.23214747840240488,58.15883333333334,5,8.61159209666667,2017
2017-05-27,27,147,0.26524148147256765,57.43045833333334,5,8.24604981916667,2017
2017-05-28,28,148,0.22830304281095817,58.24283333333335,5,8.653748336666672,2017
2017-05-29,29,149,0.38028060995669893,54.89895833333333,5,6.975591229166667,2017
2017-05-30,30,150,0.48715886034764827,52.54729166666666,5,5.795383795833335,2017
2017-05-31,31,151,0.5641684959256882,50.852750000000015,5,4.944961114999999,2017
2017-06-01,1,152,0.6264701445252829,49.48179166666665,6,4.256931965833334,2017
2017-06-02,2,153,0.6808912968826297,48.28420833333333,6,3.655912794166667,2017
2017-06-03,3,154,0.7263221306478198,47.284416666666665,6,3.1541573483333334,2017
2017-06-04,4,155,0.6454169243188653,49.064083333333336,6,4.047300861666667,2017
2017-06-05,5,156,0.75322507705419,46.69195833333333,6,2.8568262091666665,2017
2017-06-06,6,157,0.7989740851449503,45.685166666666674,6,2.351557743333334,2017
2017-06-07,7,158,0.8651487486004464,44.229000000000006,6,1.6207659400000007,2017
2017-06-08,8,159,0.9246985680628176,42.91858333333334,6,0.9631202316666676,2017
