date,day,doy,f_rest,flow,month,take,year
2007-04-26,26,116,1.0,20.846488569407853,4,0.0,2007
2007-04-27,27,117,1.0,27.249910012402637,4,0.0,2007
2007-04-28,28,118,1.0,28.226664788730737,4,0.0,2007
2007-04-29,29,119,1.0,25.951086231725505,4,0.0,2007
2007-04-30,30,120,1.0,25.556257674720364,4,0.0,2007
2007-05-01,1,121,0.9980245992729038,28.346804117715145,5,0.0218107550000001,2007
2007-05-02,2,122,0.4997340525801287,47.2167255607099,5,5.5235263733333335,2007
2007-05-03,3,123,0.0,73.28393867037137,5,11.041,2007
2007-05-04,4,124,0.2465807791830221,50.735985113366134,5,8.3186372325,2007
2007-05-05,5,125,0.624106515185273,42.30990655636099,5,4.150307626666667,2007
2007-05-06,6,126,0.818279972943713,38.03695299935577,5,2.0064035283333337,2007
2007-05-07,7,127,0.9088043563580462,36.04433277568388,5,1.006907516666667,2007
2007-05-08,8,128,0.9578467620761548,34.96433755201199,5,0.465421487500001,2007
2007-05-09,9,129,0.9997395552377554,32.867342328340094,5,0.0028756175,2007
2007-05-10,10,130,0.9260119193932772,34.0340971046682,5,0.8169157158333334,2007
2007-05-11,11,131,0.5479397482122986,43.979393547663065,5,4.991278610833335,2007
2007-05-12,12,132,0.3680519388930047,47.9359816573245,5,6.977452293333335,2007
2007-05-13,13,133,0.63764028739078,42.00386143365261,5,4.000878811666667,2007
2007-05-14,14,134,0.8670079921258416,36.95661620998072,5,1.468388697500001,2007
2007-05-15,15,135,0.9789307854776392,34.07545431964217,5,0.2326289900000002,2007
2007-05-16,16,136,1.0,29.941834095970364,5,0.0,2007
2007-05-17,17,137,1.0,29.97638053896513,5,0.0,2007
2007-05-18,18,138,1.0,30.19501031529324,5,0.0,2007
2007-05-19,19,139,1.0,29.01214009162134,5,0.0,2007
2007-05-20,20,140,1.0,28.92322820128279,5,0.0,2007
2007-05-21,21,141,0.0401946014073375,237.4896496442775,5,10.597384170833331,2007
2007-05-22,22,142,0.0,123.17232108727242,5,11.041,2007
2007-05-23,23,143,0.0,150.23765919693386,5,11.041,2007
2007-05-24,24,144,0.0,249.66133063992868,5,11.041,2007
2007-05-25,25,145,0.0,158.63633541625677,5,11.041,2007
2007-05-26,26,146,0.0,109.32684019258487,5,11.041,2007
2007-05-27,27,147,0.0,88.20167830224626,5,11.041,2007
2007-05-28,28,148,0.0,74.96564141190784,5,11.041,2007
2007-05-29,29,149,0.0,61.58339618823594,5,11.041,2007
2007-05-30,30,150,0.1250944683146788,53.460109297897354,5,9.659989458333332,2007
2007-05-31,31,151,0.4610762634368186,45.869697407558824,5,5.950353981666669,2007
2007-06-01,1,152,0.3582495712263843,120.9322438505536,6,7.085681999166666,2007
2007-06-02,2,153,0.0,216.53849862688176,6,11.041,2007
2007-06-03,3,154,0.0,137.2605867365432,6,11.041,2007
2007-06-04,4,155,0.0,92.14221651287134,6,11.041,2007
2007-06-05,5,156,0.0,78.71342962253276,6,11.041,2007
2007-06-06,6,157,0.0,106.15976773219423,6,11.041,2007
2007-06-07,7,158,0.0,114.88448084185565,6,11.041,2007
2007-06-08,8,159,0.0,102.64890228485051,6,11.041,2007
2007-06-09,9,160,0.0,82.3798237278453,6,11.041,2007
2007-06-10,10,161,0.0,72.11978683750674,6,11.041,2007
2007-06-11,11,162,0.0,62.78299994716819,6,11.041,2007
2007-06-12,12,163,0.0108390881530174,57.84821305682959,6,10.921503676666664,2007
2007-06-13,13,164,0.2810539875870756,49.81680116649106,6,7.938012333333336,2007
2007-06-14,14,165,0.3955039439474162,47.297805942819245,6,6.674349764166667,2007
2007-06-15,15,166,0.5448659569599142,44.01072738581402,6,5.025216893333334,2007
2007-06-16,16,167,0.6438835976688261,41.83125110153609,6,3.9319452990909096,2007
2007-06-17,17,168,0.6438835976688261,41.830214211197536,6,3.9319452990909096,2007
2007-06-18,18,169,0.6438835976688261,41.82917732085898,6,3.9319452990909096,2007
2007-06-19,19,170,0.6438835976688261,41.8281404305205,6,3.9319452990909096,2007
2007-06-20,20,171,0.6438835976688261,41.827103540181945,6,3.9319452990909096,2007
2007-06-21,21,172,0.6438835976688261,41.82606664984339,6,3.9319452990909096,2007
2007-06-22,22,173,0.6438835976688261,41.82502975950482,6,3.9319452990909096,2007
2007-06-23,23,174,0.6438835976688261,41.82399286916627,6,3.9319452990909096,2007
2007-06-24,24,175,0.6438835976688261,41.8229559788277,6,3.9319452990909096,2007
2007-06-25,25,176,0.6438835976688261,41.82191908848923,6,3.9319452990909096,2007
2007-06-26,26,177,0.7113629274279399,40.33630198424692,6,3.186893872941177,2007
2007-06-27,27,178,0.7814683398121095,38.7929097017515,6,2.412847395833334,2007
2007-06-28,28,179,0.8278952768182387,37.77045614474627,6,1.900239227500001,2007
2007-06-29,29,180,0.1486916146341847,56.1949609210744,6,9.399449118333331,2007
2007-06-30,30,181,0.0,511.5158406974024,6,11.041,2007
2007-07-01,1,182,0.0,384.12688714039734,7,11.041,2007
2007-07-02,2,183,0.0,239.0709335833921,7,11.041,2007
2007-07-03,3,184,0.0,176.02730173494604,7,11.041,2007
2007-07-04,4,185,0.0,138.78132436654403,7,11.041,2007
2007-07-05,5,186,0.0,120.3587636648086,7,11.041,2007
2007-07-06,6,187,0.0,107.3944946297397,7,11.041,2007
2007-07-07,7,188,0.0,91.96164226133764,7,11.041,2007
2007-07-08,8,189,0.0,80.61703989293564,7,11.041,2007
2007-07-09,9,190,0.0,73.19435419120028,7,11.041,2007
2007-07-10,10,191,0.0,67.70629348946493,7,11.041,2007
2007-07-11,11,192,0.0,65.61160778772957,7,11.041,2007
2007-07-12,12,193,0.0,61.08996375266061,7,11.041,2007
2007-07-13,13,194,0.0303595653574466,56.0451113842586,7,10.705974574166666,2007
2007-07-14,14,195,0.1714353568489357,52.24109234918991,7,9.14833136666667,2007
2007-07-15,15,196,0.2976066280959099,49.46807331412122,7,7.755251650000001,2007
2007-07-16,16,197,0.4124334695204679,46.94463761238587,7,6.487427825,2007
2007-07-17,17,198,0.5099482186233718,44.80207691065053,7,5.4107499275,2007
2007-07-18,18,199,0.5493393364658486,43.93826620891494,7,4.975825505000002,2007
2007-07-19,19,200,0.5977397118484317,42.876247173846224,7,4.441428248333334,2007
2007-07-20,20,201,0.6709728357838564,41.26789480544421,7,3.632848145,2007
2007-07-21,21,202,0.7297725874861203,39.97708410370885,7,2.9836295024999995,2007
2007-07-22,22,203,0.7930135224828024,38.58856506864017,7,2.285374955833334,2007
2007-07-23,23,204,0.8525556809447301,37.28142103357123,7,1.627959266666668,2007
2007-07-24,24,205,0.8854488457453522,36.56056866516919,7,1.2647799133333344,2007
2007-07-25,25,206,0.9003859939939994,36.23475796343384,7,1.0998561708333343,2007
2007-07-26,26,207,0.6806222297646931,41.07248892836516,7,3.5263074491666675,2007
2007-07-27,27,208,0.5733444529932489,43.435469893296464,7,4.710780692500002,2007
2007-07-28,28,209,0.6813210769440704,41.06274252489443,7,3.5185913516666667,2007
2007-07-29,29,210,0.3880619045397924,48.31455682315884,7,6.756518660833333,2007
2007-07-30,30,211,0.0450264219947505,55.26220445475683,7,10.54403517,2007
2007-07-31,31,212,0.311727507687886,49.202435419688136,7,7.599340476666666,2007
2007-08-01,1,213,0.4439024254352041,46.29733305128611,8,6.139973418333334,2007
2007-08-02,2,214,0.5471159039764469,44.029397349550756,8,5.000374823333335,2007
2007-08-03,3,215,0.6637684599834437,41.46579498114872,8,3.7123929550000008,2007
2007-08-04,4,216,0.2100744949060397,52.66448427941315,8,8.721709688333332,2007
2007-08-05,5,217,0.2801335547166758,49.91159024434442,8,7.948174998333333,2007
2007-08-06,6,218,0.3393935228541394,48.610654542609076,8,7.293875023333332,2007
2007-08-07,7,219,0.4136948034539786,46.97880217420706,8,6.473501210000001,2007
2007-08-08,8,220,0.5846055514446825,43.221491472471705,8,4.586444877500001,2007
2007-08-09,9,221,0.7073223585854652,40.52447243740276,8,3.231506520833334,2007
2007-08-10,10,222,0.4166969145658947,49.42241173566742,8,6.440354360833333,2007
2007-08-11,11,223,0.0,110.32660103393206,8,11.041,2007
2007-08-12,12,224,0.0,363.71729033219685,8,11.041,2007
2007-08-13,13,225,0.0,163.04606296379467,8,11.041,2007
2007-08-14,14,226,0.0,114.33066892872598,8,11.041,2007
2007-08-15,15,227,0.0,91.19014989365705,8,11.041,2007
2007-08-16,16,228,0.0,78.65254752525505,8,11.041,2007
2007-08-17,17,229,0.0,73.74586182351969,8,11.041,2007
2007-08-18,18,230,0.0,71.65988445511765,8,11.041,2007
2007-08-19,19,231,0.0,67.82036542004896,8,11.041,2007
2007-08-20,20,232,0.0,61.90897138498026,8,11.041,2007
2007-08-21,21,233,0.0150060481156301,56.936410683244674,8,10.875495521666664,2007
2007-08-22,22,234,0.1477427329627206,52.8720999815093,8,9.409925891666669,2007
2007-08-23,23,235,0.2849610925492866,49.85603927977396,8,7.894873284166665,2007
2007-08-24,24,236,0.4008693479018244,47.30881191137193,8,6.615109373333335,2007
2007-08-25,25,237,0.5212358316019361,44.66350120963657,8,5.2861213608333335,2007
2007-08-26,26,238,0.6123492162975336,42.66177384123431,8,4.280122080000001,2007
2007-08-27,27,239,0.6731811171148977,41.32625480616561,8,3.608466113333333,2007
2007-08-28,28,240,0.731439214905774,40.047360771096926,8,2.9652279691666674,2007
2007-08-29,29,241,0.7824872552118526,38.92709173602827,8,2.401597367500001,2007
2007-08-30,30,242,0.8427642448542638,37.603781034292886,8,1.736068275,2007
2007-08-31,31,243,0.9196222834274352,35.91567866589085,8,0.8874648366666671,2007
2007-09-01,1,244,0.9266240124847768,35.76445129748859,9,0.8101574858333344,2007
2007-09-02,2,245,0.2207713566394173,60.28572392908656,9,8.603603712499998,2007
2007-09-03,3,246,0.0899068701594092,56.276204894017894,9,10.048502063333332,2007
2007-09-04,4,247,0.0550965484818349,59.90247752561585,9,10.432849090833331,2007
2007-09-05,5,248,0.0,70.4727918238805,9,11.041,2007
2007-09-06,6,249,0.0148350622397243,57.999147788811825,9,10.877383407499998,2007
2007-09-07,7,250,0.174043249981735,52.33850375374289,9,9.119537149166666,2007
2007-09-08,8,251,0.3654307884966401,48.13069305200752,9,7.006392886666666,2007
2007-09-09,9,252,0.4931948252662607,45.322632350272166,9,5.595727159166668,2007
2007-09-10,10,253,0.5921830245197223,43.147654981870154,9,4.502780633333334,2007
2007-09-11,11,254,0.7195057838020936,40.34930261346813,9,3.0969871300000005,2007
2007-09-12,12,255,0.8107195449218287,38.345366911732526,9,2.0898795750000003,2007
2007-09-13,13,256,0.8985962634126667,36.41484787666385,9,1.1196169083333336,2007
2007-09-14,14,257,0.398293547428807,64.00099550826182,9,6.64354925,2007
2007-09-15,15,258,0.0,96.12239313985981,9,11.041,2007
2007-09-16,16,259,0.0,114.01187410479109,9,11.041,2007
2007-09-17,17,260,0.0,152.45152173638908,9,11.041,2007
2007-09-18,18,261,0.0,99.0192943679868,9,11.041,2007
2007-09-19,19,262,0.0,76.25531699958476,9,11.041,2007
2007-09-20,20,263,0.0,64.47392296451608,9,11.041,2007
2007-09-21,21,264,0.0485826210755251,55.907320596114054,9,10.504770535833332,2007
2007-09-22,22,265,0.2643062759143497,50.3948848943787,9,8.122926832500001,2007
2007-09-23,23,266,0.1696206142217891,53.06974085931003,9,9.168368266666668,2007
2007-09-24,24,267,0.0,69.69597182424108,9,11.041,2007
2007-09-25,25,268,0.0,68.67403612250573,9,11.041,2007
2007-09-26,26,269,0.0,63.56376708743704,9,11.041,2007
2007-09-27,27,270,0.0381971812946321,56.03124805236834,9,10.619438045833332,2007
2007-09-28,28,271,0.2398257917933891,50.95035401729967,9,8.393220264166667,2007
2007-09-29,29,272,0.4426505609756686,46.490918315564066,9,6.153795479166667,2007
2007-09-30,30,273,0.3451057974177878,55.78023261382872,9,7.230804771666667,2007
2007-10-01,1,274,0.0,263.22721357876003,10,11.041,2007
2007-10-02,2,275,0.0,246.68902787702464,10,11.041,2007
2007-10-03,3,276,0.0,178.92900884195592,10,11.041,2007
2007-10-04,4,277,0.0,146.25873980688726,10,11.041,2007
2007-10-05,5,278,0.0,214.86105410515165,10,11.041,2007
2007-10-06,6,279,0.0,347.242285070083,10,11.041,2007
2007-10-07,7,280,0.0,535.2568077016809,10,11.041,2007
2007-10-08,8,281,0.0,804.9372053332789,10,11.041,2007
2007-10-09,9,282,0.0,443.1763529648769,10,11.041,2007
2007-10-10,10,283,0.0,310.6016672631416,10,11.041,2007
2007-10-11,11,284,0.0,288.7681482280727,10,11.041,2007
2007-10-12,12,285,0.0,247.30971252633722,10,11.041,2007
2007-10-13,13,286,0.0,220.35344349126856,10,11.041,2007
2007-10-14,14,287,0.0,294.14209112286653,10,11.041,2007
2007-10-15,15,288,0.0,233.18744708779784,10,11.041,2007
2007-10-16,16,289,0.0,318.1747197193956,10,11.041,2007
2007-10-17,17,290,0.0,774.3604090176602,10,11.041,2007
2007-10-18,18,291,0.0,339.9970983159249,10,11.041,2007
2007-10-19,19,292,0.0,236.3598709475229,10,11.041,2007
2007-10-20,20,293,0.0,196.20376857912083,10,11.041,2007
2007-10-21,21,294,0.0,173.46795787738546,10,11.041,2007
2007-10-22,22,295,0.0,171.55706384231655,10,11.041,2007
2007-10-23,23,296,0.0,192.53600314058116,10,11.041,2007
2007-10-24,24,297,0.0,185.30773410551254,10,11.041,2007
2007-10-25,25,298,0.0,156.22863173711048,10,11.041,2007
2007-10-26,26,299,0.0,146.12977936870845,10,11.041,2007
2007-10-27,27,300,0.0,134.0844270003064,10,11.041,2007
2007-10-28,28,301,0.0,119.04436629857084,10,11.041,2007
2007-10-29,29,302,0.0,107.90472226350214,10,11.041,2007
2007-10-30,30,303,0.0,100.30186989510011,10,11.041,2007
2007-10-31,31,304,0.0,101.77572586003147,10,11.041,2007
2007-11-01,1,305,0.0,121.82270682496274,11,11.041,2007
2007-11-02,2,306,0.0,115.37218778989384,11,11.041,2007
2007-11-03,3,307,0.0,98.6805854214918,11,11.041,2007
2007-11-04,4,308,0.0,96.69752471975642,11,11.041,2007
2007-11-05,5,309,0.0,121.93808901802109,11,11.041,2007
2007-11-06,6,310,0.0,100.90777831628577,11,11.041,2007
2007-11-07,7,311,0.0,86.35542594788373,11,11.041,2007
2007-11-08,8,312,0.0,79.84965691281478,11,11.041,2007
2007-11-09,9,313,0.0,73.97401287774608,11,11.041,2007
2007-11-10,10,314,0.0,70.34174384267739,11,11.041,2007
2007-11-11,11,315,0.0,66.6765998076087,11,11.041,2007
2007-11-12,12,316,0.0,62.28395577253998,11,11.041,2007
2007-11-13,13,317,0.0,64.51785340413797,11,11.041,2007
2007-11-14,14,318,0.0,78.77166770240238,11,11.041,2007
2007-11-15,15,319,0.0,71.7017736673337,11,11.041,2007
2007-11-16,16,320,0.0,65.93600463226501,11,11.041,2007
2007-11-17,17,321,0.0,61.358693930529654,11,11.041,2007
2007-11-18,18,322,0.0,57.819383228794294,11,11.041,2007
2007-11-19,19,323,0.0094664058400762,56.45636419372537,11,10.936659709166667,2007
2007-11-20,20,324,0.0,58.05001182532334,11,11.041,2007
2007-11-21,21,325,0.0010149205066849,57.797826123587996,11,11.029974079999995,2007
2007-11-22,22,326,0.0686025511615002,54.87214042185263,11,10.283726884166668,2007
2007-11-23,23,327,0.1441026671666131,53.21391305345059,11,9.450116513333336,2007
2007-11-24,24,328,0.2308260037272586,51.308769018381916,11,8.492588544166667,2007
2007-11-25,25,329,0.2719216268852906,50.407458316646306,11,8.03884437166667,2007
2007-11-26,26,330,0.3134661031097521,49.49627261491098,11,7.580144331666666,2007
2007-11-27,27,331,0.3208125210197943,49.33746191317559,11,7.4990312091666675,2007
2007-11-28,28,332,0.5198513945067466,44.96131787810692,11,5.301407180000001,2007
2007-11-29,29,333,0.7042694001758264,40.906840509704885,11,3.2652147841666683,2007
2007-11-30,30,334,0.7343368739422172,40.24815480796951,11,2.9332343941666665,2007
2007-12-01,1,335,0.8006705391392347,38.79159410623392,12,2.200832456666667,2007
2007-12-02,2,336,0.8478531401685929,37.756366737831904,12,1.6798808658333344,2007
2007-12-03,3,337,0.9077380935884268,36.441681036096554,12,1.0186803158333344,2007
2007-12-04,4,338,0.7967369196498925,38.88657866769453,12,2.2442642575000007,2007
2007-12-05,5,339,0.8216264850465865,38.341809632625825,12,1.969454085833334,2007
2007-12-06,6,340,0.7654725043730229,39.58004059755691,12,2.589460294166668,2007
2007-12-07,7,341,0.8245411891361853,38.28331322915488,12,1.937272313333333,2007
2007-12-08,8,342,0.8831269307266071,36.99721086075285,12,1.2904165950000006,2007
2007-12-09,9,343,0.9180333056943792,36.23206682568415,12,0.9050090258333344,2007
2007-12-10,10,344,0.885753762807357,36.94504779061546,12,1.2614132691666669,2007
2007-12-11,11,345,0.5045648428579793,49.49840375554678,12,5.4701887483333325,2007
2007-12-12,12,346,0.0,76.83934305381119,12,11.041,2007
2007-12-13,13,347,0.0,88.16065735207583,12,11.041,2007
2007-12-14,14,348,0.0,94.50280498367383,12,11.041,2007
2007-12-15,15,349,0.0,74.91786928193844,12,11.041,2007
2007-12-16,16,350,0.0,64.89239191353641,12,11.041,2007
2007-12-17,17,351,0.0,94.21699787846772,12,11.041,2007
2007-12-18,18,352,0.0,174.8417288433988,12,11.041,2007
2007-12-19,19,353,0.0,111.68870980833013,12,11.041,2007
2007-12-20,20,354,0.0,85.82977410659477,12,11.041,2007
2007-12-21,21,355,0.0,71.26146340485938,12,11.041,2007
2007-12-22,22,356,0.0,61.149527703124036,12,11.041,2007
2007-12-23,23,357,0.1136641339512624,54.02567533472177,12,9.7861938375,2007
2007-12-24,24,358,0.3361454932806094,49.07611463298642,12,7.329737102500001,2007
2007-12-25,25,359,0.1524376981596773,53.120595597917706,12,9.358087935833334,2007
2007-12-26,26,360,0.1483487792971403,53.213368229515694,12,9.403234425,2007
2007-12-27,27,361,0.2849251085481805,50.21143252778034,12,7.89527059,2007
2007-12-28,28,362,0.0690465861287773,95.50745515937831,12,10.278824214166663,2007
2007-12-29,29,363,0.0,76.6666861243094,12,11.041,2007
2007-12-30,30,364,0.0235292539686277,57.812333755907375,12,10.781389271666669,2007
2007-12-31,31,365,0.291137083475981,50.08602305417204,12,7.826683056666666,2007
2008-01-01,1,1,0.5305840963103582,44.82087901910331,1,5.1829054875,2008
2008-01-02,2,2,0.7661865027107612,39.64031831736798,1,2.581576910000001,2008
2008-01-03,3,3,0.9294478096242128,36.051299282299276,1,0.7789794333333339,2008
2008-01-04,4,4,0.8299842427771912,38.24236358056368,1,1.877174578333334,2008
2008-01-05,5,5,0.8245241440830297,38.365302878828324,1,1.9374605108333336,2008
2008-01-06,6,6,0.8909411406510293,36.90690884375962,1,1.2041384966666675,2008
2008-01-07,7,7,0.9652935564103352,35.27393147535761,1,0.3832000908333339,2008
2008-01-08,8,8,0.126543338212039,58.00716244028891,1,9.643992224999998,2008
2008-01-09,9,9,0.2312448423387113,51.81543507188666,1,8.487964071666665,2008
2008-01-10,10,10,0.77235681195307,39.527082703484645,1,2.5134494150000006,2008
2008-01-11,11,11,0.9914271140705372,34.09256366841594,1,0.0946547766666668,2008
2008-01-12,12,12,0.99708782870128,34.477169633347245,1,0.0321538074999997,2008
2008-01-13,13,13,0.939089764937564,35.78327559827856,1,0.6725208691666676,2008
2008-01-14,14,14,0.886594652096364,37.025048229876546,1,1.2521288591666668,2008
2008-01-15,15,15,0.3654136398917504,51.32752919480761,1,7.006582227499998,2008
2008-01-16,16,16,0.3590288887449832,48.7473018264056,1,7.077077414166669,2008
2008-01-17,17,17,0.9614457098335504,34.64153279133689,1,0.4256848575,2008
2008-01-18,18,18,1.0,31.113680422934863,1,0.0,2008
2008-01-19,19,19,0.9571794037563616,34.86232805453283,1,0.4727899108333337,2008
2008-01-20,20,20,0.99437205202101,34.43385068613059,1,0.0621391866666669,2008
2008-01-21,21,21,1.0,33.25553998439521,1,0.0,2008
2008-01-22,22,22,0.8725147308379477,37.12185428265986,1,1.407587804166667,2008
2008-01-23,23,23,0.1013921274718825,56.20441858092452,1,9.921691269999998,2008
2008-01-24,24,24,0.8183103437162815,38.52152454585582,1,2.006068199166668,2008
2008-01-25,25,25,1.0,31.663255510787117,1,0.0,2008
2008-01-26,26,26,0.9587786952270198,35.21281980905153,1,0.4551318458333342,2008
2008-01-27,27,27,0.9979639261836144,33.9205924406495,1,0.0224806575,2008
2008-01-28,28,28,1.0,32.38907340558081,1,0.0,2008
2008-01-29,29,29,1.0,31.124346037178796,1,0.0,2008
2008-01-30,30,30,1.0,30.985410335443426,1,0.0,2008
2008-01-31,31,31,1.0,30.522224633708063,1,0.0,2008
2008-02-01,1,32,1.0,28.85016393197249,2,0.0,2008
2008-02-02,2,33,1.0,29.724103230237127,2,0.0,2008
2008-02-03,3,34,1.0,28.895167528501766,2,0.0,2008
2008-02-04,4,35,0.9865295021305088,32.038356826766396,2,0.1487301916666669,2008
2008-02-05,5,36,0.8777956168785099,37.28054612503104,2,1.349280590833333,2008
2008-02-06,6,37,1.0,31.88094375662903,2,0.0,2008
2008-02-07,7,38,1.0,29.2801747215601,2,0.0,2008
2008-02-08,8,39,1.0,29.378655686491406,2,0.0,2008
2008-02-09,9,40,1.0,28.665886651422717,2,0.0,2008
2008-02-10,10,41,1.0,28.755534283020687,2,0.0,2008
2008-02-11,11,42,0.2491621016352722,141.900640247952,2,8.290136386666665,2008
2008-02-12,12,43,0.0,376.6317462128832,2,11.041,2008
2008-02-13,13,44,0.0,148.84743551114775,2,11.041,2008
2008-02-14,14,45,0.0,102.25033314274569,2,11.041,2008
2008-02-15,15,46,0.0,153.90781410767698,2,11.041,2008
2008-02-16,16,47,0.0,137.4054200726083,2,11.041,2008
2008-02-17,17,48,0.0,111.82344270420626,2,11.041,2008
2008-02-18,18,49,0.0,88.56675700247068,2,11.041,2008
2008-02-19,19,50,0.0,74.41902963406866,2,11.041,2008
2008-02-20,20,51,0.0,64.76588559899999,2,11.041,2008
2008-02-21,21,52,0.0647129230450609,55.837783230597935,2,10.326672968333334,2008
2008-02-22,22,53,0.2981918415875839,50.07997252886259,2,7.7487902025,2008
2008-02-23,23,54,0.5021927194375964,45.59466182712699,2,5.4963797900000015,2008
2008-02-24,24,55,0.409598061529655,58.311767792058305,2,6.518734075,2008
2008-02-25,25,56,0.0,70.28337375698962,2,11.041,2008
2008-02-26,26,57,0.0,66.27406305525426,2,11.041,2008
2008-02-27,27,58,0.2191110498002327,51.84604402018557,2,8.621935459166668,2008
2008-02-28,28,59,0.5755110686387989,43.995691651783545,2,4.6868586991666685,2008
2008-02-29,29,60,0.6667740710232057,41.99067261671461,2,3.679207462500001,2008
2008-03-01,1,61,0.5490135865610982,44.58427858164594,3,4.9794221683333335,2008
2008-03-02,2,62,0.0,113.2735928799106,3,11.041,2008
2008-03-03,3,63,0.0,135.96319884484186,3,11.041,2008
2008-03-04,4,64,0.0,90.17322147643985,3,11.041,2008
2008-03-05,5,65,0.0,71.84395244137117,3,11.041,2008
2008-03-06,6,66,0.0,62.18285007296893,3,11.041,2008
2008-03-07,7,67,0.0734393109854804,55.434247704566886,3,10.23032334833333,2008
2008-03-08,8,68,0.2699652335619925,50.74318700283153,3,8.0604452625,2008
2008-03-09,9,69,0.4528056248667865,46.72341796776282,3,6.041671590833334,2008
2008-03-10,10,70,0.6261992689338157,42.91148226602747,3,4.127201155833335,2008
2008-03-11,11,71,0.8795323184055809,37.34083823095879,3,1.3301053566666672,2008
2008-03-12,12,72,0.9285425279121736,36.26540252922319,3,0.7889748116666668,2008
2008-03-13,13,73,0.9162984980621032,36.53759182748783,3,0.9241633491666678,2008
2008-03-14,14,74,0.9113421753834282,36.649447792419146,3,0.9788870000000008,2008
2008-03-15,15,75,0.960187684498698,35.57401209068377,3,0.4395749416666677,2008
2008-03-16,16,76,1.0,34.057159722281746,3,0.0,2008
2008-03-17,17,77,1.0,33.00609902054616,3,0.0,2008
2008-03-18,18,78,1.0,32.022079985477454,3,0.0,2008
2008-03-19,19,79,1.0,32.3350192837421,3,0.0,2008
2008-03-20,20,80,1.0,31.758250248673427,3,0.0,2008
2008-03-21,21,81,1.0,31.110564546938058,3,0.0,2008
2008-03-22,22,82,1.0,30.867962178536033,3,0.0,2008
2008-03-23,23,83,1.0,30.892984810133775,3,0.0,2008
2008-03-24,24,84,1.0,29.932465775065083,3,0.0,2008
2008-03-25,25,85,1.0,29.516363406663068,3,0.0,2008
2008-03-26,26,86,1.0,28.832969371594366,3,0.0,2008
2008-03-27,27,87,1.0,27.923575336525687,3,0.0,2008
2008-03-28,28,88,1.0,27.570764634790088,3,0.0,2008
2008-03-29,29,89,0.619161787583694,42.61532893305472,3,4.204903254166665,2008
2008-03-30,30,90,0.4205205442262512,47.84501823131938,3,6.398136977500002,2008
2008-03-31,31,91,0.991043634602461,32.674374196250675,3,0.0988888425000001,2008
2008-04-01,1,92,0.9721830436903784,33.962063494515334,4,0.3071320216666669,2008
2008-04-02,2,93,0.998315277896022,33.48175279277996,4,0.0186013199999999,2008
2008-04-03,3,94,1.0,30.195108757711047,4,0.0,2008
2008-04-04,4,95,1.0,30.00133972264235,4,0.0,2008
2008-04-05,5,96,0.8919842431545661,35.02127902090699,4,1.1926214141666671,2008
2008-04-06,6,97,0.7462816684146681,40.34559331917165,4,2.801349768333333,2008
2008-04-07,7,98,0.9910104572156238,33.104824284102925,4,0.0992551600000004,2008
2008-04-08,8,99,1.0,32.79763858236759,4,0.0,2008
2008-04-09,9,100,1.0,32.56703621396534,4,0.0,2008
2008-04-10,10,101,1.0,31.32455884556328,4,0.0,2008
2008-04-11,11,102,1.0,30.3031648104946,4,0.0,2008
2008-04-12,12,103,1.0,29.25456244209257,4,0.0,2008
2008-04-13,13,104,1.0,28.521460073690548,4,0.0,2008
2008-04-14,14,105,1.0,28.510441038621856,4,0.0,2008
2008-04-15,15,106,1.0,29.786213670219603,4,0.0,2008
2008-04-16,16,107,0.9711508025712228,34.2235696351509,4,0.3185291816666667,2008
2008-04-17,17,108,0.844875937550757,38.207425600082225,4,1.712752695833334,2008
2008-04-18,18,109,0.8787160497489096,37.46573989834686,4,1.3391179258333343,2008
2008-04-19,19,110,0.9651006529646288,35.33788752994484,4,0.3853299725000006,2008
2008-04-20,20,111,1.0,32.41828516154257,4,0.0,2008
2008-04-21,21,112,1.0,30.770182793140556,4,0.0,2008
2008-04-22,22,113,1.0,29.843580424738533,4,0.0,2008
2008-04-23,23,114,1.0,28.893103056336507,4,0.0,2008
2008-04-24,24,115,1.0,28.088375687934487,4,0.0,2008
2008-04-25,25,116,1.0,27.376856652865783,4,0.0,2008
2008-04-26,26,117,1.0,26.643254284463524,4,0.0,2008
2008-04-27,27,118,1.0,26.38398524939484,4,0.0,2008
2008-04-28,28,119,1.0,26.286507880992808,4,0.0,2008
2008-04-29,29,120,1.0,29.254363845924132,4,0.0,2008
2008-04-30,30,121,0.3669457042483983,57.51184481085543,4,6.9896664291666655,2008
2008-05-01,1,122,0.0,91.64845077578653,5,11.041,2008
2008-05-02,2,123,0.0,69.63847340738448,5,11.041,2008
2008-05-03,3,124,0.0316294420071043,58.979079372315795,5,10.6919536375,2008
2008-05-04,4,125,0.3759494801884098,48.57189367058043,5,6.8902541183333375,2008
2008-05-05,5,126,0.599423384321241,43.658166302178415,5,4.422838517500002,2008
2008-05-06,6,127,0.7904548706146747,39.45818893377639,5,2.3136254916666674,2008
2008-05-07,7,128,0.9219460923409756,36.5681282320408,5,0.8618072441666674,2008
2008-05-08,8,129,0.9926454588639982,34.9906091969721,5,0.0812028125000003,2008
2008-05-09,9,130,0.7943240976809846,39.381506828570075,5,2.270904659166667,2008
2008-05-10,10,131,0.7884018886568285,39.514612793501385,5,2.3362928350000005,2008
2008-05-11,11,132,0.9018689136185322,37.02109375843268,5,1.083482988333334,2008
