# This file was generated by fix_csv.py from C:\Users\dumon\python_projects\SLMACC-2020-CSRA\Climate_Shocks\supporting_data\event_definition_data.csv 
# This file contains the same classifications as the parent file just has columns and cell values renamed to naming conventions that were used in preparation of the stochastic weather generator 
# For temperature the classes are H, C, AT which mean Hot, Cold, Average Temperature 
# For precipitation the classes are D, W , AP which mean Dry, Wet, Average Precipitation 
year,month,rest,rest_cum,rain,tmax,tmin,radn,pet,doy,sma,tmean,month_mapper,prev_temp,prev_precip,prev_rest_cum,temp_class,precip_class
2006,Oct,0.0,0.0,3.730921199424617,17.300736470492907,6.053525069972847,18.16750965560218,3.7326175798583225,289.0,10.931973204060998,11.677130770232877,10,D,D,0.0,AT,AP
2006,Nov,0.0,0.0,2.940806650730869,19.010568236476605,7.499252015728986,21.35847965350135,4.327774893384036,319.5,11.151765056082343,13.254910126102796,11,AP,AP,0.0,AT,W
2006,Dec,0.0,0.0,3.538575441756222,18.28039788920004,8.03401448788381,20.60019364451733,4.0463709922092574,350.0,22.086731337841577,13.157206188541922,12,AP,W,0.0,C,W
2007,Jan,0.0,0.1516887668123244,0.910877385514526,21.38154016487399,10.638802068651438,18.413305798269008,3.8274474233742746,16.0,1.970808975439077,16.01017111676271,1,W,W,0.0,C,AP
2007,Feb,0.0,18.920339026182045,1.517883850152943,21.92605889965716,11.230264243700557,18.902911376534995,3.6102310486349434,45.5,-1.4092941633280165,16.578161571678855,2,W,AP,0.1516887668123244,AT,AP
2007,Mar,0.0,29.19395554494645,0.8175119389626491,23.090164420807167,10.396608398696394,16.004030111055485,3.25730004083148,75.0,-13.831699892753422,16.74338640975178,3,AP,AP,18.920339026182045,H,AP
2007,Apr,0.0,27.537907877008664,2.3312943417110508,17.09945500840544,6.840187005396336,9.78616203079421,1.549871466791307,105.5,8.94944154567632,11.969821006900885,4,D,AP,29.19395554494645,AT,AP
2007,May,0.0,16.96534150815484,0.8487512802539903,17.55692084171944,6.022261075805945,7.004430804308458,1.4710487302238866,136.0,-4.402465234080612,11.789590958762693,5,AP,AP,27.537907877008664,H,AP
2007,Jun,0.0,11.81411717297248,1.7919802386308843,11.285032801073005,0.6165912024781619,5.716573641454806,0.7173857421952353,166.5,1.7554728981328689,5.950812001775583,6,D,AP,16.96534150815484,C,AP
2007,Jul,0.0,11.388395728995974,1.4826834840218008,10.447620224631027,1.9679337291288463,5.717401407432097,0.7615115566727371,197.0,2.385145438882637,6.207776976879938,7,W,AP,11.81411717297248,AT,W
2007,Aug,0.0,11.968117454666674,1.0844403704169183,12.996145602104871,2.237901670331967,9.43295979586185,1.2861503359352895,228.0,0.2027463404858187,7.61702363621842,8,AP,W,11.388395728995974,AT,AP
2007,Sep,0.0,8.652727570030214,1.0878641257294368,15.16815585914323,4.750508111127889,12.955300196522662,2.1514510502080237,258.5,-1.428873378882686,9.959331985135558,9,AP,AP,11.968117454666674,AT,AP
2007,Oct,0.0,0.0,3.053349288529168,17.106184760124805,5.452149356401312,18.25764432040677,3.6870758253682903,289.0,18.19259077181962,11.279167058263058,10,AP,AP,8.652727570030214,AT,W
2007,Nov,0.0,4.035958887554354,0.993727413879225,19.598734659825293,7.615510139225118,23.067514414828608,4.242483438603147,319.5,-9.51959836380923,13.607122399525208,11,AP,W,0.0,AT,AP
2007,Dec,0.0,11.603544558966416,1.857520109361302,21.825905078363995,10.924462543037668,22.29844726851205,4.604127042017103,350.0,0.3534186532279688,16.375183810700833,12,AP,AP,4.035958887554354,AT,AP
2008,Jan,0.0,26.263098539601074,0.5145146741507548,24.88732478462976,11.923452379218997,23.084965880832364,5.102956376283097,16.0,-15.89416152439016,18.40538858192438,1,AP,AP,11.603544558966416,H,D
2008,Feb,0.0,13.42724890670488,4.919639339766255,22.62626611094942,11.744158509585748,18.766596896630706,4.013277103454644,46.0,28.462658226386328,17.18521231026758,2,D,D,26.263098539601074,AT,W
2008,Mar,0.0,22.32980655306956,0.6529135591980287,21.77488036215524,9.821705092288866,13.967693626558033,2.81358649183249,76.0,-5.9045401456075055,15.798292727222057,3,AP,W,13.42724890670488,AT,AP
2008,Apr,0.0,29.034523358854084,1.460103149001447,18.340225875462497,7.03807802570282,9.974641032794704,1.650065377327299,106.5,0.708343360015068,12.68915195058266,4,AP,AP,22.32980655306956,AT,AP
2008,May,0.0,26.68819715943752,0.8859341091008633,13.304277312198858,2.255308207730679,6.982665935605534,0.8241794217475459,137.0,-0.7244769461449797,7.779792759964769,5,AP,AP,29.034523358854084,C,AP
2008,Jun,0.0,20.41649609863275,3.1434939068271377,12.69746890140498,2.1297412273026453,4.920155116823307,0.8477577920517589,167.5,3.737847794253413,7.413605064353812,6,W,AP,26.68819715943752,H,AP
2008,Jul,0.0,0.7490634902658493,5.675968737810559,10.769627648883334,2.1701985209898917,4.917091481769279,0.7381799351423667,198.0,3.5499247331564385,6.469913084936613,7,D,AP,20.41649609863275,AT,W
2008,Aug,0.0,0.0,4.553156795407623,11.29979568298367,1.954440980051952,7.829610065463169,1.0373906942918532,229.0,6.571228160444669,6.627118331517811,8,AP,W,0.7490634902658493,C,W
2008,Sep,0.0,0.0,1.79320244584193,16.074090364645983,5.27388892056883,11.715578245840325,2.3352188090346355,259.5,4.609179914564278,10.67398964260741,9,W,W,0.0,H,AP
2008,Oct,0.0,0.0,0.9732570695396024,18.211823872018144,5.339145452210544,18.138540947898736,3.377777604764033,290.0,-18.751331523762083,11.77548466211435,10,D,AP,0.0,AT,D
2008,Nov,0.0,0.0,0.3707573987776413,21.15331704657152,8.29160428979984,21.84149777006648,4.617003458058741,320.5,-17.74018126433441,14.72246066818568,11,AP,D,0.0,H,D
2008,Dec,0.0,0.0,2.628974553343593,21.407719681705355,10.439982303716418,21.34423024196328,4.550419916795607,351.0,-4.766367027818755,15.923850992710893,12,D,D,0.0,AT,AP
2009,Jan,0.0,15.640608640058485,0.8307154440591341,25.450796323690632,12.453256147742325,22.95352049596214,5.681890840300461,16.0,-15.297827936316004,18.952026235716485,1,AP,AP,0.0,H,D
2009,Feb,0.0,19.50939916090643,3.65367078141197,20.568628940850815,11.352035039231412,14.5370005616251,3.1532534357982773,45.5,15.775360616730008,15.96033199004112,2,D,D,15.640608640058485,C,W
2009,Mar,0.0,16.08793311242279,0.6051667896474922,20.685537733261214,8.92846596451315,14.249531333777016,2.938446151985468,75.0,-13.67733061537982,14.807001848887186,3,W,W,19.50939916090643,AT,AP
2009,Apr,0.0,14.760081248459196,2.233142218901418,18.16315915908516,6.941034685072449,9.019565193475456,1.936484119957281,105.5,-5.308622397070698,12.552096922078809,4,AP,AP,16.08793311242279,AT,AP
2009,May,0.0,0.0,4.484275138124983,11.60078700344489,2.738983188687875,6.010034160910795,1.027210480274125,136.0,12.216897653134984,7.169885096066382,5,AP,AP,14.760081248459196,C,W
2009,Jun,0.0,0.9479285906487244,0.2874740204424597,10.435724870958598,0.9154191623763704,4.525452746266056,0.6149272089345569,166.5,-11.18530796404639,5.675572016667484,6,W,W,0.0,C,D
2009,Jul,0.0,6.556257361928056,1.9303121982370672,10.523738670480665,0.7189388380930437,5.864336991948698,0.7648376550989657,197.0,3.4847198051428974,5.621338754286854,7,W,D,0.9479285906487244,C,W
2009,Aug,0.0,0.0,1.801482703059536,14.730830415647928,4.339175112015348,7.787042359014177,1.6102440918337235,228.0,-1.6816577429062918,9.535002763831638,8,W,W,6.556257361928056,H,AP
2009,Sep,0.0,0.0,1.0358990449457537,15.886196207259207,4.1060616056114725,12.285558112983104,2.241776057422619,258.5,-14.27099875529574,9.996128906435342,9,D,AP,0.0,AT,D
2009,Oct,0.0,0.0,3.152560532062249,14.945000640818575,4.4989778869890085,16.56149276650786,2.746210983146861,289.0,15.583085871112022,9.721989263903792,10,AP,D,0.0,C,W
2009,Nov,0.0,0.5105869056815087,0.6988143417399371,19.28746599586441,7.121136308613529,19.519145534085663,3.922260343135117,319.5,-18.140652859950627,13.204301152238976,11,W,W,0.0,AT,D
2009,Dec,0.0,0.0,1.4600070831812164,20.87207822643528,9.43619726037497,20.83915940029628,4.491856652301654,350.0,-2.469554406009509,15.15413774340512,12,AP,D,0.5105869056815087,AT,AP
2010,Jan,0.0,2.5139823567050668,1.961431075863648,21.85014000406428,11.395144647206145,18.38443623940715,4.19210018427474,16.0,7.5456781343460655,16.6226423256352,1,AP,AP,0.0,AT,AP
2010,Feb,0.0,25.415303556949308,1.2257537775438885,23.342688511545152,11.46015374922344,19.193308796953403,4.122977531725053,45.5,-9.343423620935877,17.4014211303843,2,AP,AP,2.5139823567050668,AT,AP
2010,Mar,0.0,24.31697640442057,1.1529200512259044,22.277177959496253,9.1032736472067,14.0975601981394,3.1732077045671923,75.0,-6.597535099626245,15.690225803351474,3,AP,AP,25.415303556949308,AT,AP
2010,Apr,0.0,19.569408095746567,0.7002546906005591,20.01393944793212,7.7120966091117795,9.733045965713266,2.190112365175331,105.5,-12.909705457544248,13.863018028521946,4,AP,AP,24.31697640442057,H,D
2010,May,0.0,0.1637624367094232,6.4012626984014425,14.139737447204688,5.459846874864332,5.526811445752477,0.8962636058027137,136.0,0.1327182248111871,9.799792161034508,5,D,D,19.569408095746567,AT,AP
2010,Jun,0.0,0.0,3.3031211470361983,10.765206184779512,2.253837571879461,4.533272254003322,0.590589163368359,166.5,6.801199672320778,6.509521878329486,6,AP,AP,0.1637624367094232,AT,W
2010,Jul,0.0,2.4283809928352524,2.287355602921012,10.832622411922353,0.8331409786833154,5.555720161835333,0.6218197134850655,197.0,-0.8681582912030521,5.832881695302834,7,AP,W,0.0,AT,AP
2010,Aug,0.0,0.0,3.419117706887236,12.274140789530367,4.205569431826038,6.613103567677922,1.0656015835281896,228.0,5.514762069123254,8.239855110678203,8,AP,AP,2.4283809928352524,AT,W
2010,Sep,0.0,0.0,2.050324549782045,15.970007795349272,5.168826265169987,12.095022878536996,2.4840295443264884,258.5,12.027503018289355,10.569417030259627,9,AP,W,0.0,H,W
2010,Oct,0.0,0.0,0.9568309212370736,17.54114801552889,5.41831809567873,18.24404032427982,3.2757893618978264,289.0,-10.418522075673032,11.479733055603807,10,D,W,0.0,AT,D
2010,Nov,0.0,1.517540119622019,1.8896724280781287,21.30282486599036,9.202328457248475,22.343698837586608,4.364646573631307,319.5,3.8604060514054894,15.252576661619416,11,AP,D,0.0,H,AP
2010,Dec,0.0,10.442926530775146,1.5782264805765565,23.243641081371173,12.143967819574264,20.93947371115043,4.985975980295601,350.0,-9.552210340452982,17.69380445047272,12,D,AP,1.517540119622019,H,AP
2011,Jan,0.0,1.0006400104250517,1.6543335927229066,22.60773372394363,11.693811911007344,19.974271122197244,4.503947151743687,16.0,2.17544438618349,17.150772817475485,1,D,AP,10.442926530775146,AT,AP
2011,Feb,0.0,6.065973610894241,2.0900710968162985,22.636628664643524,11.3274219069132,18.970967542547065,4.003206459131173,45.5,-0.414753731349847,16.982025285778366,2,AP,AP,1.0006400104250517,AT,AP
2011,Mar,0.0,11.457763442846026,1.7983300724033149,20.73626524999618,9.274623714882528,15.385861559236812,2.9013121995187747,75.0,0.4287016687227252,15.005444482439357,3,AP,AP,6.065973610894241,AT,AP
2011,Apr,0.0,8.797149642743424,2.189672940875888,16.62170955126199,6.0946529566606085,9.717003786060316,1.6145727097232816,105.5,16.03554265720246,11.358181253961297,4,AP,AP,11.457763442846026,C,W
2011,May,0.0,0.6633486962874574,1.645795620541996,15.635532706274445,6.803499048342076,5.890945414503026,1.0534262592872274,136.0,6.519084449607812,11.21951587730826,5,W,W,8.797149642743424,H,AP
2011,Jun,0.0,2.2753004899695743,1.1544711969324395,12.14118738850464,3.334823239559421,4.232311343010317,0.5385164389597413,166.5,-2.281128525112305,7.738005314032031,6,D,AP,0.6633486962874574,H,D
2011,Jul,0.0,3.7690368976504782,1.030609586309747,11.14854934215228,0.5786936722989803,5.925241075988354,0.9736065655117392,197.0,0.4679338119378602,5.86362150722563,7,D,D,2.2753004899695743,AT,AP
2011,Aug,0.0,2.1759600625637274,1.5234099593075157,12.927457210448155,1.2053496376011594,8.712018345528206,1.24069106996465,228.0,-1.0887750306807789,7.066403424024658,8,AP,AP,3.7690368976504782,AT,AP
2011,Sep,0.0,1.607985800016217,1.151586276828165,15.164999086834344,3.0263511976164805,13.314504205955892,2.049509183976269,258.5,-0.6569764430615629,9.095675142225412,9,AP,AP,2.1759600625637274,C,AP
2011,Oct,0.0,0.4801574628844903,3.5412814901881324,15.940176750035883,6.674872197000923,14.430745914969137,2.658756955437359,289.0,23.497388206522256,11.307524473518406,10,W,AP,1.607985800016217,AT,W
2011,Nov,0.0,0.0,2.518055195978022,18.928255342021878,7.571677747534128,21.52721580982065,4.128221692348554,319.5,14.661550350177432,13.249966544778005,11,AP,W,0.4801574628844903,AT,W
2011,Dec,0.0,2.4245397715174355,3.140844410893397,20.21740395248904,10.931493302582634,19.797860000759623,4.076822827918964,350.0,25.837278911231817,15.57444862753584,12,AP,W,0.0,AT,W
2012,Jan,0.0,19.1054462047236,1.110578009730976,21.854381995586305,9.996859984962349,21.21689311623766,4.524554237952901,16.0,-4.559803254130984,15.925620990274329,1,AP,W,2.4245397715174355,C,AP
2012,Feb,0.0,21.52949500453092,2.197060464371142,20.239801094740752,11.156857720775152,15.805553950081192,3.204672112649536,46.0,-1.6819359881672509,15.69832940775795,2,W,AP,19.1054462047236,C,AP
2012,Mar,0.0,9.4265318885892,1.3482907008669902,19.01554083282126,7.898717960335601,13.687214883128924,2.5748917189420726,76.0,4.650070935077313,13.457129396578429,3,W,AP,21.52949500453092,C,AP
2012,Apr,0.0,22.1506309450946,1.3826641076590211,18.646414388684928,5.996707921046063,11.078932293278603,1.6649962489596029,106.5,5.002194295714557,12.321561154865492,4,W,AP,9.4265318885892,AT,AP
2012,May,0.0,15.017168212506649,0.6149855732442869,14.325032990856563,3.2005011437903,6.84139882779037,0.9703701000384132,137.0,-9.98473080205389,8.762767067323432,5,AP,AP,22.1506309450946,C,D
2012,Jun,0.0,0.8115802311226825,2.525996142939672,10.52300275650266,0.4153692284506917,4.924945608263974,0.700368542978369,167.5,5.015649331912361,5.469185992476677,6,W,D,15.017168212506649,C,W
2012,Jul,0.0,0.8923737112972554,1.91403757818293,11.856700504531158,0.959791237708452,5.740680925567312,0.7205372092271047,198.0,-0.2305720106265121,6.408245871119806,7,W,W,0.8115802311226825,AT,AP
2012,Aug,0.0,0.0,3.776723967353596,12.666999230956876,4.649776804579577,7.846648972208394,1.0582616492016588,229.0,7.082518889757947,8.658388017768226,8,AP,AP,0.8923737112972554,H,W
2012,Sep,0.0,0.0,1.030899313045633,15.482394750192032,4.692073878931577,12.840265756515604,2.327616801285389,259.5,-7.201732288340656,10.087234314561805,9,D,W,0.0,AT,AP
2012,Oct,0.0,0.0,2.4299329469699464,16.98767995986738,5.500828328430588,17.410225234481448,3.162777416041638,290.0,12.22101777272314,11.24425414414898,10,AP,AP,0.0,AT,AP
2012,Nov,0.0,0.0,1.7824154079423795,17.153935057553053,6.26839710767169,20.85932256196217,3.612345731930285,320.5,8.884069034098713,11.711166082612374,11,AP,AP,0.0,C,AP
2012,Dec,0.0,0.6855677760847395,1.2196005362408833,22.61481623943312,11.003492164844594,23.125406394530465,4.85438901860375,351.0,-21.503957248191977,16.809154202138856,12,W,AP,0.0,H,D
2013,Jan,0.0,1.9373710317292616,1.6557837042184915,23.91866140821916,10.94186346246269,24.5410501561862,5.366307127392662,16.0,2.2042948970484533,17.43026243534093,1,D,D,0.6855677760847395,AT,AP
2013,Feb,0.0,23.89827031817643,0.9752920595926972,23.252243932626037,10.147457600513896,20.735508412713365,4.128499422143505,45.5,-5.82073470970734,16.699850766569963,2,AP,AP,1.9373710317292616,AT,AP
2013,Mar,0.0,30.65776150530508,1.3376917513534958,22.033060720650763,10.31572304484121,13.859452398067804,2.899908362504553,75.0,-2.6611578775946105,16.174391882745983,3,AP,AP,23.89827031817643,H,AP
2013,Apr,0.0,19.18693542124481,2.877226478594442,17.557914392082658,7.244367079773684,8.556917167210726,1.5942038742050373,105.5,12.57360179487774,12.401140735928172,4,D,AP,30.65776150530508,AT,AP
2013,May,0.0,6.430333156793965,2.270005555117109,14.0118047843647,4.302258833435157,6.084280812322337,0.9495761664282104,136.0,11.318478775644586,9.157031808899928,5,AP,AP,19.18693542124481,AT,W
2013,Jun,0.0,0.6359448953909549,6.897410997188391,10.626127266175455,1.7873518889174478,4.145946753724193,0.5189274485731173,166.5,5.792024048788803,6.206739577546453,6,AP,W,6.430333156793965,AT,W
2013,Jul,0.0,0.0,1.7786872530002549,13.162125144564463,2.3734852249435385,6.1318203101361854,0.8994766622226354,197.0,1.6013923557514584,7.7678051847540015,7,AP,W,0.6359448953909549,H,AP
2013,Aug,0.0,0.0,1.8567748711397003,13.776967629875742,4.36528073491698,8.525133111291105,1.1151196979377664,228.0,1.7902541154711709,9.071124182396364,8,D,AP,0.0,H,AP
2013,Sep,0.0,0.3435372161582575,1.6938171695800015,14.634953326538296,4.231182331552791,13.71845629589245,1.9438906664156368,258.5,5.19091096273839,9.433067829045545,9,D,AP,0.0,AT,AP
2013,Oct,0.0,0.0,3.0573612129719927,17.82605400818489,6.329562900592845,19.10855402647098,3.3948135893422884,289.0,15.66363706696008,12.07780845438887,10,AP,AP,0.3435372161582575,AT,W
2013,Nov,0.0,0.0,1.3711135071930016,19.149093238586115,8.827724497806198,21.014665241487528,3.7729383936972334,319.5,-6.112521712764397,13.988408868196158,11,AP,W,0.0,AT,AP
2013,Dec,0.0,1.027137532650062,3.6288629672785833,21.84288035310191,10.774492983985454,21.917764061642043,4.497085465378624,350.0,6.863454919724311,16.308686668543682,12,AP,AP,0.0,AT,W
2014,Jan,0.0,2.859141464956481,0.6861880350286351,21.951278926310746,9.817895365735998,23.22075234102029,5.144987999319545,16.0,-14.60844775902963,15.884587146023373,1,AP,W,1.027137532650062,C,D
2014,Feb,0.0,26.95352055867589,1.0775885861738914,22.50627453370697,11.240189256505916,20.117290156376946,4.1384172452591415,45.5,-14.769469226109257,16.87323189510645,2,W,D,2.859141464956481,AT,D
2014,Mar,0.0,23.57329908597168,4.2026329913256735,19.27464363294419,8.730683676172188,14.778339778632995,2.589218434542812,75.0,36.8865039277237,14.002663654558193,3,AP,D,26.95352055867589,C,W
2014,Apr,0.0,13.872959105556676,6.549687432415602,15.842841003466376,8.57583453382321,6.993462435280233,1.1972316881435667,105.5,26.58259814293276,12.209337768644792,4,W,W,23.57329908597168,AT,W
2014,May,0.0,0.0,1.221234335624006,15.720500857712516,4.178837794027996,7.284301704318796,1.307613939706579,136.0,-4.437503711091861,9.949669325870255,5,AP,W,13.872959105556676,AT,AP
2014,Jun,0.0,0.0,4.396047913468826,13.13031363849596,2.7857128817172376,5.146318321793278,0.5829405432806422,166.5,3.746911571026125,7.958013260106599,6,AP,AP,0.0,H,AP
2014,Jul,0.0,0.7971480299759695,0.6206986556325348,11.002112313726307,1.443489651832995,5.867745679674598,0.8583696210043528,197.0,-0.086846073338925,6.222800982779652,7,D,AP,0.0,AT,AP
2014,Aug,0.0,0.5760131608230682,0.7578546886384908,12.275611124947464,1.829631645591394,9.461171696760925,1.332301176615509,228.0,-2.512525969296955,7.052621385269429,8,AP,AP,0.7971480299759695,AT,D
2014,Sep,0.0,9.718416243080105,0.6801333662588149,14.887935465324796,3.642464013229833,14.262559552684325,2.115377732201531,258.5,-6.983344372218168,9.265199739277314,9,AP,D,0.5760131608230682,AT,AP
2014,Oct,0.0,0.1045381686441665,1.0339362141224715,17.445212920201445,5.253573483102813,18.209321980731584,3.2930788599446923,289.0,-6.388013136288135,11.349393201652132,10,AP,AP,9.718416243080105,AT,AP
2014,Nov,0.0,0.0,1.7280126182592233,19.233238410139847,7.187259496312064,24.34232603672429,5.06820070455262,319.5,-10.9631886775007,13.210248953225957,11,AP,AP,0.1045381686441665,AT,AP
2014,Dec,0.0,1.763394568929063,0.8222392182832421,21.19546184562176,10.43879894901645,21.960687408115177,4.628048712927278,350.0,-9.135207155638282,15.817130397319112,12,AP,AP,0.0,AT,AP
2015,Jan,0.0,22.774616177959857,0.3628866516068698,23.9463764478106,12.328169965632386,23.23475349870351,5.163270992965909,16.0,-16.44616151677962,18.13727320672149,1,AP,AP,1.763394568929063,AT,D
2015,Feb,0.0,23.62929953954601,0.7564220527586129,23.14548756940993,10.368280877308456,21.540271317952467,4.548618599750888,45.5,-16.25020877246207,16.756884223359197,2,AP,D,22.774616177959857,AT,D
2015,Mar,0.0,25.415747445737598,1.250969215705234,20.8063503212386,10.51023464286468,15.337714314119,2.988572372742195,75.0,-2.962194543847436,15.65829248205164,3,AP,D,23.62929953954601,AT,AP
2015,Apr,0.0,11.792673138885224,2.754104516934442,18.10319286453092,7.992633700271267,10.161660987437022,2.05358051435573,105.5,-0.2867985140085546,13.047913282401092,4,AP,AP,25.415747445737598,H,AP
2015,May,0.0,0.0,0.5677848052601481,15.995305183213857,3.5019146749955565,7.937442059578443,1.3686967320466268,136.0,-18.110782206046338,9.748609929104704,5,D,AP,11.792673138885224,AT,D
2015,Jun,0.0,0.2208264411209486,2.715999106876391,12.41182792197618,1.144097274173811,6.104729436809019,0.8830607372624122,166.5,4.195047181260455,6.777962598074996,6,AP,D,0.0,AT,AP
2015,Jul,0.0,0.0226979437478182,1.71349105432672,11.0840390836992,0.7255450080229204,6.243592048653689,0.906803556375122,197.0,1.39518235075078,5.90479204586106,7,AP,AP,0.2208264411209486,AT,AP
2015,Aug,0.0,0.0,1.1198619957974756,11.605418177194084,1.7980987841530471,8.304661905536479,1.0998979803790152,228.0,1.5652182919312736,6.701758480673566,8,AP,AP,0.0226979437478182,C,AP
2015,Sep,0.0,0.5221076215177382,2.064505294547172,13.208538902797418,3.132930120968973,12.967461491216936,1.9751514780788255,258.5,13.376264408563127,8.170734511883195,9,W,AP,0.0,C,W
2015,Oct,0.0,0.1292407506510393,0.4856869255402876,17.96434780044377,5.917441909208796,19.071984425640466,3.689331636282092,289.0,-30.24405790629864,11.940894854826288,10,W,W,0.5221076215177382,AT,D
2015,Nov,0.0,10.108363354172596,0.67619813606143,18.91284291438297,7.526362411168793,22.72037332601425,4.564262608318271,319.5,-10.9307187039202,13.219602662775882,11,AP,D,0.1292407506510393,AT,AP
2015,Dec,0.0,10.790483839137446,1.3643509030506722,21.110370063247395,8.952919776263032,24.271553035359805,4.881987839556425,350.0,-6.825064457699086,15.031644919755214,12,AP,AP,10.108363354172596,C,AP
2016,Jan,0.0,6.770173480141225,3.81548948540868,20.50271695932979,11.786759854220122,17.997120361729404,3.826692076232492,16.0,35.03487253871002,16.14473840677495,1,W,AP,10.790483839137446,C,W
2016,Feb,0.0,16.598763778112193,0.591427112170657,24.58309080749091,12.953468492980956,21.36821168718322,4.70901259399854,46.0,-20.428839868835688,18.768279650235936,2,W,W,6.770173480141225,H,D
2016,Mar,0.0,17.904949816297115,1.3391661365709493,21.145553926391223,10.154544473493049,15.228936918080487,3.029035921549172,76.0,-5.85523686393597,15.650049199942131,3,D,D,16.598763778112193,AT,AP
2016,Apr,0.0,21.57449461002598,0.4107496459619142,18.83695442533755,6.358305929649114,11.895912311610465,1.8586933666982115,106.5,-12.289144402937136,12.597630177493336,4,AP,AP,17.904949816297115,AT,D
2016,May,0.0,6.939771824906488,2.0677739594714635,16.581902707592022,6.441635834435889,6.90589481396415,1.4829762895905405,137.0,-13.294282855617826,11.511769271013955,5,AP,D,21.57449461002598,H,D
2016,Jun,0.0,0.0,0.3558578953379765,13.691259454175704,2.9650713497317382,5.802122538436586,0.7311293057658391,167.5,-11.287397523672537,8.32816540195372,6,D,D,6.939771824906488,H,D
2016,Jul,0.0,2.429098759024534,0.4892842347485824,12.28910909287083,1.1156733459649328,7.060271241882486,0.9142984612147904,198.0,-5.251948367817759,6.702391219417882,7,D,D,0.0,AT,D
2016,Aug,0.0,1.3843377145246516,0.8829010726558908,11.794138116445776,1.5492082186372484,9.469686432773376,1.1331134798032048,229.0,2.452305849238084,6.671673167541512,8,AP,D,2.429098759024534,C,AP
2016,Sep,0.0,0.3110198336048203,1.2130592070747424,14.597141525779238,5.752769902971867,11.20802904477772,1.80623923842526,259.5,5.829229138196249,10.174955714375551,9,W,AP,1.3843377145246516,AT,AP
2016,Oct,0.0,0.0459704898109714,2.1422081290844344,17.08165062647694,6.57439405580447,16.78853095247574,3.093344910901176,290.0,2.2232927845784407,11.828022341140702,10,AP,AP,0.3110198336048203,AT,AP
2016,Nov,0.0,1.9468428145034755,2.00778781087122,18.931002328663634,8.238925004672017,21.424191737717543,4.0618477034924085,320.5,9.414364139220398,13.584963666667829,11,AP,AP,0.0459704898109714,AT,AP
2016,Dec,0.0,0.5611727494491875,1.9759987331659448,20.330452080875528,9.844748271247903,21.497692307249288,4.463252413221748,351.0,-8.67907017669052,15.08760017606172,12,AP,AP,1.9468428145034755,C,AP
2017,Jan,0.0,3.755638942353568,1.7992864103772386,22.17096266241376,10.40408427493628,23.597429520767573,5.243359031235482,16.0,5.517906177801239,16.287523468675023,1,W,AP,0.5611727494491875,C,AP
2017,Feb,0.0,6.770784483370667,0.1975669995382694,22.48205000969026,10.955335300856618,19.72792690820678,4.123832998163912,45.5,-20.673012037629142,16.718692655273436,2,W,AP,3.755638942353568,AT,D
2017,Mar,0.0,26.201148289912325,2.7666703420458845,19.219860714136612,9.548754306777663,13.229155653709167,2.3745820745203265,75.0,22.75953363982558,14.38430751045714,3,AP,D,6.770784483370667,C,W
2017,Apr,0.0,5.211205529264707,4.659721381030121,16.73737713511532,7.456078611607493,9.116195078812044,1.395876107844608,105.5,28.490729109341416,12.096727873361404,4,W,W,26.201148289912325,AT,W
2017,May,0.0,6.781185010385938,1.5082865083145784,13.433183022869898,2.5739440816968995,7.277003029659952,0.7444827351983384,136.0,2.3042709158289805,8.0035635522834,5,AP,W,5.211205529264707,C,AP
2017,Jun,0.0,23.70014429095665,0.904606608382892,11.28457310238775,1.6422316788024394,5.19566000624894,0.4648106432806873,166.5,3.389445881294328,6.463402390595094,6,W,AP,6.781185010385938,AT,AP
2017,Jul,0.0,5.602025265833765,5.240196942993129,9.933560196523777,0.8894047375171589,5.605498156483006,0.5143723095823033,197.0,2.6482057461494297,5.411482467020468,7,AP,AP,23.70014429095665,C,W
2017,Aug,0.0,0.0,3.006461721510143,13.493340587555108,3.464755648542192,8.576189281367157,1.223479646537042,228.0,2.84678050494714,8.479048118048649,8,W,W,5.602025265833765,H,AP
2017,Sep,0.0,0.0,2.181212363065785,14.773471044881294,5.56616186146123,11.858176329560369,2.093134192025978,258.5,6.377397209946529,10.16981645317126,9,D,AP,0.0,AT,AP
2017,Oct,0.0,0.0,3.469890727089899,17.4677896164968,6.463915546868482,18.08210488827525,2.9642941216633574,289.0,15.655836339703468,11.965852581682643,10,AP,AP,0.0,AT,W
2017,Nov,0.0,4.15858656789249,0.051058541284874,19.86383102024856,8.672098401305051,23.05097731626463,4.238680762487166,319.5,-23.244111153737453,14.267964710776806,11,AP,W,0.0,AT,D
2017,Dec,0.0,27.624896768588417,1.3637323743629783,23.59385095800149,11.763073082543547,22.384783569307583,5.27285178361921,350.0,-14.685239168172972,17.678462020272516,12,AP,D,4.15858656789249,H,D
2018,Jan,0.0,14.42037380848359,4.225701979556105,24.218148387109817,14.570686286425945,19.25546104628085,4.462600800751457,16.0,35.258366022183615,19.39441733676788,1,D,D,27.624896768588417,H,W
2018,Feb,0.0,1.1180572138244191,4.517862066234912,21.67535177050516,11.23150585655547,17.338943350472938,3.867239716930064,45.5,27.380951067014955,16.453428813530316,2,D,W,14.42037380848359,C,W
2018,Mar,0.0,0.98943505285187,1.5243637598972202,20.786241044485,10.131268640925708,13.03232811796097,2.709895809227916,75.0,5.42347173836584,15.45875484270535,3,W,W,1.1180572138244191,AT,AP
