date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
2010-08-16,14107.0,16,228,0.0,217.632375,8,11.041,2010
2010-08-17,14108.0,17,229,0.0,176.6249583,8,11.041,2010
2010-08-18,14109.0,18,230,0.0,192.956375,8,11.041,2010
2010-08-19,14110.0,19,231,0.0,189.639625,8,11.041,2010
2010-08-20,14111.0,20,232,0.0,156.8614583,8,11.041,2010
2010-08-21,14112.0,21,233,0.0,134.39933330000002,8,11.041,2010
2010-08-22,14113.0,22,234,0.0,118.39870829999998,8,11.041,2010
2010-08-23,14114.0,23,235,0.0,106.0367917,8,11.041,2010
2010-08-24,14115.0,24,236,0.0,95.632,8,11.041,2010
2010-08-25,14116.0,25,237,0.0,87.952875,8,11.041,2010
2010-08-26,14117.0,26,238,0.0,85.96575,8,11.041,2010
2010-08-27,14118.0,27,239,0.0,97.24825,8,11.041,2010
2010-08-28,14119.0,28,240,0.0,97.21504167,8,11.041,2010
2010-08-29,14120.0,29,241,0.0,124.3885,8,11.041,2010
2010-08-30,14121.0,30,242,0.0,124.7480833,8,11.041,2010
2010-08-31,14122.0,31,243,0.0,147.67470830000005,8,11.041,2010
2010-09-01,14123.0,1,244,0.0,112.0326667,9,11.041,2010
2010-09-02,14124.0,2,245,0.0,122.0209167,9,11.041,2010
2010-09-03,14125.0,3,246,0.0,142.4162917,9,11.041,2010
2010-09-04,14126.0,4,247,0.0,103.8380833,9,11.041,2010
2010-09-05,14127.0,5,248,0.0,95.87795833,9,11.041,2010
2010-09-06,14128.0,6,249,0.0,693.1750417000002,9,11.041,2010
2010-09-07,14129.0,7,250,0.0,407.28275,9,11.041,2010
2010-09-08,14130.0,8,251,0.0,253.117,9,11.041,2010
2010-09-09,14131.0,9,252,0.0,198.1839583,9,11.041,2010
2010-09-10,14132.0,10,253,0.0,162.60766669999995,9,11.041,2010
2010-09-11,14133.0,11,254,0.0,148.9630417,9,11.041,2010
2010-09-12,14134.0,12,255,0.0,160.0715833,9,11.041,2010
2010-09-13,14135.0,13,256,0.0,180.3343333,9,11.041,2010
2010-09-14,14136.0,14,257,0.0,159.29270830000004,9,11.041,2010
2010-09-15,14137.0,15,258,0.0,160.0692083,9,11.041,2010
2010-09-16,14138.0,16,259,0.0,129.0385833,9,11.041,2010
2010-09-17,14139.0,17,260,0.0,179.6908333,9,11.041,2010
2010-09-18,14140.0,18,261,0.0,168.7127083,9,11.041,2010
2010-09-19,14141.0,19,262,0.0,148.74941669999995,9,11.041,2010
2010-09-20,14142.0,20,263,0.0,155.88279169999996,9,11.041,2010
2010-09-21,14143.0,21,264,0.0,163.298875,9,11.041,2010
2010-09-22,14144.0,22,265,0.0,131.3365833,9,11.041,2010
2010-09-23,14145.0,23,266,0.0,124.1404583,9,11.041,2010
2010-09-24,14146.0,24,267,0.0,113.32525,9,11.041,2010
2010-09-25,14147.0,25,268,0.0,172.634,9,11.041,2010
2010-09-26,14148.0,26,269,0.0,367.711625,9,11.041,2010
2010-09-27,14149.0,27,270,0.0,307.9330833,9,11.041,2010
2010-09-28,14150.0,28,271,0.0,207.1364167,9,11.041,2010
2010-09-29,14151.0,29,272,0.0,428.5405833,9,11.041,2010
2010-09-30,14152.0,30,273,0.0,775.1287083,9,11.041,2010
2010-10-01,14153.0,1,274,0.0,534.2593333000002,10,11.041,2010
2010-10-02,14154.0,2,275,0.0,293.7491667,10,11.041,2010
2010-10-03,14155.0,3,276,0.0,220.5302083,10,11.041,2010
2010-10-04,14156.0,4,277,0.0,187.7985417,10,11.041,2010
2010-10-05,14157.0,5,278,0.0,166.6487917,10,11.041,2010
2010-10-06,14158.0,6,279,0.0,151.57925,10,11.041,2010
2010-10-07,14159.0,7,280,0.0,138.7684167,10,11.041,2010
2010-10-08,14160.0,8,281,0.0,133.21279170000003,10,11.041,2010
2010-10-09,14161.0,9,282,0.0,170.96570830000005,10,11.041,2010
2010-10-10,14162.0,10,283,0.0,159.4691667,10,11.041,2010
2010-10-11,14163.0,11,284,0.0,152.849875,10,11.041,2010
2010-10-12,14164.0,12,285,0.0,126.84725,10,11.041,2010
2010-10-13,14165.0,13,286,0.0,116.786125,10,11.041,2010
2010-10-14,14166.0,14,287,0.0,110.5767083,10,11.041,2010
2010-10-15,14167.0,15,288,0.0,107.1826667,10,11.041,2010
2010-10-16,14168.0,16,289,0.0,107.063375,10,11.041,2010
2010-10-17,14169.0,17,290,0.0,207.8534583,10,11.041,2010
2010-10-18,14170.0,18,291,0.0,259.0230833,10,11.041,2010
2010-10-19,14171.0,19,292,0.0,159.12433330000005,10,11.041,2010
2010-10-20,14172.0,20,293,0.0,176.7377083,10,11.041,2010
2010-10-21,14173.0,21,294,0.0,142.3345417,10,11.041,2010
2010-10-22,14174.0,22,295,0.0,129.59825,10,11.041,2010
2010-10-23,14175.0,23,296,0.0,119.0990833,10,11.041,2010
2010-10-24,14176.0,24,297,0.0,117.07470829999998,10,11.041,2010
2010-10-25,14177.0,25,298,0.0,108.941375,10,11.041,2010
2010-10-26,14178.0,26,299,0.0,103.492375,10,11.041,2010
2010-10-27,14179.0,27,300,0.0,100.324375,10,11.041,2010
2010-10-28,14180.0,28,301,0.0,99.46645833,10,11.041,2010
2010-10-29,14181.0,29,302,0.0,97.86583333,10,11.041,2010
2010-10-30,14182.0,30,303,0.0,92.80745833,10,11.041,2010
2010-10-31,14183.0,31,304,0.0,89.43066667,10,11.041,2010
2010-11-01,14184.0,1,305,0.0,84.33754167,11,11.041,2010
2010-11-02,14185.0,2,306,0.0,79.738125,11,11.041,2010
2010-11-03,14186.0,3,307,0.0,78.282125,11,11.041,2010
2010-11-04,14187.0,4,308,0.0,78.55725,11,11.041,2010
2010-11-05,14188.0,5,309,0.0,108.1884583,11,11.041,2010
2010-11-06,14189.0,6,310,0.0,104.622625,11,11.041,2010
2010-11-07,14190.0,7,311,0.0,87.366125,11,11.041,2010
2010-11-08,14191.0,8,312,0.0,83.91620833,11,11.041,2010
2010-11-09,14192.0,9,313,0.0,80.1405,11,11.041,2010
2010-11-10,14193.0,10,314,0.0,76.73575,11,11.041,2010
2010-11-11,14194.0,11,315,0.0,74.95404167,11,11.041,2010
2010-11-12,14195.0,12,316,0.0,76.2035,11,11.041,2010
2010-11-13,14196.0,13,317,0.0,77.00216667,11,11.041,2010
2010-11-14,14197.0,14,318,0.0,82.31525,11,11.041,2010
2010-11-15,14198.0,15,319,0.0,94.30433333,11,11.041,2010
2010-11-16,14199.0,16,320,0.0,79.78066667,11,11.041,2010
2010-11-17,14200.0,17,321,0.0,77.87241667,11,11.041,2010
2010-11-18,14201.0,18,322,0.0,80.32970833,11,11.041,2010
2010-11-19,14202.0,19,323,0.0,73.47191667,11,11.041,2010
2010-11-20,14203.0,20,324,0.0,72.48904167,11,11.041,2010
2010-11-21,14204.0,21,325,0.0,79.266625,11,11.041,2010
2010-11-22,14205.0,22,326,0.0,75.47725,11,11.041,2010
2010-11-23,14206.0,23,327,0.0,67.709125,11,11.041,2010
2010-11-24,14207.0,24,328,0.08272350416776257,62.49783333,11,10.67096984,2010
2010-11-25,14208.0,25,329,0.21090794482908248,59.44145833,11,9.255290279,2010
2010-11-26,14209.0,26,330,0.3272692314904023,56.88070833,11,7.970152284,2010
2010-11-27,14210.0,27,331,0.3258302621517249,56.911625,11,7.985668123,2010
2010-11-28,14211.0,28,332,0.0532192978130448,64.134375,11,10.99524278,2010
2010-11-29,14212.0,29,333,0.19554433947436456,59.7765,11,9.42343429,2010
2010-11-30,14213.0,30,334,0.3220455391356845,56.99266667,11,8.026339692999999,2010
2010-12-01,14214.0,1,335,0.3624086157970043,56.10391667,12,7.580311618,2010
2010-12-02,14215.0,2,336,0.4235287794583241,54.7585,12,6.90510081,2010
2010-12-03,14216.0,3,337,0.4982849851196468,53.11308333,12,6.079332002,2010
2010-12-04,14217.0,4,338,0.5676719997809666,51.58579167,12,5.312845406,2010
2010-12-05,14218.0,5,339,0.6184155134422864,50.46866667,12,4.752205053,2010
2010-12-06,14219.0,6,340,0.6489701091036063,49.79570833,12,4.414474184,2010
2010-12-07,14220.0,7,341,0.6284331047649262,50.24679167,12,4.640854866000001,2010
2010-12-08,14221.0,8,342,0.731499250426246,47.97854167,12,3.5025109210000003,2010
2010-12-09,14222.0,9,343,0.7586959700875685,47.37945833,12,3.201854959,2010
2010-12-10,14223.0,10,344,0.7505526137488885,47.557875,12,3.2913951480000003,2010
2010-12-11,14224.0,11,345,0.7881221954102083,46.73058333,12,2.876210552,2010
2010-12-12,14225.0,12,346,0.4855596350715281,53.386375,12,6.216486158,2010
2010-12-13,14226.0,13,347,0.7252324127328479,48.11270833,12,3.569843804,2010
2010-12-14,14227.0,14,348,0.5675319713941678,51.58145833,12,5.310670678999999,2010
2010-12-15,14228.0,15,349,0.5572163170554905,51.80766667,12,5.424195592999999,2010
2010-12-16,14229.0,16,350,0.6945183987168103,48.78620833,12,3.907846514,2010
2010-12-17,14230.0,17,351,0.5750083463781303,51.41475,12,5.227006435,2010
2010-12-18,14231.0,18,352,0.06127631003944994,165.4882917,12,10.89884224,2010
2010-12-19,14232.0,19,353,0.0,111.8699583,12,11.041,2010
2010-12-20,14233.0,20,354,0.0,245.0992917,12,11.041,2010
2010-12-21,14234.0,21,355,0.0,519.7792916999998,12,11.041,2010
2010-12-22,14235.0,22,356,0.0,659.067,12,11.041,2010
2010-12-23,14236.0,23,357,0.0,406.4742917,12,11.041,2010
2010-12-24,14237.0,24,358,0.0,300.243875,12,11.041,2010
2010-12-25,14238.0,25,359,0.0,200.25975,12,11.041,2010
2010-12-26,14239.0,26,360,0.0,139.8572917,12,11.041,2010
2010-12-27,14240.0,27,361,0.0,134.0865833,12,11.041,2010
2010-12-28,14241.0,28,362,0.0,1511.740042,12,11.041,2010
2010-12-29,14242.0,29,363,0.0,516.008125,12,11.041,2010
2010-12-30,14243.0,30,364,0.0,265.0142083,12,11.041,2010
2010-12-31,14244.0,31,365,0.0,187.1829583,12,11.041,2010
2011-01-01,14245.0,1,1,0.0,148.31183330000005,1,11.041,2011
2011-01-02,14246.0,2,2,0.0,123.1183333,1,11.041,2011
2011-01-03,14247.0,3,3,0.0,118.2930833,1,11.041,2011
2011-01-04,14248.0,4,4,0.0,140.8404167,1,11.041,2011
2011-01-05,14249.0,5,5,0.0,123.7163333,1,11.041,2011
2011-01-06,14250.0,6,6,0.0,115.1965,1,11.041,2011
2011-01-07,14251.0,7,7,0.0,161.131875,1,11.041,2011
2011-01-08,14252.0,8,8,0.0,108.31075,1,11.041,2011
2011-01-09,14253.0,9,9,0.0,89.243625,1,11.041,2011
2011-01-10,14254.0,10,10,0.0,79.491125,1,11.041,2011
2011-01-11,14255.0,11,11,0.0,73.14108333,1,11.041,2011
2011-01-12,14256.0,12,12,0.0,69.98666667,1,11.041,2011
2011-01-13,14257.0,13,13,0.0,65.30720833,1,11.041,2011
2011-01-14,14258.0,14,14,0.14446896489509975,60.905875,1,9.970250992999999,2011
2011-01-15,14259.0,15,15,0.32104459855641954,56.98058333,1,8.020275552000001,2011
2011-01-16,14260.0,16,16,0.39985820721773935,55.42708333,1,7.149708238,2011
2011-01-17,14261.0,17,17,0.0,79.979875,1,11.041,2011
2011-01-18,14262.0,18,18,0.0,396.5946667,1,11.041,2011
2011-01-19,14263.0,19,19,0.0,533.2360417,1,11.041,2011
2011-01-20,14264.0,20,20,0.0,182.2808333,1,11.041,2011
2011-01-21,14265.0,21,21,0.0,133.5912917,1,11.041,2011
2011-01-22,14266.0,22,22,0.0,116.48704170000002,1,11.041,2011
2011-01-23,14267.0,23,23,0.0,105.15725,1,11.041,2011
2011-01-24,14268.0,24,24,0.0,94.01270833,1,11.041,2011
2011-01-25,14269.0,25,25,0.0,84.67704167,1,11.041,2011
2011-01-26,14270.0,26,26,0.0,75.51208333,1,11.041,2011
2011-01-27,14271.0,27,27,0.0,72.31033333,1,11.041,2011
2011-01-28,14272.0,28,28,0.0,70.17879167,1,11.041,2011
2011-01-29,14273.0,29,29,0.0,66.25858333,1,11.041,2011
2011-01-30,14274.0,30,30,0.05669648647622556,64.42391667,1,10.93340944,2011
2011-01-31,14275.0,31,31,0.07857175313754541,151.0616667,1,10.6915086,2011
2011-02-01,14276.0,1,32,0.0,115.85254170000002,2,11.041,2011
2011-02-02,14277.0,2,33,0.0,105.5274583,2,11.041,2011
2011-02-03,14278.0,3,34,0.0,141.33808330000005,2,11.041,2011
2011-02-04,14279.0,4,35,0.0,155.41383330000005,2,11.041,2011
2011-02-05,14280.0,5,36,0.0,104.351375,2,11.041,2011
2011-02-06,14281.0,6,37,0.0,91.03508333,2,11.041,2011
2011-02-07,14282.0,7,38,0.0,480.81395830000014,2,11.041,2011
2011-02-08,14283.0,8,39,0.0,263.9070833,2,11.041,2011
2011-02-09,14284.0,9,40,0.0,141.2874583,2,11.041,2011
2011-02-10,14285.0,10,41,0.0,106.990125,2,11.041,2011
2011-02-11,14286.0,11,42,0.0,91.97933333,2,11.041,2011
2011-02-12,14287.0,12,43,0.0,80.61629167,2,11.041,2011
2011-02-13,14288.0,13,44,0.0,74.66779167,2,11.041,2011
2011-02-14,14289.0,14,45,0.0,105.67325,2,11.041,2011
2011-02-15,14290.0,15,46,0.0,91.610125,2,11.041,2011
2011-02-16,14291.0,16,47,0.0,74.560125,2,11.041,2011
2011-02-17,14292.0,17,48,0.05059585337999107,66.70970833,2,10.99407018,2011
2011-02-18,14293.0,18,49,0.10486561504131103,61.83733333,2,10.39449589,2011
2011-02-19,14294.0,19,50,0.2578362797026308,58.34525,2,8.705147165,2011
2011-02-20,14295.0,20,51,0.3971799803639534,55.278875,2,7.166256207999999,2011
2011-02-21,14296.0,21,52,0.5093917440252733,52.80941667,2,5.926933847999999,2011
2011-02-22,14297.0,22,53,0.7692212426865932,47.09229167,2,3.057737496,2011
2011-02-23,14298.0,23,54,0.5286098753479129,52.385125,2,5.713998833,2011
2011-02-24,14299.0,24,55,0.6222008650092329,50.32533333,2,4.680271787,2011
2011-02-25,14300.0,25,56,0.6081049976705527,50.63470833,2,4.835534724,2011
2011-02-26,14301.0,26,57,0.6526687323318753,49.65354167,2,4.343126421,2011
2011-02-27,14302.0,27,58,0.7332884369931951,47.879125,2,3.452617673,2011
2011-02-28,14303.0,28,59,0.8320099876545151,45.70645833,2,2.362243179,2011
2011-03-01,14304.0,1,60,0.9123437143158348,43.93833333,3,1.4748919669999998,2011
2011-03-02,14305.0,2,61,0.4920174579771547,163.1689583,3,6.115417742999999,2011
2011-03-03,14306.0,3,62,0.0,129.6913333,3,11.041,2011
2011-03-04,14307.0,4,63,0.0,79.889125,3,11.041,2011
2011-03-05,14308.0,5,64,0.0,87.23929167,3,11.041,2011
2011-03-06,14309.0,6,65,0.0,102.62775,3,11.041,2011
2011-03-07,14310.0,7,66,0.0,83.77079167,3,11.041,2011
2011-03-08,14311.0,8,67,0.0,72.43983333,3,11.041,2011
2011-03-09,14312.0,9,68,0.0,65.92154167,3,11.041,2011
2011-03-10,14313.0,10,69,0.13259301026771905,61.187125,3,10.08091112,2011
2011-03-11,14314.0,11,70,0.2677851489290388,58.11154167,3,8.587858301,2011
2011-03-12,14315.0,12,71,0.35125516459035866,56.27441667,3,7.665878748,2011
2011-03-13,14316.0,13,72,0.4989623052516785,53.02404167,3,6.0346455510000006,2011
2011-03-14,14317.0,14,73,0.6443854069129984,49.82391667,3,4.428630818,2011
2011-03-15,14318.0,15,74,0.650489820574321,49.688875,3,4.360858808,2011
2011-03-16,14319.0,16,75,0.530180545235641,52.335,3,5.6888431,2011
2011-03-17,14320.0,17,76,0.5399351728969606,52.30129167,3,5.580768413,2011
2011-03-18,14321.0,18,77,0.0,103.3337083,3,11.041,2011
2011-03-19,14322.0,19,78,0.0,75.74758333,3,11.041,2011
2011-03-20,14323.0,20,79,0.052252402880920236,65.38908333,3,10.96424542,2011
2011-03-21,14324.0,21,80,0.21931671354224289,59.17045833,3,9.119286219,2011
2011-03-22,14325.0,22,81,0.3689234292035628,55.87829167,3,7.467079456,2011
2011-03-23,14326.0,23,82,0.4369733538648826,54.38041667,3,6.715355907999999,2011
2011-03-24,14327.0,24,83,0.6040531435262023,50.70383333,3,4.870225797,2011
2011-03-25,14328.0,25,84,0.7152403101875222,48.25691667,3,3.642216198,2011
2011-03-26,14329.0,26,85,0.7959092558488448,46.48141667,3,2.751163768,2011
2011-03-27,14330.0,27,86,0.6165862175101647,50.425875,3,4.730729628,2011
2011-03-28,14331.0,28,87,0.5691199231714846,51.46941667,3,5.254441448,2011
2011-03-29,14332.0,29,88,0.6056497568328044,50.665,3,4.8507369,2011
2011-03-30,14333.0,30,89,0.6865175614941241,48.885125,3,3.957488832,2011
2011-03-31,14334.0,31,90,0.7672736261554441,47.10770833,3,3.0654745039999995,2011
2011-04-01,14335.0,1,91,0.7981842738167667,46.42691667,4,2.723812398,2011
2011-04-02,14336.0,2,92,0.8477838754780865,45.33495833,4,2.175802189,2011
2011-04-03,14337.0,3,93,0.9116596561394064,43.92891667,4,1.470166118,2011
2011-04-04,14338.0,4,94,0.4483897268007263,70.35479167,4,6.584840719,2011
2011-04-05,14339.0,5,95,0.0,156.63904169999995,4,11.041,2011
2011-04-06,14340.0,6,96,0.0,91.94458333,4,11.041,2011
2011-04-07,14341.0,7,97,0.0,75.15491667,4,11.041,2011
2011-04-08,14342.0,8,98,0.0504201764460084,64.99345833,4,10.97740583,2011
2011-04-09,14343.0,9,99,0.20148554310732825,59.54866667,4,9.309093853,2011
2011-04-10,14344.0,10,100,0.3656430527686481,55.936375,4,7.496229157999999,2011
2011-04-11,14345.0,11,101,0.540215090429968,52.09495833,4,5.568375789,2011
2011-04-12,14346.0,12,102,0.6329500390912906,50.054,4,4.54410044,2011
2011-04-13,14347.0,13,103,0.7358608857526104,47.78916667,4,3.407471183,2011
2011-04-14,14348.0,14,104,0.7896611454139302,46.60479167,4,2.813080746,2011
2011-04-15,14349.0,15,105,0.7776087900752501,46.86920833,4,2.945780894,2011
2011-04-16,14350.0,16,106,0.63414664973657,50.02470833,4,4.529400124,2011
2011-04-17,14351.0,17,107,0.16184638239788984,66.52191667,4,9.743780311,2011
2011-04-18,14352.0,18,108,0.0,74.472625,4,11.041,2011
2011-04-19,14353.0,19,109,0.0,67.85454167,4,11.041,2011
2011-04-20,14354.0,20,110,0.0,63.33033333,4,11.03456696,2011
2011-04-21,14355.0,21,111,0.06762843004317193,62.88520833,4,10.78256937,2011
2011-04-22,14356.0,22,112,0.26230547870449183,58.20095833,4,8.632732949,2011
2011-04-23,14357.0,23,113,0.3642908893658117,56.25429167,4,7.50632159,2011
2011-04-24,14358.0,24,114,0.0,130.82975,4,11.041,2011
2011-04-25,14359.0,25,115,0.0,110.6609583,4,11.041,2011
2011-04-26,14360.0,26,116,0.0,88.72920833,4,11.041,2011
2011-04-27,14361.0,27,117,0.0,76.88204167,4,11.041,2011
2011-04-28,14362.0,28,118,0.0,68.40170833,4,11.041,2011
2011-04-29,14363.0,29,119,0.04938916933373627,63.92604167,4,10.98097568,2011
2011-04-30,14364.0,30,120,0.15768038699505615,60.49683333,4,9.784940777000001,2011
2011-05-01,14365.0,1,121,0.255343250656376,58.34745833,5,8.706255439,2011
2011-05-02,14366.0,2,122,0.26778653031769584,58.07295833,5,8.568494869,2011
2011-05-03,14367.0,3,123,0.09391726997901563,62.91879167,5,10.48784458,2011
2011-05-04,14368.0,4,124,0.04630164564033547,65.35020833,5,11.01320518,2011
2011-05-05,14369.0,5,125,0.0,205.4739167,5,11.041,2011
2011-05-06,14370.0,6,126,0.0,126.7198333,5,11.041,2011
2011-05-07,14371.0,7,127,0.0,125.347625,5,11.041,2011
2011-05-08,14372.0,8,128,0.0,155.109875,5,11.041,2011
2011-05-09,14373.0,9,129,0.0,121.84270829999998,5,11.041,2011
2011-05-10,14374.0,10,130,0.0,102.146625,5,11.041,2011
2011-05-11,14375.0,11,131,0.0,89.994625,5,11.041,2011
2011-05-12,14376.0,12,132,0.0,142.4538333,5,11.041,2011
2011-05-13,14377.0,13,133,0.0,122.3174167,5,11.041,2011
2011-05-14,14378.0,14,134,0.0,277.4959167,5,11.041,2011
2011-05-15,14379.0,15,135,0.0,443.15729169999986,5,11.041,2011
2011-05-16,14380.0,16,136,0.0,253.120125,5,11.041,2011
2011-05-17,14381.0,17,137,0.0,235.019875,5,11.041,2011
2011-05-18,14382.0,18,138,0.0,172.4629167,5,11.041,2011
2011-05-19,14383.0,19,139,0.0,125.057,5,11.041,2011
2011-05-20,14384.0,20,140,0.0,109.039375,5,11.041,2011
2011-05-21,14385.0,21,141,0.0,98.15466667,5,11.041,2011
2011-05-22,14386.0,22,142,0.0,89.125,5,11.041,2011
2011-05-23,14387.0,23,143,0.0,83.009,5,11.041,2011
2011-05-24,14388.0,24,144,0.0,77.37816667,5,11.041,2011
2011-05-25,14389.0,25,145,0.0,255.5074167,5,11.041,2011
2011-05-26,14390.0,26,146,0.0,560.9125832999998,5,11.041,2011
2011-05-27,14391.0,27,147,0.0,450.30300000000005,5,11.041,2011
2011-05-28,14392.0,28,148,0.0,244.7505833,5,11.041,2011
2011-05-29,14393.0,29,149,0.0,173.7844583,5,11.041,2011
2011-05-30,14394.0,30,150,0.0,141.326375,5,11.041,2011
2011-05-31,14395.0,31,151,0.0,127.37004170000002,5,11.041,2011
2011-06-01,14396.0,1,152,0.0,113.963875,6,11.041,2011
2011-06-02,14397.0,2,153,0.0,104.356875,6,11.041,2011
2011-06-03,14398.0,3,154,0.0,95.95066667,6,11.041,2011
2011-06-04,14399.0,4,155,0.0,89.541875,6,11.041,2011
2011-06-05,14400.0,5,156,0.0,140.371875,6,11.041,2011
2011-06-06,14401.0,6,157,0.0,137.36954169999998,6,11.041,2011
2011-06-07,14402.0,7,158,0.0,110.1688333,6,11.041,2011
2011-06-08,14403.0,8,159,0.0,103.8397083,6,11.041,2011
2011-06-09,14404.0,9,160,0.0,93.27508333,6,11.041,2011
2011-06-10,14405.0,10,161,0.0,92.74370833,6,11.041,2011
2011-06-11,14406.0,11,162,0.0,109.983375,6,11.041,2011
2011-06-12,14407.0,12,163,0.0,99.40133333,6,11.041,2011
2011-06-13,14408.0,13,164,0.0,84.977375,6,11.041,2011
2011-06-14,14409.0,14,165,0.0,78.213625,6,11.041,2011
2011-06-15,14410.0,15,166,0.0,73.31541667,6,11.041,2011
2011-06-16,14411.0,16,167,0.0,70.00154167,6,11.041,2011
2011-06-17,14412.0,17,168,0.0,66.99033333,6,11.041,2011
2011-06-18,14413.0,18,169,0.0,65.08225,6,11.041,2011
2011-06-19,14414.0,19,170,0.0,65.32766667,6,11.041,2011
2011-06-20,14415.0,20,171,0.0,64.42891667,6,11.03804566,2011
2011-06-21,14416.0,21,172,0.09910617438371308,61.74800000000001,6,10.41232101,2011
2011-06-22,14417.0,22,173,0.19462636404503286,59.64470833,6,9.357293324,2011
2011-06-23,14418.0,23,174,0.2257585977063528,58.95904167,6,9.013184651,2011
2011-06-24,14419.0,24,175,0.17386248336767265,60.10004167,6,9.585806911,2011
2011-06-25,14420.0,25,176,0.2577264290289953,58.25425,6,8.659477905,2011
2011-06-26,14421.0,26,177,0.3456963396903152,56.318125,6,7.687814212999999,2011
2011-06-27,14422.0,27,178,0.395930395351635,55.21220833,6,7.132798874,2011
2011-06-28,14423.0,28,179,0.2365011170129548,59.3225,6,8.892714162,2011
2011-06-29,14424.0,29,180,0.059054289674274625,65.22770833,6,10.85156444,2011
2011-06-30,14425.0,30,181,0.2870382993355945,57.60566667,6,8.333979872999999,2011
2011-07-01,14426.0,1,182,0.3910059389969172,55.31758333,7,7.1856823720000005,2011
2011-07-02,14427.0,2,183,0.461949734658237,53.75604167,7,6.402007071,2011
2011-07-03,14428.0,3,184,0.5517715582996067,51.77941667,7,5.410018048,2011
2011-07-04,14429.0,4,185,0.6234489386856847,50.202125,7,4.618438452,2011
2011-07-05,14430.0,5,186,0.6492997480717628,49.63304167,7,4.332838291,2011
2011-07-06,14431.0,6,187,0.6313182544578422,50.02829167,7,4.531198456,2011
2011-07-07,14432.0,7,188,0.3976647778439202,59.89366667,7,7.1108318210000006,2011
2011-07-08,14433.0,8,189,0.0,136.90525,7,11.041,2011
2011-07-09,14434.0,9,190,0.0,125.27175,7,11.041,2011
2011-07-10,14435.0,10,191,0.0,179.364875,7,11.041,2011
2011-07-11,14436.0,11,192,0.0,376.6789167,7,11.041,2011
2011-07-12,14437.0,12,193,0.0,249.9213333,7,11.041,2011
2011-07-13,14438.0,13,194,0.0,191.0945833,7,11.041,2011
2011-07-14,14439.0,14,195,0.0,212.3755417,7,11.041,2011
2011-07-15,14440.0,15,196,0.0,161.4766429,7,11.041,2011
2011-07-16,14441.0,16,197,0.0,161.4766429,7,11.041,2011
2011-07-17,14442.0,17,198,0.0,161.4766429,7,11.041,2011
2011-07-18,14443.0,18,199,0.0,99.42266667,7,11.041,2011
2011-07-19,14444.0,19,200,0.0,98.976125,7,11.041,2011
2011-07-20,14445.0,20,201,0.0,94.39233333,7,11.041,2011
2011-07-21,14446.0,21,202,0.0,93.02408333,7,11.041,2011
2011-07-22,14447.0,22,203,0.0,83.28179167,7,11.041,2011
2011-07-23,14448.0,23,204,0.0,80.108875,7,11.041,2011
2011-07-24,14449.0,24,205,0.0,85.59804167,7,11.041,2011
2011-07-25,14450.0,25,206,0.0,80.48558333,7,11.041,2011
2011-07-26,14451.0,26,207,0.0,73.919375,7,11.041,2011
2011-07-27,14452.0,27,208,0.0,75.15154167,7,11.041,2011
2011-07-28,14453.0,28,209,0.0,73.07308333,7,11.041,2011
2011-07-29,14454.0,29,210,0.06257794733764269,62.64691667,7,10.80669774,2011
2011-07-30,14455.0,30,211,0.0,73.03829167,7,11.041,2011
2011-07-31,14456.0,31,212,0.0,68.89008333,7,11.041,2011
2011-08-01,14457.0,1,213,0.0,65.6945,8,11.041,2011
2011-08-02,14458.0,2,214,0.0,63.874625,8,11.03635938,2011
2011-08-03,14459.0,3,215,0.07103301826803289,62.35079167,8,10.71246011,2011
2011-08-04,14460.0,4,216,0.10389866965411224,61.62158333,8,10.34940781,2011
2011-08-05,14461.0,5,217,0.14387035704019036,60.74183333,8,9.907896477000001,2011
2011-08-06,14462.0,6,218,0.14700336242626838,60.72916667,8,9.873127672,2011
2011-08-07,14463.0,7,219,0.0,73.896875,8,11.041,2011
2011-08-08,14464.0,8,220,0.0,70.38095833,8,11.041,2011
2011-08-09,14465.0,9,221,0.0,65.35204167,8,11.041,2011
2011-08-10,14466.0,10,222,0.047097709970581915,63.48308333,8,10.97549704,2011
2011-08-11,14467.0,11,223,0.08063375935665992,62.13095833,8,10.60504275,2011
2011-08-12,14468.0,12,224,0.15419556574273793,60.51220833,8,9.792656874,2011
2011-08-13,14469.0,13,225,0.2481773451288161,58.44420833,8,8.754810394,2011
2011-08-14,14470.0,14,226,0.2268285075148941,58.91354167,8,8.990350021,2011
2011-08-15,14471.0,15,227,0.06443418090097355,62.676125,8,10.78319828,2011
2011-08-16,14472.0,16,228,0.0,70.08291667,8,11.03118691,2011
2011-08-17,14473.0,17,229,0.0,70.87970833,8,11.041,2011
2011-08-18,14474.0,18,230,0.0,69.10916667,8,11.041,2011
2011-08-19,14475.0,19,231,0.0,64.68304167,8,11.03518838,2011
2011-08-20,14476.0,20,232,0.13302512683136375,60.97733333,8,10.02498964,2011
2011-08-21,14477.0,21,233,0.2644712542174431,58.08291667,8,8.573492558,2011
2011-08-22,14478.0,22,234,0.2992309436035213,57.31783333,8,8.189527837,2011
2011-08-23,14479.0,23,235,0.19206026298959925,59.67529167,8,9.372641876,2011
2011-08-24,14480.0,24,236,0.0,66.15845833,8,11.03410692,2011
2011-08-25,14481.0,25,237,0.0,73.81183333,8,11.041,2011
